ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,215,0,16,off,-1.3,360.0,360.0,21.2,5.7,30.6,23.1,58.9,19,0.297,0.297,-1.777
175,216,1,16,off,-20.3,360.0,360.0,7.9,10.4,14.5,30.9,53.3,19,0.0,0.0,-1.599
175,217,0,16,off,1.7,360.0,360.0,18.7,3.3,-8.2,37.1,55.9,19,0.594,0.594,-1.955
175,218,1,16,off,-31.5,360.0,360.0,17.7,0.7,27.5,27.7,58.1,19,0.0,0.0,-1.599
175,219,0,16,off,-15.8,360.0,360.0,17.7,4.3,2.0,34.9,56.0,19,0.297,0.297,-1.777
175,220,1,17,peak,-17.5,360.0,360.0,9.0,7.3,17.1,29.9,57.8,19,0.0,0.0,-1.599
175,221,0,17,peak,-16.3,360.0,360.0,17.0,3.5,-4.5,33.3,54.7,19,0.0,0.0,-1.599
175,222,1,17,peak,-10.6,360.0,360.0,5.0,5.5,-9.9,37.0,55.8,19,0.0,0.0,-1.599
175,223,0,17,peak,-15.1,360.0,360.0,20.5,0.0,-6.1,30.2,46.5,19,0.0,0.0,-1.599
175,224,1,17,peak,-20.5,360.0,360.0,13.6,3.1,8.2,32.2,52.9,19,0.0,0.0,-1.599
175,225,0,17,peak,-13.0,360.0,360.0,9.9,0.0,10.9,36.7,58.2,19,0.0,0.0,-1.599
175,226,1,17,peak,-14.4,360.0,360.0,10.7,6.0,1.0,39.3,59.7,19,0.0,0.0,-1.599
175,227,0,17,peak,-7.1,360.0,360.0,13.9,0.0,-22.7,25.6,52.2,19,0.0,0.0,-1.599
175,228,1,17,peak,-15.5,360.0,360.0,8.9,4.3,15.3,35.9,58.0,19,0.0,0.0,-1.599
175,229,0,17,peak,-15.5,360.0,360.0,20.8,0.0,20.4,31.0,59.4,19,0.0,0.0,-1.599
175,230,1,17,peak,-16.7,360.0,360.0,22.6,9.4,-31.1,28.0,32.3,19,0.0,0.0,-1.599
175,231,0,17,peak,-3.7,360.0,360.0,22.6,6.2,-28.0,28.4,40.9,19,0.0,0.0,-1.599
175,232,1,17,peak,-2.4,360.0,360.0,12.1,19.9,11.9,34.5,56.8,19,0.0,0.0,-1.599
175,233,0,17,peak,-6.8,360.0,360.0,28.8,0.0,15.9,42.2,59.5,19,0.0,0.0,-1.599
175,234,1,17,peak,-20.1,360.0,360.0,-1.6,6.3,-7.0,33.9,57.7,19,0.0,0.0,-1.599
175,235,0,17,peak,-10.8,360.0,360.0,18.3,0.0,-23.8,30.3,41.6,19,0.0,0.0,-1.599
175,236,1,17,peak,-15.7,360.0,360.0,-0.3,4.9,-4.7,36.5,55.6,19,0.0,0.0,-1.599
175,237,0,17,peak,-15.8,360.0,360.0,-6.5,0.0,3.7,34.9,55.9,19,0.0,0.0,-1.599
175,238,1,17,peak,-18.7,360.0,360.0,-4.8,0.4,-8.4,34.4,56.9,19,0.0,0.0,-1.599
175,239,0,17,peak,-9.2,360.0,360.0,6.8,3.5,10.8,33.2,59.3,19,0.0,0.0,-1.599
175,240,1,18,peak,-9.1,360.0,360.0,4.3,8.8,18.8,24.9,56.4,19,0.0,0.0,-1.599
175,241,0,18,peak,-16.8,360.0,360.0,3.2,0.0,-1.5,37.3,58.0,19,0.0,0.0,-1.599
175,242,1,18,peak,-17.4,360.0,360.0,-2.9,16.0,15.3,33.7,56.4,19,0.0,0.0,-1.599
175,243,0,18,peak,-14.9,360.0,360.0,17.3,0.0,-6.1,31.9,59.6,19,0.0,0.0,-1.599
175,244,1,18,peak,-25.9,360.0,360.0,1.7,20.6,6.6,27.4,49.3,19,0.0,0.0,-1.599
175,245,0,18,peak,-6.5,360.0,360.0,-27.0,0.0,7.3,32.4,56.8,19,0.0,0.0,-1.599
175,246,1,18,peak,-13.0,360.0,360.0,-0.7,23.0,-12.2,38.0,57.7,19,0.0,0.0,-1.599
175,247,0,18,peak,-5.0,360.0,360.0,5.3,9.0,-11.8,41.6,59.2,19,0.0,0.0,-1.599
175,248,1,18,peak,-14.5,360.0,360.0,-2.9,20.9,4.6,36.7,57.9,19,0.0,0.0,-1.599
175,249,0,18,peak,-12.9,360.0,360.0,-2.6,1.1,12.4,34.4,54.7,19,0.0,0.0,-1.599
175,250,1,18,peak,-24.8,360.0,360.0,-0.9,18.9,5.4,31.3,56.9,19,0.0,0.0,-1.599
175,251,0,18,peak,-13.1,360.0,360.0,-3.3,1.8,-1.8,36.6,57.0,19,0.0,0.0,-1.599
175,252,1,18,peak,-19.4,360.0,360.0,-6.7,13.1,20.0,27.8,59.1,19,0.0,0.0,-1.599
175,253,0,18,peak,-19.3,360.0,360.0,7.8,12.9,1.7,34.7,57.7,19,0.0,0.0,-1.599
175,254,1,18,peak,0.2,360.0,360.0,9.6,3.3,2.6,35.1,58.4,19,0.0,0.0,-1.599
175,255,0,18,peak,-15.0,360.0,360.0,19.1,1.5,11.0,31.3,58.6,19,0.0,0.0,-1.599
175,256,1,18,peak,-20.8,360.0,360.0,7.2,5.7,3.5,38.1,57.5,19,0.0,0.0,-1.599
175,257,0,18,peak,-18.2,360.0,360.0,13.3,4.2,-0.8,26.1,57.4,19,0.0,0.0,-1.599
175,258,1,18,peak,-16.6,360.0,360.0,-0.7,2.2,12.1,36.9,57.8,19,0.0,0.0,-1.599
175,259,0,18,peak,-10.3,360.0,360.0,0.3,8.9,-0.8,35.4,58.7,19,0.0,0.0,-1.599
175,260,1,19,peak,-20.8,360.0,360.0,3.3,6.3,14.7,36.7,57.6,19,0.0,0.0,-1.599
175,261,0,19,peak,-10.9,360.0,360.0,-0.9,7.8,-8.6,34.8,51.6,19,0.0,0.0,-1.599
200,0,1,6,trans,-17.3,360.0,360.0,0.0,0.0,-8.5,25.6,39.5,15,0.0,0.0,-1.969
200,1,0,6,trans,-8.4,360.0,360.0,0.0,0.0,-3.4,33.6,58.6,16,0.0,0.0,-1.969
200,2,1,6,trans,-2.2,360.0,360.0,0.0,0.0,11.4,32.6,58.1,19,0.0,0.0,-1.969
200,3,0,6,trans,-10.0,360.0,360.0,0.0,0.0,-4.6,27.1,45.0,19,0.0,0.0,-1.969
200,4,1,6,trans,-3.6,360.0,360.0,0.0,0.0,10.5,28.5,55.4,19,0.0,0.0,-1.969
200,5,0,6,trans,-6.4,360.0,360.0,0.0,0.0,-3.2,32.3,56.2,19,0.0,0.0,-1.969
200,6,1,6,trans,-18.3,360.0,360.0,0.0,0.0,13.4,33.3,58.2,19,0.0,0.0,-1.969
200,7,0,6,trans,-19.1,360.0,360.0,0.0,0.0,-7.9,35.2,54.1,19,0.0,0.0,-1.969
200,8,1,6,trans,-11.8,360.0,360.0,0.0,0.0,14.6,32.3,56.4,19,0.0,0.0,-1.969
200,9,0,6,trans,-3.6,360.0,360.0,0.0,0.0,5.3,28.9,57.4,19,0.0,0.0,-1.969
200,10,1,6,trans,-23.6,360.0,360.0,0.0,0.0,7.2,37.8,57.6,19,0.0,0.0,-1.969
200,11,0,6,trans,-26.2,360.0,360.0,-6.7,0.0,-4.2,34.2,55.3,19,0.0,0.0,-1.969
200,12,1,6,trans,-19.3,360.0,360.0,0.0,0.0,23.2,29.8,59.0,19,0.0,0.0,-1.969
200,13,0,6,trans,-26.7,360.0,360.0,0.0,0.0,1.6,33.3,56.7,19,0.0,0.0,-1.969
200,14,1,6,trans,-20.6,360.0,360.0,0.0,0.0,18.1,33.8,59.5,19,0.0,0.0,-1.969
200,15,0,6,trans,-6.2,360.0,360.0,8.8,0.0,12.5,34.6,59.2,19,0.0,0.0,-1.969
200,16,1,6,trans,-10.6,360.0,360.0,-3.6,0.0,11.7,37.2,58.1,19,0.0,0.0,-1.969
200,17,0,6,trans,-19.4,360.0,360.0,12.8,0.0,4.9,36.9,56.0,19,0.0,0.0,-1.969
200,18,1,6,trans,-13.5,360.0,360.0,-3.5,0.0,12.5,32.4,56.7,19,0.0,0.0,-1.969
200,19,0,6,trans,-14.8,360.0,360.0,15.7,0.0,-5.1,37.4,55.3,19,0.0,0.0,-1.969
200,20,1,7,peak,-11.1,360.0,360.0,-6.0,0.0,13.3,31.6,50.0,19,0.0,0.0,-1.969
200,21,0,7,peak,-13.2,360.0,360.0,16.6,0.0,4.5,34.4,57.8,19,0.0,0.0,-1.969
200,22,1,7,peak,-16.4,360.0,360.0,4.3,0.0,15.0,34.3,57.4,19,0.0,0.0,-1.969
200,23,0,7,peak,-19.3,360.0,360.0,7.7,0.0,2.5,40.8,55.2,19,0.0,0.0,-1.969
200,24,1,7,peak,-12.6,360.0,360.0,-6.2,0.0,10.5,32.8,58.0,19,0.0,0.0,-1.969
200,25,0,7,peak,-11.8,360.0,360.0,20.1,0.0,-0.6,36.2,52.5,19,0.0,0.0,-1.969
200,26,1,7,peak,-21.2,360.0,360.0,0.0,0.0,2.1,33.2,58.3,19,0.0,0.0,-1.969
200,27,0,7,peak,-11.5,360.0,360.0,17.1,0.0,-3.9,39.2,56.6,19,0.0,0.0,-1.969
200,28,1,7,peak,-17.5,360.0,360.0,8.4,6.1,15.2,34.1,58.9,19,0.0,0.0,-1.969
200,29,0,7,peak,-19.1,360.0,360.0,13.0,0.0,2.9,28.7,47.8,19,0.0,0.0,-1.969
200,30,1,7,peak,-18.5,360.0,360.0,11.0,3.4,16.5,27.2,56.1,19,0.0,0.0,-1.969
200,31,0,7,peak,-18.7,360.0,360.0,10.7,0.0,8.2,28.3,57.6,19,0.0,0.0,-1.969
200,32,1,7,peak,-13.7,360.0,360.0,2.8,4.8,-7.5,33.2,54.8,19,0.0,0.0,-1.969
200,33,0,7,peak,-4.8,360.0,360.0,14.6,0.0,2.4,29.9,53.3,19,0.0,0.0,-1.969
200,34,1,7,peak,-10.6,360.0,360.0,2.6,4.5,2.5,29.6,57.7,19,0.0,0.0,-1.969
200,35,0,7,peak,-8.7,360.0,360.0,15.3,0.0,12.5,37.2,59.4,19,0.0,0.0,-1.969
200,36,1,7,peak,-12.9,360.0,360.0,7.1,0.0,-11.3,33.3,45.7,19,0.0,0.0,-1.969
200,37,0,7,peak,-11.4,360.0,360.0,12.4,0.0,-9.3,30.6,45.4,19,0.0,0.0,-1.969
200,38,1,7,peak,-10.3,360.0,360.0,5.0,0.0,0.3,38.9,58.1,19,0.0,0.0,-1.969
200,39,0,7,peak,-18.8,360.0,360.0,-0.3,0.0,-6.2,36.3,58.1,19,0.0,0.0,-1.969
200,40,1,8,peak,-14.5,360.0,360.0,2.3,0.0,-4.1,24.4,42.8,19,0.0,0.0,-1.969
200,41,0,8,peak,-11.2,360.0,360.0,16.5,0.0,-9.5,29.3,57.9,19,0.0,0.0,-1.969
200,42,1,8,peak,-10.0,360.0,360.0,-0.9,0.0,2.3,37.0,58.5,19,0.0,0.0,-1.969
200,43,0,8,peak,-12.6,360.0,360.0,15.4,0.0,1.5,32.4,56.8,19,0.0,0.0,-1.969
200,44,1,8,peak,-11.9,360.0,360.0,7.1,3.6,-17.2,32.7,51.5,19,0.0,0.0,-1.969
200,45,0,8,peak,-13.9,360.0,360.0,-9.8,0.0,-7.2,36.7,55.9,19,0.0,0.0,-1.969
200,46,1,8,peak,-12.5,360.0,360.0,10.7,0.0,-8.0,29.5,44.5,19,0.0,0.0,-1.969
200,47,0,8,peak,-17.8,360.0,360.0,3.4,0.0,-22.9,25.7,48.7,19,0.0,0.0,-1.969
200,48,1,8,peak,-15.8,360.0,360.0,1.6,0.0,-0.9,31.3,52.2,19,0.0,0.0,-1.969
200,49,0,8,peak,-11.2,360.0,360.0,-12.5,0.0,-10.0,36.6,58.0,19,0.0,0.0,-1.969
200,50,1,8,peak,-13.8,360.0,360.0,14.7,0.0,8.7,30.0,52.9,19,0.0,0.0,-1.969
200,51,0,8,peak,-5.0,360.0,360.0,2.5,0.0,-3.3,34.1,55.1,19,0.0,0.0,-1.969
200,52,1,8,peak,-15.6,360.0,360.0,-10.9,0.0,-23.0,29.7,55.0,19,0.0,0.0,-1.969
200,53,0,8,peak,-15.6,360.0,360.0,-3.2,0.0,8.9,30.8,57.6,19,0.0,0.0,-1.969
200,54,1,8,peak,-20.8,360.0,360.0,-8.0,0.0,0.8,33.3,57.3,19,0.0,0.0,-1.969
200,55,0,8,peak,-10.9,360.0,360.0,3.6,0.0,17.5,29.7,58.1,19,0.0,0.0,-1.969
200,56,1,8,peak,-9.3,360.0,360.0,-7.6,0.0,3.2,34.6,55.7,19,0.0,0.0,-1.969
200,57,0,8,peak,-21.6,360.0,360.0,0.0,0.0,-0.8,32.3,45.7,19,0.0,0.0,-1.969
200,58,1,8,peak,-11.0,360.0,360.0,3.8,0.0,-6.6,31.6,55.9,19,0.0,0.0,-1.969
200,59,0,8,peak,-16.8,360.0,360.0,-13.9,0.0,12.4,36.6,56.8,19,0.0,0.0,-1.969
200,60,1,9,peak,-14.9,360.0,360.0,-5.2,0.0,10.3,32.2,51.2,19,0.0,0.0,-1.969
200,61,0,9,peak,-11.3,360.0,360.0,-1.4,3.4,6.5,33.7,56.3,19,0.0,0.0,-1.969
200,62,1,9,peak,-22.1,360.0,360.0,-21.9,0.0,4.9,28.5,50.5,19,0.0,0.0,-1.969
200,63,0,9,peak,-18.1,360.0,360.0,2.0,0.0,5.9,35.1,59.6,19,0.0,0.0,-1.969
200,64,1,9,peak,-11.2,360.0,360.0,-11.2,0.0,8.2,33.0,57.4,19,0.0,0.0,-1.969
200,65,0,9,peak,-7.6,360.0,360.0,11.2,0.0,8.7,34.7,54.0,19,0.0,0.0,-1.969
200,66,1,9,peak,-23.8,360.0,360.0,-1.8,0.0,8.5,28.1,52.9,19,0.0,0.0,-1.969
200,67,0,9,peak,-13.4,360.0,360.0,-19.0,0.0,-16.2,38.8,56.5,19,0.0,0.0,-1.969
200,68,1,9,peak,-11.6,360.0,360.0,11.2,0.0,1.3,34.5,57.7,19,0.0,0.0,-1.969
200,69,0,9,peak,-11.1,360.0,360.0,3.6,0.0,2.2,37.5,58.9,19,0.0,0.0,-1.969
200,70,1,9,peak,-15.1,360.0,360.0,15.6,0.0,-8.9,35.8,55.0,19,0.0,0.0,-1.969
200,71,0,9,peak,-20.1,360.0,360.0,5.9,0.0,16.7,35.2,56.2,19,0.0,0.0,-1.969
200,72,1,9,peak,-21.3,360.0,360.0,0.1,0.0,8.8,30.7,55.4,19,0.0,0.0,-1.969
200,73,0,9,peak,-16.3,360.0,360.0,4.7,8.0,8.3,36.2,58.2,19,0.0,0.0,-1.969
200,74,1,9,peak,-10.8,360.0,360.0,14.5,0.0,12.3,34.6,58.4,19,0.0,0.0,-1.969
200,75,0,9,peak,-18.5,360.0,360.0,10.2,2.6,9.5,28.2,58.6,19,0.0,0.0,-1.969
200,76,1,9,peak,-15.4,360.0,360.0,5.9,0.0,13.7,27.8,57.9,19,0.0,0.0,-1.969
200,77,0,9,peak,-11.4,360.0,360.0,9.1,1.5,5.4,32.5,56.6,19,0.0,0.0,-1.969
200,78,1,9,peak,-15.3,360.0,360.0,6.9,0.0,9.4,33.9,52.7,19,0.0,0.0,-1.969
200,79,0,9,peak,-13.6,360.0,360.0,10.8,0.3,19.9,37.5,58.7,19,0.0,0.0,-1.969
200,80,1,10,off,-11.1,360.0,360.0,9.9,0.0,18.0,33.7,58.7,19,0.0,0.0,-1.969
200,81,0,10,off,-8.8,360.0,360.0,11.1,0.0,12.1,36.2,59.3,19,0.0,0.0,-1.969
200,82,1,10,off,-6.5,360.0,360.0,-17.8,0.0,20.6,29.1,58.4,19,0.0,0.0,-1.969
200,83,0,10,off,-21.6,360.0,360.0,4.2,0.0,22.5,27.6,59.2,19,0.0,0.0,-1.969
200,84,1,10,off,-18.4,360.0,360.0,11.8,6.8,25.0,23.7,59.4,19,0.0,0.0,-1.969
200,85,0,10,off,-11.6,360.0,360.0,-5.6,0.0,7.1,32.4,59.1,19,0.0,0.0,-1.969
200,86,1,10,off,-9.5,360.0,360.0,18.6,0.0,15.3,28.1,57.5,19,0.0,0.0,-1.969
200,87,0,10,off,-20.3,360.0,360.0,13.0,1.7,7.9,33.5,53.8,19,0.0,0.0,-1.969
200,88,1,10,off,-25.2,360.0,360.0,11.0,0.6,17.8,33.3,59.2,19,0.0,0.0,-1.969
200,89,0,10,off,-18.9,360.0,360.0,15.2,0.6,10.3,29.9,56.9,19,0.0,0.0,-1.969
200,90,1,10,off,-9.2,360.0,360.0,9.8,1.8,8.1,35.7,54.3,19,0.0,0.0,-1.969
200,91,0,10,off,-20.3,360.0,360.0,15.8,0.0,5.4,38.5,58.3,19,0.0,0.0,-1.969
200,92,1,10,off,-17.0,360.0,360.0,14.9,6.9,21.3,28.8,58.0,19,0.0,0.0,-1.969
200,93,0,10,off,-12.0,360.0,360.0,11.6,0.0,9.1,36.7,57.4,19,0.0,0.0,-1.969
200,94,1,10,off,-12.5,360.0,360.0,18.1,3.8,21.0,28.7,59.3,19,0.0,0.0,-1.969
200,95,0,10,off,-15.9,360.0,360.0,19.1,0.0,15.8,29.8,57.6,19,0.0,0.0,-1.969
200,96,1,10,off,-14.3,360.0,360.0,19.2,4.9,7.7,35.5,55.4,19,0.0,0.0,-1.969
200,97,0,10,off,-16.4,360.0,360.0,24.5,2.2,5.7,33.0,59.8,19,0.0,0.0,-1.969
200,98,1,10,off,-10.5,360.0,360.0,16.9,7.2,1.4,28.7,47.1,19,0.0,0.0,-1.969
200,99,0,10,off,-12.8,360.0,360.0,22.1,4.6,11.4,30.1,57.7,19,0.0,0.0,-1.969
200,100,1,11,off,-10.2,360.0,360.0,10.0,0.4,7.9,39.5,57.8,19,0.0,0.0,-1.969
200,101,0,11,off,-20.0,360.0,360.0,17.5,0.0,16.4,30.0,58.9,19,0.0,0.0,-1.969
200,102,1,11,off,-10.8,360.0,360.0,11.5,1.1,11.6,29.1,57.8,19,0.0,0.0,-1.969
200,103,0,11,off,-19.1,360.0,360.0,19.0,0.0,8.3,31.8,59.0,19,0.0,0.0,-1.969
200,104,1,11,off,-2.2,360.0,360.0,10.1,2.6,-12.1,30.2,56.9,19,0.0,0.0,-1.969
200,105,0,11,off,-9.9,360.0,360.0,16.8,6.3,12.0,36.0,59.7,19,0.0,0.0,-1.969
200,106,1,11,off,-20.0,360.0,360.0,9.5,2.0,8.5,40.0,58.2,19,0.0,0.0,-1.969
200,107,0,11,off,-17.4,360.0,360.0,23.0,0.1,15.3,32.8,56.9,19,0.0,0.0,-1.969
200,108,1,11,off,-18.6,360.0,360.0,14.7,3.2,-6.9,36.3,58.4,19,0.0,0.0,-1.969
200,109,0,11,off,-20.9,360.0,360.0,16.4,6.4,14.1,36.3,59.7,19,0.0,0.0,-1.969
200,110,1,11,off,-14.6,360.0,360.0,13.1,4.8,7.6,26.6,57.8,19,0.0,0.0,-1.969
200,111,0,11,off,-12.3,360.0,360.0,6.8,3.2,-9.1,41.3,59.4,19,0.0,0.0,-1.969
200,112,1,11,off,-13.1,360.0,360.0,11.0,2.7,2.2,38.8,57.9,19,0.0,0.0,-1.969
200,113,0,11,off,-7.3,360.0,360.0,7.0,3.3,14.7,28.9,57.7,19,0.0,0.0,-1.969
200,114,1,11,off,-14.9,360.0,360.0,16.1,2.4,18.7,25.7,57.5,19,0.0,0.0,-1.969
200,115,0,11,off,-9.6,360.0,360.0,12.0,1.8,21.0,35.9,58.7,19,0.0,0.0,-1.969
200,116,1,11,off,-15.4,360.0,360.0,14.7,3.9,9.9,39.4,57.6,19,0.0,0.0,-1.969
200,117,0,11,off,-19.1,360.0,360.0,2.0,11.8,6.3,40.8,57.1,19,0.0,0.0,-1.969
200,118,1,11,off,-15.3,360.0,360.0,12.5,1.7,11.2,30.3,59.5,19,0.0,0.0,-1.969
200,119,0,11,off,-15.5,360.0,360.0,0.6,10.4,16.1,33.0,58.2,19,0.0,0.0,-1.969
200,120,1,12,off,-13.3,360.0,360.0,15.8,1.6,22.7,26.7,58.5,19,0.0,0.0,-1.969
200,121,0,12,off,-6.9,360.0,360.0,3.5,7.4,18.9,32.5,59.7,19,0.0,0.0,-1.969
200,122,1,12,off,-15.3,360.0,360.0,16.9,0.5,28.5,34.6,58.5,19,0.0,0.0,-1.969
200,123,0,12,off,-17.7,360.0,360.0,3.1,7.0,-0.8,34.6,57.9,19,0.0,0.0,-1.969
200,124,1,12,off,-18.2,360.0,360.0,5.3,11.1,34.2,25.6,59.5,19,0.0,0.0,-1.969
200,125,0,12,off,-3.2,360.0,360.0,7.1,3.0,22.6,32.1,58.6,19,0.0,0.0,-1.969
200,126,1,12,off,-6.3,360.0,360.0,5.5,11.3,27.0,28.6,57.9,19,0.0,0.0,-1.969
200,127,0,12,off,-5.8,360.0,360.0,12.4,8.2,18.1,31.6,56.9,19,0.0,0.0,-1.969
200,128,1,12,off,-28.2,360.0,360.0,19.9,3.0,30.0,29.6,59.2,19,0.0,0.0,-1.969
200,129,0,12,off,-5.8,360.0,360.0,16.5,4.1,13.5,34.2,58.3,19,0.0,0.0,-1.969
200,130,1,12,off,-13.4,360.0,360.0,22.9,0.0,17.4,30.7,56.6,19,0.0,0.0,-1.969
200,131,0,12,off,-23.9,360.0,360.0,12.8,0.5,14.0,34.7,58.1,19,0.0,0.0,-1.969
200,132,1,12,off,-11.2,360.0,360.0,8.7,0.0,30.1,28.0,59.5,19,0.0,0.0,-1.969
200,133,0,12,off,-5.9,360.0,360.0,18.9,5.6,17.0,33.2,56.8,19,0.0,0.0,-1.969
200,134,1,12,off,-10.6,360.0,360.0,16.3,0.0,28.4,37.3,59.7,19,0.0,0.0,-1.969
200,135,0,12,off,-12.6,360.0,360.0,24.5,0.0,13.8,35.7,59.3,19,0.0,0.0,-1.969
200,136,1,12,off,-14.8,360.0,360.0,20.9,0.0,8.4,40.5,57.2,19,0.0,0.0,-1.969
200,137,0,12,off,-18.8,360.0,360.0,29.8,0.0,-6.3,37.2,57.2,19,0.0,0.0,-1.969
200,138,1,12,off,-27.0,360.0,360.0,-1.4,0.0,18.8,29.5,57.7,19,0.0,0.0,-1.969
200,139,0,12,off,-16.7,360.0,360.0,35.4,0.0,5.3,42.0,58.1,19,0.0,0.0,-1.969
200,140,1,13,off,-14.1,360.0,360.0,24.4,0.0,18.5,35.7,59.7,19,0.0,0.0,-1.969
200,141,0,13,off,-9.6,360.0,360.0,28.5,0.0,-0.2,37.2,59.0,19,0.0,0.0,-1.969
200,142,1,13,off,-12.0,360.0,360.0,20.1,0.0,31.7,22.8,56.9,19,0.0,0.0,-1.969
200,143,0,13,off,-24.4,360.0,360.0,30.9,0.0,11.1,31.6,54.8,19,0.0,0.0,-1.969
200,144,1,13,off,-9.5,360.0,360.0,15.7,0.0,11.8,36.0,55.6,19,0.0,0.0,-1.969
200,145,0,13,off,-8.1,360.0,360.0,19.2,0.0,10.6,29.9,59.2,19,0.0,0.0,-1.969
200,146,1,13,off,-13.1,360.0,360.0,15.9,0.0,16.0,36.5,59.3,19,0.0,0.0,-1.969
200,147,0,13,off,-27.4,360.0,360.0,30.6,1.0,8.3,34.3,55.6,19,0.0,0.0,-1.969
200,148,1,13,off,-18.7,360.0,360.0,18.8,0.0,11.5,37.1,57.9,19,0.0,0.0,-1.969
200,149,0,13,off,-17.8,360.0,360.0,29.6,0.0,-1.2,35.0,54.8,19,0.0,0.0,-1.969
200,150,1,13,off,-22.5,360.0,360.0,15.9,0.0,9.6,34.3,52.4,19,0.0,0.0,-1.969
200,151,0,13,off,-7.6,360.0,360.0,15.8,5.0,11.9,34.0,58.8,19,0.0,0.0,-1.969
200,152,1,13,off,-14.5,360.0,360.0,-3.4,0.0,17.8,34.4,58.0,19,0.0,0.0,-1.969
200,153,0,13,off,-17.8,360.0,360.0,20.7,0.1,17.0,33.8,57.8,19,0.0,0.0,-1.969
200,154,1,13,off,-17.5,360.0,360.0,7.1,0.0,-9.2,35.8,51.8,19,0.0,0.0,-1.969
200,155,0,13,off,-22.3,360.0,360.0,26.8,6.3,15.5,35.6,56.7,19,0.0,0.0,-1.969
200,156,1,13,off,-19.3,360.0,360.0,-0.6,0.0,15.2,35.7,59.2,19,0.0,0.0,-1.969
200,157,0,13,off,-23.4,360.0,360.0,33.1,0.0,-7.9,39.5,58.8,19,0.0,0.0,-1.969
200,158,1,13,off,-15.5,360.0,360.0,13.2,0.0,20.4,29.2,59.5,19,0.0,0.0,-1.969
200,159,0,13,off,-19.0,360.0,360.0,14.1,0.0,16.5,30.8,59.0,19,0.0,0.0,-1.969
200,160,1,14,off,-16.3,360.0,360.0,12.6,0.0,12.1,36.5,59.1,19,0.0,0.0,-1.969
200,161,0,14,off,-16.6,360.0,360.0,18.1,0.0,18.0,28.8,58.6,19,0.0,0.0,-1.969
200,162,1,14,off,-13.3,360.0,360.0,10.1,0.0,32.2,25.6,59.7,19,0.0,0.0,-1.969
200,163,0,14,off,-9.9,360.0,360.0,13.8,0.0,30.5,30.3,59.7,19,0.0,0.0,-1.969
200,164,1,14,off,-18.1,360.0,360.0,1.6,0.0,23.1,24.9,55.7,19,0.0,0.0,-1.969
200,165,0,14,off,-10.9,360.0,360.0,11.5,0.0,6.4,34.3,58.6,19,0.0,0.0,-1.969
200,166,1,14,off,-7.8,360.0,360.0,13.8,0.0,20.9,30.7,59.3,19,0.0,0.0,-1.969
200,167,0,14,off,-5.5,360.0,360.0,19.6,0.0,20.2,32.0,57.6,19,0.0,0.0,-1.969
200,168,1,14,off,-21.9,360.0,360.0,15.8,0.0,23.1,29.8,57.3,19,0.0,0.0,-1.969
200,169,0,14,off,-16.5,360.0,360.0,-5.7,0.0,26.2,24.4,58.8,19,0.0,0.0,-1.969
200,170,1,14,off,-18.8,360.0,360.0,17.6,0.0,18.6,31.3,58.3,19,0.0,0.0,-1.969
200,171,0,14,off,-20.1,360.0,360.0,17.2,0.0,15.9,30.1,56.2,19,0.0,0.0,-1.969
200,172,1,14,off,-24.5,360.0,360.0,-4.5,0.0,14.2,35.6,58.1,19,0.0,0.0,-1.969
200,173,0,14,off,-11.1,360.0,360.0,18.0,3.8,24.5,28.1,57.1,19,0.0,0.0,-1.969
200,174,1,14,off,-15.8,360.0,360.0,17.9,0.0,0.1,36.0,58.5,19,0.0,0.0,-1.969
200,175,0,14,off,-18.7,360.0,360.0,14.3,0.0,12.2,35.2,59.1,19,0.0,0.0,-1.969
200,176,1,14,off,-25.4,360.0,360.0,25.8,5.9,-5.9,29.7,58.8,19,0.0,0.0,-1.969
200,177,0,14,off,-10.2,360.0,360.0,33.4,0.0,27.7,25.5,58.0,19,0.0,0.0,-1.969
200,178,1,14,off,-0.2,360.0,360.0,20.2,11.5,-0.3,33.0,52.8,19,0.0,0.0,-1.969
200,179,0,14,off,-16.7,360.0,360.0,19.2,0.0,12.4,31.8,54.6,19,0.0,0.0,-1.969
200,180,1,15,off,-18.5,360.0,360.0,15.4,6.7,13.9,31.0,57.3,19,0.0,0.0,-1.969
200,181,0,15,off,-2.2,360.0,360.0,21.1,0.0,25.8,33.3,58.3,19,0.0,0.0,-1.969
200,182,1,15,off,-16.9,360.0,360.0,24.9,2.8,-27.0,24.0,31.5,19,0.0,0.0,-1.969
200,183,0,15,off,-16.5,360.0,360.0,22.7,2.3,16.0,35.8,59.6,19,0.0,0.0,-1.969
200,184,1,15,off,-11.8,360.0,360.0,22.9,4.9,24.8,28.4,56.8,19,0.0,0.0,-1.969
200,185,0,15,off,-10.9,360.0,360.0,20.4,0.0,23.6,31.8,59.3,19,0.0,0.0,-1.969
200,186,1,15,off,-23.6,360.0,360.0,22.0,4.0,13.2,31.4,51.0,19,0.0,0.0,-1.969
200,187,0,15,off,-19.9,360.0,360.0,16.3,0.0,23.4,28.0,59.0,19,0.0,0.0,-1.969
200,188,1,15,off,-23.7,360.0,360.0,20.2,5.9,23.4,29.0,55.5,19,0.0,0.0,-1.969
