ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,219,0,16,off,-63.5,360.0,360.0,47.3,3.8,27.7,24.7,58.7,19,0.557,0.557,-1.59
175,220,1,17,peak,-12.4,360.0,360.0,46.0,0.0,32.6,26.8,56.8,19,0.863,0.863,-1.89
175,221,0,17,peak,1.6,360.0,360.0,51.2,0.0,47.0,11.4,57.5,19,1.922,1.922,-2.924
175,222,1,17,peak,29.3,360.0,360.0,25.2,0.0,23.0,30.2,57.6,19,0.738,0.738,-1.768
175,223,0,17,peak,-29.7,360.0,360.0,38.2,0.0,26.9,36.4,59.5,19,2.34,2.34,-3.332
175,224,1,17,peak,-14.7,360.0,360.0,49.8,0.0,41.9,16.0,59.1,19,0.974,0.974,-1.998
175,225,0,17,peak,-61.5,360.0,360.0,45.1,0.0,21.4,33.9,58.3,19,1.513,1.513,-2.525
175,226,1,17,peak,80.6,360.0,360.0,32.6,0.0,20.0,33.7,58.9,19,1.102,1.102,-2.123
175,227,0,17,peak,-23.5,360.0,360.0,45.4,0.0,33.4,30.5,57.7,19,0.872,0.872,-1.898
175,228,1,17,peak,-101.3,360.0,360.0,33.8,0.0,39.1,19.4,59.2,19,1.401,1.401,-2.415
175,229,0,17,peak,-54.1,360.0,360.0,37.1,0.0,35.5,26.8,59.1,19,0.767,0.767,-1.796
175,230,1,17,peak,8.1,360.0,360.0,41.8,0.0,39.5,23.2,58.4,19,1.142,1.142,-2.162
175,231,0,17,peak,-27.5,360.0,360.0,39.9,0.0,6.0,43.9,56.1,19,0.707,0.707,-1.737
175,232,1,17,peak,14.7,360.0,360.0,45.4,0.0,25.1,36.5,58.4,19,0.825,0.825,-1.853
175,233,0,17,peak,-60.3,360.0,360.0,0.0,0.0,30.9,31.7,58.2,19,0.324,0.324,-1.363
175,234,1,17,peak,57.0,360.0,360.0,35.6,0.0,29.6,36.6,59.1,19,0.59,0.59,-1.623
175,235,0,17,peak,56.5,360.0,360.0,33.7,0.0,28.0,35.3,59.1,19,0.809,0.809,-1.837
175,236,1,17,peak,11.3,360.0,360.0,28.8,0.0,25.7,32.9,55.4,19,0.333,0.333,-1.372
175,237,0,17,peak,40.4,360.0,360.0,33.7,0.0,38.5,24.6,59.2,19,1.181,1.181,-2.2
175,238,1,17,peak,-28.3,360.0,360.0,47.5,0.0,31.3,27.5,54.8,19,0.718,0.718,-1.748
175,239,0,17,peak,-94.9,360.0,360.0,24.4,0.0,22.6,30.3,59.0,19,1.059,1.059,-2.081
175,240,1,18,peak,-93.0,360.0,360.0,47.5,0.0,42.1,24.9,57.2,19,1.333,1.333,-2.349
175,241,0,18,peak,45.9,360.0,360.0,42.1,0.0,43.1,18.3,58.1,19,1.139,1.139,-2.159
175,242,1,18,peak,-0.8,360.0,360.0,0.0,0.0,27.3,35.6,59.4,19,1.381,1.381,-2.395
175,243,0,18,peak,28.9,360.0,360.0,21.7,0.0,15.1,39.0,56.8,19,1.881,1.881,-2.883
175,244,1,18,peak,94.1,360.0,360.0,22.9,0.0,19.8,39.0,58.4,19,0.624,0.624,-1.656
175,245,0,18,peak,-85.2,360.0,360.0,40.0,0.0,12.2,34.0,57.7,19,1.983,1.983,-2.983
175,246,1,18,peak,-57.3,360.0,360.0,34.7,0.0,26.1,34.0,54.8,19,0.892,0.892,-1.918
175,247,0,18,peak,-57.8,360.0,360.0,40.0,0.0,40.0,26.4,58.8,19,1.05,1.05,-2.073
175,248,1,18,peak,-8.8,360.0,360.0,36.6,0.0,30.7,33.8,59.3,19,1.316,1.316,-2.332
175,249,0,18,peak,-78.5,360.0,360.0,26.8,0.0,42.5,20.5,59.7,19,1.052,1.052,-2.075
175,250,1,18,peak,-54.2,360.0,360.0,8.6,0.0,27.8,41.3,58.8,19,2.068,2.068,-3.066
175,251,0,18,peak,40.3,360.0,360.0,30.8,0.0,29.7,27.2,57.4,19,1.585,1.585,-2.595
175,252,1,18,peak,-76.5,360.0,360.0,32.2,0.0,41.7,27.2,59.5,19,2.179,2.179,-3.175
175,253,0,18,peak,-63.1,360.0,360.0,30.8,0.0,9.4,45.0,56.2,19,1.887,1.887,-2.89
175,254,1,18,peak,-81.9,360.0,360.0,39.3,0.0,35.2,37.3,59.1,19,0.954,0.954,-1.978
175,255,0,18,peak,19.8,360.0,360.0,27.3,0.0,35.8,27.9,58.8,19,1.781,1.781,-2.786
175,256,1,18,peak,-53.6,360.0,360.0,39.3,0.0,32.8,33.9,59.6,19,1.176,1.176,-2.195
175,257,0,18,peak,48.0,360.0,360.0,32.1,0.0,34.7,27.0,59.5,19,1.661,1.661,-2.669
175,258,1,18,peak,-24.6,360.0,360.0,24.4,0.0,17.3,43.9,56.7,19,1.538,1.538,-2.549
175,259,0,18,peak,67.9,360.0,360.0,27.9,0.0,21.8,34.5,56.8,19,1.339,1.339,-2.355
175,260,1,19,peak,-34.4,360.0,360.0,42.5,0.0,28.3,31.6,56.8,19,1.225,1.225,-2.243
175,261,0,19,peak,43.2,360.0,360.0,27.9,0.0,31.4,36.9,57.2,19,0.711,0.711,-1.741
200,0,1,6,trans,-100.6,360.0,360.0,0.0,0.0,47.4,14.8,59.1,15,0.697,0.697,-2.067
200,1,0,6,trans,-3.6,360.0,360.0,0.0,0.0,46.9,16.6,59.2,15,0.886,0.886,-2.224
200,2,1,6,trans,20.5,360.0,360.0,0.0,0.0,46.8,21.1,58.9,19,0.699,0.699,-2.069
200,3,0,6,trans,31.3,360.0,360.0,0.0,0.0,36.1,25.2,57.9,19,0.886,0.886,-2.224
200,4,1,6,trans,-78.1,360.0,360.0,0.0,0.0,43.2,21.2,58.4,19,0.351,0.351,-1.781
200,5,0,6,trans,-18.1,360.0,360.0,0.0,0.0,42.5,18.8,58.3,19,0.443,0.443,-1.857
200,6,1,6,trans,-38.9,360.0,360.0,0.0,0.0,46.7,10.1,58.1,19,0.002,0.002,-1.491
200,7,0,6,trans,-30.8,360.0,360.0,0.0,0.0,32.6,25.8,57.2,19,0.0,0.0,-1.489
200,8,1,6,trans,-36.3,360.0,360.0,0.0,0.0,44.9,12.7,58.8,19,0.002,0.002,-1.491
200,9,0,6,trans,-58.6,360.0,360.0,0.0,0.0,42.5,18.8,59.5,19,0.8,0.8,-2.153
200,10,1,6,trans,-111.0,360.0,360.0,0.0,0.0,43.2,19.4,58.9,19,0.002,0.002,-1.491
200,11,0,6,trans,56.1,360.0,360.0,0.0,0.0,46.4,12.9,57.1,19,1.128,1.128,-2.426
200,12,1,6,trans,-33.8,360.0,360.0,0.0,0.0,45.9,16.4,58.7,19,0.002,0.002,-1.491
200,13,0,6,trans,33.2,360.0,360.0,0.0,0.0,41.3,16.4,58.1,19,0.714,0.714,-2.082
200,14,1,6,trans,-89.2,360.0,360.0,0.0,0.0,44.9,9.2,58.5,19,0.002,0.002,-1.491
200,15,0,6,trans,60.8,360.0,360.0,47.5,0.0,40.4,17.9,59.1,19,0.9,0.9,-2.236
200,16,1,6,trans,0.8,360.0,360.0,47.2,0.0,44.8,13.7,58.6,19,0.002,0.002,-1.491
200,17,0,6,trans,24.6,360.0,360.0,45.6,0.0,45.5,11.2,59.0,19,0.857,0.857,-2.2
200,18,1,6,trans,-41.7,360.0,360.0,36.2,0.0,44.3,16.4,58.8,19,0.576,0.576,-1.968
200,19,0,6,trans,-79.5,360.0,360.0,42.5,0.0,38.2,17.5,53.6,19,0.671,0.671,-2.046
200,20,1,7,peak,33.8,360.0,360.0,40.5,0.0,39.9,15.2,59.1,19,1.153,1.153,-2.446
200,21,0,7,peak,23.6,360.0,360.0,43.2,0.0,49.2,11.6,58.8,19,0.657,0.657,-2.034
200,22,1,7,peak,-41.0,360.0,360.0,0.0,0.0,36.5,18.7,58.9,19,0.699,0.699,-2.069
200,23,0,7,peak,-56.4,360.0,360.0,45.5,0.0,39.8,17.4,59.0,19,0.671,0.671,-2.046
200,24,1,7,peak,7.0,360.0,360.0,31.7,0.0,49.2,8.4,59.1,19,0.802,0.802,-2.154
200,25,0,7,peak,24.5,360.0,360.0,43.5,0.0,47.4,10.2,58.6,19,0.686,0.686,-2.058
200,26,1,7,peak,46.9,360.0,360.0,43.2,0.0,43.9,12.9,56.7,19,1.345,1.345,-2.605
200,27,0,7,peak,-79.0,360.0,360.0,46.3,0.0,42.7,16.4,58.8,19,0.343,0.343,-1.774
200,28,1,7,peak,8.5,360.0,360.0,46.9,0.0,46.1,8.7,58.8,19,0.805,0.805,-2.158
200,29,0,7,peak,-87.8,360.0,360.0,43.1,0.0,47.5,10.4,59.8,19,0.0,0.0,-1.489
200,30,1,7,peak,-40.1,360.0,360.0,37.2,0.0,42.7,15.0,59.5,19,0.245,0.245,-1.692
200,31,0,7,peak,-50.8,360.0,360.0,42.2,0.0,31.9,19.1,55.9,19,0.0,0.0,-1.489
200,32,1,7,peak,6.5,360.0,360.0,41.3,0.0,47.0,11.7,58.7,19,0.21,0.21,-1.663
200,33,0,7,peak,-29.7,360.0,360.0,44.1,0.0,37.4,16.2,59.5,19,0.0,0.0,-1.489
200,34,1,7,peak,-97.9,360.0,360.0,45.3,0.0,38.0,14.5,58.5,19,0.107,0.107,-1.578
200,35,0,7,peak,-75.1,360.0,360.0,39.8,0.0,42.5,17.7,58.4,19,0.0,0.0,-1.489
200,36,1,7,peak,-11.9,360.0,360.0,39.2,0.0,38.7,19.9,59.4,19,0.002,0.002,-1.491
200,37,0,7,peak,-53.6,360.0,360.0,33.3,0.0,39.4,17.3,59.2,19,0.0,0.0,-1.489
200,38,1,7,peak,-92.2,360.0,360.0,49.5,0.0,39.9,19.7,59.6,19,0.594,0.594,-1.982
200,39,0,7,peak,-47.3,360.0,360.0,0.0,0.0,41.4,16.2,59.7,19,1.371,1.371,-2.627
200,40,1,8,peak,34.7,360.0,360.0,40.8,0.0,34.4,15.0,59.2,19,1.17,1.17,-2.46
200,41,0,8,peak,96.6,360.0,360.0,48.1,0.0,36.7,29.4,58.9,19,2.743,2.743,-3.765
200,42,1,8,peak,1.5,360.0,360.0,47.9,0.0,33.2,20.7,58.7,19,0.596,0.596,-1.984
200,43,0,8,peak,-99.7,360.0,360.0,42.8,0.0,36.3,22.8,58.7,19,1.371,1.371,-2.627
200,44,1,8,peak,-71.6,360.0,360.0,39.2,0.0,48.0,10.9,59.3,19,0.821,0.821,-2.17
200,45,0,8,peak,-75.1,360.0,360.0,42.9,0.3,41.4,18.9,58.2,19,1.457,1.457,-2.698
200,46,1,8,peak,46.2,360.0,360.0,46.4,0.0,31.1,32.8,58.7,19,0.959,0.959,-2.285
200,47,0,8,peak,103.0,360.0,360.0,45.3,2.1,39.8,23.2,58.9,19,2.3,2.3,-3.398
200,48,1,8,peak,55.5,360.0,360.0,32.5,0.0,40.4,15.7,58.9,19,1.048,1.048,-2.359
200,49,0,8,peak,43.9,360.0,360.0,47.5,0.0,31.0,25.7,58.8,19,1.457,1.457,-2.698
200,50,1,8,peak,4.3,360.0,360.0,0.0,0.0,35.5,20.0,59.7,19,0.963,0.963,-2.288
200,51,0,8,peak,-13.5,360.0,360.0,36.9,0.0,48.0,14.3,59.3,19,1.343,1.343,-2.604
200,52,1,8,peak,-44.4,360.0,360.0,37.4,0.0,37.0,28.6,59.2,19,0.072,0.072,-1.549
200,53,0,8,peak,51.3,360.0,360.0,38.1,0.0,41.6,13.3,57.7,19,1.457,1.457,-2.698
200,54,1,8,peak,-14.3,360.0,360.0,43.2,0.0,19.9,28.0,55.9,19,0.002,0.002,-1.491
200,55,0,8,peak,-59.8,360.0,360.0,39.2,0.0,49.5,9.7,58.1,19,0.728,0.728,-2.094
200,56,1,8,peak,-21.1,360.0,360.0,41.1,0.8,47.1,15.9,57.9,19,0.559,0.559,-1.953
200,57,0,8,peak,-17.4,360.0,360.0,30.3,0.0,43.3,15.4,59.3,19,0.0,0.0,-1.489
200,58,1,8,peak,33.0,360.0,360.0,41.9,0.0,45.5,17.3,59.2,19,1.118,1.118,-2.417
200,59,0,8,peak,-16.1,360.0,360.0,31.3,0.0,47.8,9.2,59.0,19,0.157,0.157,-1.62
200,60,1,9,peak,0.8,360.0,360.0,37.8,0.0,46.9,11.1,59.3,19,1.013,1.013,-2.33
200,61,0,9,peak,11.8,360.0,360.0,47.1,0.0,50.5,13.5,58.8,19,0.586,0.586,-1.975
200,62,1,9,peak,26.4,360.0,360.0,37.5,0.0,35.6,21.9,58.7,19,0.507,0.507,-1.91
200,63,0,9,peak,41.8,360.0,360.0,0.0,0.0,43.4,17.0,59.5,19,0.914,0.914,-2.248
200,64,1,9,peak,23.3,360.0,360.0,41.4,0.7,39.9,13.7,59.3,19,0.456,0.456,-1.868
200,65,0,9,peak,8.0,360.0,360.0,35.7,5.3,48.0,10.9,58.6,19,1.443,1.443,-2.686
200,66,1,9,peak,-66.4,360.0,360.0,36.4,4.2,48.5,16.0,59.0,19,0.404,0.404,-1.824
200,67,0,9,peak,74.1,360.0,360.0,38.8,2.3,42.6,25.5,58.8,19,1.528,1.528,-2.758
200,68,1,9,peak,-6.3,360.0,360.0,40.4,8.2,42.4,19.8,58.2,19,0.002,0.002,-1.491
200,69,0,9,peak,34.5,360.0,360.0,37.1,0.6,37.1,29.2,59.2,19,0.728,0.728,-2.094
200,70,1,9,peak,-9.6,360.0,360.0,48.6,0.0,46.9,12.6,59.5,19,0.908,0.908,-2.243
200,71,0,9,peak,23.8,360.0,360.0,29.3,8.4,46.2,13.7,57.8,19,0.486,0.486,-1.892
200,72,1,9,peak,52.4,360.0,360.0,45.4,4.3,41.6,9.7,55.1,19,1.817,1.817,-2.997
200,73,0,9,peak,-11.2,360.0,360.0,34.0,13.0,44.1,18.4,59.5,19,0.329,0.329,-1.762
200,74,1,9,peak,-50.9,360.0,360.0,46.6,3.1,48.9,11.4,59.4,19,0.91,0.91,-2.245
200,75,0,9,peak,-63.8,360.0,360.0,46.1,0.8,52.0,7.7,59.6,19,0.0,0.0,-1.489
200,76,1,9,peak,-16.8,360.0,360.0,45.7,2.2,41.7,14.0,59.7,19,0.002,0.002,-1.491
200,77,0,9,peak,-81.1,360.0,360.0,46.0,0.7,49.4,11.0,59.3,19,0.0,0.0,-1.489
200,78,1,9,peak,-72.0,360.0,360.0,47.9,0.0,49.6,8.7,58.3,19,0.734,0.734,-2.098
200,79,0,9,peak,-23.6,360.0,360.0,41.7,5.0,47.3,14.3,58.7,19,0.429,0.429,-1.845
200,80,1,10,off,42.1,360.0,360.0,45.8,4.7,44.4,13.7,58.8,19,1.467,1.467,-2.707
200,81,0,10,off,30.3,360.0,360.0,38.1,1.4,48.6,12.7,59.8,19,0.771,0.771,-2.129
200,82,1,10,off,-55.0,360.0,360.0,44.8,3.7,51.2,8.2,58.7,19,0.735,0.735,-2.1
200,83,0,10,off,6.0,360.0,360.0,44.1,4.6,48.5,15.2,57.7,19,0.457,0.457,-1.869
200,84,1,10,off,-65.5,360.0,360.0,45.9,2.6,53.3,5.6,59.7,19,0.699,0.699,-2.069
200,85,0,10,off,14.4,360.0,360.0,45.8,2.9,48.4,14.4,57.6,19,0.314,0.314,-1.75
200,86,1,10,off,40.9,360.0,360.0,40.7,2.6,44.6,10.5,58.2,19,1.397,1.397,-2.649
200,87,0,10,off,-23.8,360.0,360.0,43.8,1.7,54.1,5.4,59.0,19,0.529,0.529,-1.928
200,88,1,10,off,-10.7,360.0,360.0,41.9,3.8,44.7,13.0,58.7,19,0.701,0.701,-2.071
200,89,0,10,off,23.5,360.0,360.0,44.3,1.9,44.6,13.8,57.4,19,0.657,0.657,-2.034
200,90,1,10,off,-29.5,360.0,360.0,45.2,0.5,51.9,7.9,59.0,19,0.002,0.002,-1.491
200,91,0,10,off,-49.8,360.0,360.0,45.9,3.5,48.7,9.1,59.1,19,0.329,0.329,-1.762
200,92,1,10,off,0.5,360.0,360.0,48.4,3.7,49.4,9.8,59.3,19,0.002,0.002,-1.491
200,93,0,10,off,-42.3,360.0,360.0,46.8,3.7,42.7,19.3,59.0,19,0.371,0.371,-1.797
200,94,1,10,off,-36.6,360.0,360.0,50.6,1.5,49.2,10.9,59.3,19,0.002,0.002,-1.491
200,95,0,10,off,26.4,360.0,360.0,45.6,4.0,36.4,24.0,56.6,19,0.743,0.743,-2.106
200,96,1,10,off,-26.0,360.0,360.0,48.5,0.6,39.1,21.6,58.6,19,1.013,1.013,-2.33
200,97,0,10,off,-58.9,360.0,360.0,47.4,2.2,50.4,8.4,59.7,19,0.371,0.371,-1.797
200,98,1,10,off,58.3,360.0,360.0,48.4,0.6,38.9,18.7,56.4,19,2.026,2.026,-3.171
200,99,0,10,off,-28.4,360.0,360.0,49.8,3.5,47.6,13.8,58.9,19,0.029,0.029,-1.513
200,100,1,11,off,-20.8,360.0,360.0,48.8,0.2,43.4,9.1,58.2,19,1.015,1.015,-2.331
200,101,0,11,off,2.0,360.0,360.0,49.5,4.0,50.7,7.5,59.2,19,0.157,0.157,-1.62
200,102,1,11,off,-14.4,360.0,360.0,48.7,0.1,39.4,19.0,58.7,19,0.002,0.002,-1.491
200,103,0,11,off,11.9,360.0,360.0,47.7,4.2,50.6,8.8,59.3,19,0.429,0.429,-1.845
200,104,1,11,off,-79.2,360.0,360.0,51.6,2.7,47.1,14.9,59.5,19,0.002,0.002,-1.491
200,105,0,11,off,32.1,360.0,360.0,47.2,3.6,46.8,9.8,59.1,19,0.757,0.757,-2.117
200,106,1,11,off,-37.4,360.0,360.0,49.7,4.6,32.0,26.3,58.0,19,0.002,0.002,-1.491
200,107,0,11,off,-7.9,360.0,360.0,48.9,2.8,50.8,7.4,58.1,19,0.728,0.728,-2.094
200,108,1,11,off,-85.6,360.0,360.0,47.1,2.0,49.1,16.2,58.6,19,0.629,0.629,-2.011
200,109,0,11,off,19.9,360.0,360.0,50.7,1.5,51.3,8.4,58.6,19,0.757,0.757,-2.117
200,110,1,11,off,36.4,360.0,360.0,46.1,3.0,34.3,19.2,57.6,19,1.258,1.258,-2.533
200,111,0,11,off,53.1,360.0,360.0,49.2,0.0,45.9,13.2,58.0,19,0.6,0.6,-1.987
200,112,1,11,off,-32.8,360.0,360.0,43.6,5.6,44.7,12.3,58.3,19,0.631,0.631,-2.013
200,113,0,11,off,61.2,360.0,360.0,44.5,4.7,46.0,12.4,58.5,19,0.986,0.986,-2.307
200,114,1,11,off,-42.8,360.0,360.0,45.2,5.9,44.8,12.9,59.5,19,0.002,0.002,-1.491
200,115,0,11,off,-35.1,360.0,360.0,41.0,2.3,52.0,6.4,59.2,19,2.157,2.157,-3.279
200,116,1,11,off,-55.9,360.0,360.0,49.9,1.4,48.0,16.3,59.1,19,0.002,0.002,-1.491
200,117,0,11,off,90.3,360.0,360.0,41.0,2.2,42.7,14.6,57.5,19,2.571,2.571,-3.623
200,118,1,11,off,-40.3,360.0,360.0,49.5,1.6,45.6,13.6,59.5,19,0.002,0.002,-1.491
200,119,0,11,off,-27.3,360.0,360.0,42.1,2.1,48.1,11.2,59.3,19,1.286,1.286,-2.556
200,120,1,12,off,-6.6,360.0,360.0,51.1,0.0,46.9,8.4,59.1,19,0.402,0.402,-1.823
200,121,0,12,off,-74.5,360.0,360.0,43.7,3.7,42.4,14.8,59.0,19,0.0,0.0,-1.489
200,122,1,12,off,23.5,360.0,360.0,49.0,2.1,35.9,17.0,53.4,19,0.803,0.803,-2.156
200,123,0,12,off,-27.3,360.0,360.0,40.3,7.1,44.4,13.9,59.0,19,0.0,0.0,-1.489
200,124,1,12,off,-4.7,360.0,360.0,49.1,2.2,46.5,12.2,59.3,19,0.404,0.404,-1.824
200,125,0,12,off,-92.1,360.0,360.0,41.4,8.1,42.3,21.5,59.5,19,0.0,0.0,-1.489
200,126,1,12,off,-17.1,360.0,360.0,51.2,0.0,51.8,5.0,58.9,19,0.002,0.002,-1.491
200,127,0,12,off,-56.3,360.0,360.0,43.2,5.9,35.1,19.4,54.6,19,0.086,0.086,-1.56
200,128,1,12,off,-15.3,360.0,360.0,48.8,2.4,35.9,20.5,57.7,19,0.002,0.002,-1.491
200,129,0,12,off,6.1,360.0,360.0,41.8,4.6,47.7,9.6,58.3,19,0.6,0.6,-1.987
200,130,1,12,off,-63.0,360.0,360.0,46.4,0.1,43.2,12.4,56.9,19,0.002,0.002,-1.491
200,131,0,12,off,42.7,360.0,360.0,45.0,0.4,31.9,20.4,57.4,19,1.114,1.114,-2.414
200,132,1,12,off,-2.2,360.0,360.0,49.3,3.0,51.6,5.8,59.5,19,0.961,0.961,-2.286
200,133,0,12,off,-69.2,360.0,360.0,46.9,1.5,43.6,19.4,59.6,19,0.6,0.6,-1.987
200,134,1,12,off,55.8,360.0,360.0,47.8,4.4,50.9,9.8,59.2,19,1.064,1.064,-2.372
200,135,0,12,off,-30.5,360.0,360.0,47.2,1.3,40.8,16.8,59.3,19,0.643,0.643,-2.023
200,136,1,12,off,61.1,360.0,360.0,45.6,2.2,46.7,17.0,58.9,19,0.382,0.382,-1.807
200,137,0,12,off,45.6,360.0,360.0,46.6,0.8,39.3,18.4,57.9,19,1.286,1.286,-2.556
200,138,1,12,off,78.0,360.0,360.0,45.3,2.4,38.9,17.4,56.3,19,1.624,1.624,-2.837
200,139,0,12,off,-69.7,360.0,360.0,42.2,5.2,47.0,13.5,59.6,19,1.514,1.514,-2.746
200,140,1,13,off,-44.5,360.0,360.0,43.7,0.8,34.5,23.3,58.6,19,1.347,1.347,-2.607
200,141,0,13,off,61.9,360.0,360.0,42.1,5.0,38.5,22.4,59.8,19,1.743,1.743,-2.935
200,142,1,13,off,-20.0,360.0,360.0,43.8,0.8,49.4,9.1,58.8,19,1.135,1.135,-2.431
200,143,0,13,off,-85.6,360.0,360.0,49.6,2.5,40.5,20.8,59.6,19,0.871,0.871,-2.212
200,144,1,13,off,65.3,360.0,360.0,39.5,3.5,49.7,16.8,59.1,19,1.677,1.677,-2.881
200,145,0,13,off,-56.2,360.0,360.0,44.5,7.6,36.0,18.0,54.4,19,0.0,0.0,-1.489
200,146,1,13,off,34.9,360.0,360.0,42.1,6.0,39.2,16.7,57.1,19,1.137,1.137,-2.433
200,147,0,13,off,-66.1,360.0,360.0,40.1,3.1,47.0,12.1,58.6,19,0.514,0.514,-1.916
200,148,1,13,off,-75.9,360.0,360.0,40.5,7.6,45.1,17.0,58.3,19,0.596,0.596,-1.984
200,149,0,13,off,37.0,360.0,360.0,48.5,3.7,44.9,15.6,58.8,19,0.786,0.786,-2.141
200,150,1,13,off,-28.1,360.0,360.0,38.6,5.7,47.2,13.8,59.5,19,0.002,0.002,-1.491
200,151,0,13,off,17.9,360.0,360.0,51.1,0.1,37.3,21.7,58.7,19,0.514,0.514,-1.916
200,152,1,13,off,-55.3,360.0,360.0,42.8,1.4,42.5,21.5,58.6,19,0.002,0.002,-1.491
200,153,0,13,off,-96.4,360.0,360.0,49.3,2.0,45.5,11.6,59.1,19,0.243,0.243,-1.691
200,154,1,13,off,-32.2,360.0,360.0,40.8,0.5,32.5,17.4,59.0,19,0.002,0.002,-1.491
200,155,0,13,off,-53.9,360.0,360.0,43.6,3.7,47.5,17.1,59.2,19,0.0,0.0,-1.489
200,156,1,13,off,-19.4,360.0,360.0,43.9,3.6,49.5,7.4,59.0,19,0.803,0.803,-2.156
200,157,0,13,off,-39.5,360.0,360.0,37.3,2.6,41.6,17.2,58.3,19,0.0,0.0,-1.489
200,158,1,13,off,46.6,360.0,360.0,43.4,4.1,48.6,10.6,59.0,19,1.607,1.607,-2.823
200,159,0,13,off,-77.9,360.0,360.0,42.3,7.6,39.3,18.3,59.8,19,0.0,0.0,-1.489
200,160,1,14,off,-25.8,360.0,360.0,40.1,0.8,33.4,17.9,57.3,19,0.805,0.805,-2.158
200,161,0,14,off,-83.3,360.0,360.0,50.0,0.1,47.6,14.7,59.3,19,0.0,0.0,-1.489
200,162,1,14,off,-43.7,360.0,360.0,38.7,2.1,49.2,10.8,59.4,19,0.002,0.002,-1.491
200,163,0,14,off,-102.6,360.0,360.0,50.2,0.0,46.9,9.3,59.1,19,0.757,0.757,-2.117
200,164,1,14,off,-104.3,360.0,360.0,41.3,4.7,43.6,15.4,57.4,19,0.017,0.017,-1.504
200,165,0,14,off,53.9,360.0,360.0,42.3,3.2,37.4,23.5,59.7,19,1.514,1.514,-2.746
200,166,1,14,off,1.1,360.0,360.0,45.8,0.1,41.6,16.5,59.4,19,0.085,0.085,-1.56
200,167,0,14,off,-51.9,360.0,360.0,46.4,1.0,51.1,11.1,59.3,19,0.757,0.757,-2.117
200,168,1,14,off,5.7,360.0,360.0,42.0,3.7,46.0,13.5,59.3,19,1.483,1.483,-2.72
200,169,0,14,off,-69.2,360.0,360.0,45.1,2.3,45.7,12.2,58.8,19,0.5,0.5,-1.904
200,170,1,14,off,86.4,360.0,360.0,42.3,3.9,30.2,20.0,55.8,19,2.917,2.917,-3.91
200,171,0,14,off,35.6,360.0,360.0,38.3,4.5,39.6,19.2,58.9,19,1.0,1.0,-2.319
200,172,1,14,off,-115.2,360.0,360.0,47.1,0.9,35.5,21.9,59.5,19,2.358,2.358,-3.446
200,173,0,14,off,-10.7,360.0,360.0,41.8,8.0,49.9,11.6,59.7,19,0.5,0.5,-1.904
200,174,1,14,off,49.2,360.0,360.0,44.1,3.9,45.4,13.0,58.8,19,1.712,1.712,-2.91
200,175,0,14,off,-6.0,360.0,360.0,49.1,0.7,41.9,15.3,58.6,19,0.6,0.6,-1.987
200,176,1,14,off,-51.5,360.0,360.0,40.2,0.0,31.8,23.4,59.4,19,0.858,0.858,-2.201
200,177,0,14,off,42.7,360.0,360.0,41.2,7.2,41.5,18.5,58.6,19,0.886,0.886,-2.224
200,178,1,14,off,-38.8,360.0,360.0,44.1,3.9,30.8,22.7,58.2,19,1.031,1.031,-2.344
200,179,0,14,off,22.4,360.0,360.0,41.7,7.6,51.1,9.4,58.5,19,0.357,0.357,-1.786
200,180,1,15,off,59.8,360.0,360.0,44.4,4.2,45.7,13.9,57.9,19,1.537,1.537,-2.765
200,181,0,15,off,28.0,360.0,360.0,45.2,3.1,41.4,12.2,55.9,19,0.457,0.457,-1.869
200,182,1,15,off,30.4,360.0,360.0,45.3,5.1,37.1,23.4,59.3,19,1.032,1.032,-2.346
200,183,0,15,off,-7.5,360.0,360.0,43.1,1.3,45.1,14.9,58.9,19,0.386,0.386,-1.809
200,184,1,15,off,-2.6,360.0,360.0,44.5,6.1,35.4,15.7,58.0,19,1.065,1.065,-2.373
200,185,0,15,off,-10.6,360.0,360.0,44.3,2.4,36.2,16.3,57.2,19,0.0,0.0,-1.489
200,186,1,15,off,31.1,360.0,360.0,48.4,2.1,35.3,22.0,58.4,19,1.083,1.083,-2.388
200,187,0,15,off,-14.4,360.0,360.0,38.3,8.4,49.6,13.8,58.7,19,0.0,0.0,-1.489
200,188,1,15,off,-54.5,360.0,360.0,43.4,2.9,41.5,17.5,57.7,19,0.543,0.543,-1.94
200,189,0,15,off,-81.0,360.0,360.0,33.1,3.2,47.8,11.6,59.5,19,1.043,1.043,-2.355
200,190,1,15,off,-82.5,360.0,360.0,45.4,4.9,37.8,20.5,59.1,19,0.576,0.576,-1.968
200,191,0,15,off,73.3,360.0,360.0,41.2,4.9,36.9,19.1,58.8,19,2.085,2.085,-3.22
200,192,1,15,off,33.7,360.0,360.0,45.1,3.7,44.6,10.9,59.7,19,1.153,1.153,-2.446
200,193,0,15,off,-9.3,360.0,360.0,39.4,6.7,43.6,15.4,59.3,19,1.157,1.157,-2.449
200,194,1,15,off,-28.0,360.0,360.0,45.5,4.2,47.8,12.2,59.5,19,2.026,2.026,-3.171
200,195,0,15,off,8.6,360.0,360.0,32.4,0.4,45.2,20.1,59.1,19,0.229,0.229,-1.679
