ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,248,1,18,peak,8.7,369.0,369.0,-6.8,10.5,19.1,27.7,55.5,19,0.0,0.0,-0.944
175,249,0,18,peak,25.4,385.0,385.0,-11.0,9.1,-9.1,35.9,39.8,19,0.0,0.0,-0.944
175,250,1,18,peak,-0.4,360.0,360.0,-7.0,11.6,-5.7,31.9,52.0,19,0.0,0.0,-0.944
175,251,0,18,peak,3.1,363.0,363.0,-17.9,15.9,-13.3,29.8,50.3,19,0.0,0.0,-0.944
175,252,1,18,peak,-7.9,352.0,352.0,-12.3,10.7,-10.3,22.1,41.6,19,0.0,0.0,-0.944
175,253,0,18,peak,-1.3,359.0,359.0,-16.1,17.7,-4.7,27.6,52.7,19,0.0,0.0,-0.944
175,254,1,18,peak,3.6,364.0,364.0,-6.9,4.3,-2.3,27.3,45.6,19,0.0,0.0,-0.944
175,255,0,18,peak,-15.8,344.0,344.0,4.4,2.8,-4.4,31.8,49.6,19,0.0,0.0,-0.944
175,256,1,18,peak,4.8,365.0,365.0,-7.8,3.2,1.1,31.9,56.2,19,0.0,0.0,-0.944
175,257,0,18,peak,-43.8,316.0,316.0,2.4,4.9,-19.9,28.9,54.1,19,0.0,0.0,-0.944
175,258,1,18,peak,-1.5,358.0,358.0,-7.9,3.3,-25.0,27.4,51.7,19,0.0,0.0,-0.944
175,259,0,18,peak,-12.1,348.0,348.0,-10.6,8.2,-7.8,28.8,57.6,19,0.0,0.0,-0.944
175,260,1,19,peak,-1.0,359.0,359.0,-8.4,4.0,-1.7,24.5,36.9,19,0.0,0.0,-0.944
175,261,0,19,peak,10.9,371.0,371.0,0.6,19.4,-12.5,28.6,44.7,19,0.0,0.0,-0.944
200,0,1,6,trans,-7.9,352.0,352.0,0.0,0.0,4.8,31.5,46.3,14,0.0,0.0,-1.578
200,1,0,6,trans,-11.9,348.0,348.0,0.0,0.0,4.4,34.0,54.3,15,0.0,0.0,-1.578
200,2,1,6,trans,-18.8,341.0,341.0,0.0,0.0,12.4,34.1,56.5,19,0.0,0.0,-1.578
200,3,0,6,trans,-22.8,337.0,337.0,0.0,0.0,-2.0,24.0,35.4,19,0.0,0.0,-1.578
200,4,1,6,trans,-0.3,360.0,360.0,0.0,0.0,3.3,26.1,50.6,19,0.0,0.0,-1.578
200,5,0,6,trans,-56.8,303.0,303.0,0.0,0.0,7.3,30.7,53.3,19,0.0,0.0,-1.578
200,6,1,6,trans,-13.7,346.0,346.0,0.0,0.0,7.3,26.3,51.9,19,0.0,0.0,-1.578
200,7,0,6,trans,22.6,383.0,383.0,0.0,0.0,14.3,24.2,44.6,19,0.0,0.0,-1.578
200,8,1,6,trans,23.6,384.0,384.0,0.0,0.0,10.6,25.4,47.4,19,0.0,0.0,-1.578
200,9,0,6,trans,-5.9,354.0,354.0,0.0,0.0,17.9,32.4,59.2,19,0.0,0.0,-1.578
200,10,1,6,trans,10.4,370.0,370.0,0.0,0.0,0.2,19.7,30.5,19,0.0,0.0,-1.578
200,11,0,6,trans,-14.9,345.0,345.0,3.9,0.0,-17.6,25.7,48.4,19,0.0,0.0,-1.578
200,12,1,6,trans,25.4,385.0,385.0,0.0,0.0,13.6,31.8,58.2,19,0.0,0.0,-1.578
200,13,0,6,trans,-57.0,303.0,303.0,0.0,0.0,16.6,22.7,54.5,19,0.0,0.0,-1.578
200,14,1,6,trans,-3.2,357.0,357.0,3.3,0.0,7.8,29.6,55.4,19,0.0,0.0,-1.578
200,15,0,6,trans,-13.8,346.0,346.0,8.4,6.2,2.9,33.3,53.9,19,0.0,0.0,-1.578
200,16,1,6,trans,-13.6,346.0,346.0,-1.4,0.0,3.9,32.7,52.8,19,0.0,0.0,-1.578
200,17,0,6,trans,-3.8,356.0,356.0,5.0,2.8,3.8,30.9,57.6,19,0.0,0.0,-1.578
200,18,1,6,trans,4.2,364.0,364.0,8.4,0.0,0.2,27.1,57.2,19,0.0,0.0,-1.578
200,19,0,6,trans,4.4,364.0,364.0,7.9,0.1,-9.1,29.4,32.6,19,0.0,0.0,-1.578
200,20,1,7,peak,-0.4,360.0,360.0,16.2,0.0,0.1,29.7,49.8,19,0.0,0.0,-1.578
200,21,0,7,peak,16.7,377.0,377.0,8.0,0.0,2.3,29.9,50.8,19,0.0,0.0,-1.578
200,22,1,7,peak,36.8,397.0,397.0,16.1,0.0,-1.6,23.5,50.9,19,0.0,0.0,-1.578
200,23,0,7,peak,3.2,363.0,363.0,9.2,6.3,1.4,32.7,50.2,19,0.0,0.0,-1.578
200,24,1,7,peak,10.2,370.0,370.0,-19.4,0.0,-2.4,21.8,32.2,19,0.0,0.0,-1.578
200,25,0,7,peak,15.1,375.0,375.0,15.5,0.0,0.6,29.9,46.8,19,0.0,0.0,-1.578
200,26,1,7,peak,11.9,372.0,372.0,15.7,0.0,8.5,28.0,55.2,19,0.0,0.0,-1.578
200,27,0,7,peak,-48.5,312.0,312.0,8.1,2.2,0.4,28.8,56.3,19,0.0,0.0,-1.578
200,28,1,7,peak,-0.6,359.0,359.0,4.3,0.0,-6.7,24.7,36.5,19,0.0,0.0,-1.578
200,29,0,7,peak,-39.0,321.0,321.0,5.9,0.0,-1.1,31.3,50.2,19,0.0,0.0,-1.578
200,30,1,7,peak,12.5,372.0,372.0,6.4,0.0,4.5,25.8,50.3,19,0.0,0.0,-1.578
200,31,0,7,peak,-12.7,347.0,347.0,2.1,0.1,-1.2,33.2,56.7,19,0.0,0.0,-1.578
200,32,1,7,peak,-24.5,335.0,335.0,-8.0,0.0,-5.2,30.6,54.5,19,0.0,0.0,-1.578
200,33,0,7,peak,1.8,362.0,362.0,0.6,1.5,7.3,28.8,53.4,19,0.0,0.0,-1.578
200,34,1,7,peak,-12.3,348.0,348.0,2.4,0.0,8.5,32.2,50.5,19,0.0,0.0,-1.578
200,35,0,7,peak,-14.9,345.0,345.0,-0.9,0.0,-5.7,24.6,45.3,19,0.0,0.0,-1.578
200,36,1,7,peak,1.1,361.0,361.0,4.0,0.0,-7.7,30.2,50.3,19,0.0,0.0,-1.578
200,37,0,7,peak,0.3,360.0,360.0,3.4,3.2,-4.1,27.1,45.2,19,0.0,0.0,-1.578
200,38,1,7,peak,16.3,376.0,376.0,1.7,0.0,-6.0,31.3,50.0,19,0.0,0.0,-1.578
200,39,0,7,peak,-11.8,348.0,348.0,6.6,0.0,15.1,31.1,54.2,19,0.0,0.0,-1.578
200,40,1,8,peak,-3.7,356.0,356.0,0.0,0.0,-2.5,24.3,38.6,19,0.0,0.0,-1.578
200,41,0,8,peak,14.8,375.0,375.0,-3.7,0.0,1.1,35.5,54.3,19,0.0,0.0,-1.578
200,42,1,8,peak,19.0,379.0,379.0,1.3,0.3,-13.0,24.6,34.3,19,0.0,0.0,-1.578
200,43,0,8,peak,-36.2,324.0,324.0,5.6,0.0,-3.1,28.6,57.6,19,0.0,0.0,-1.578
200,44,1,8,peak,-33.0,327.0,327.0,0.1,1.0,2.4,26.2,55.0,19,0.0,0.0,-1.578
200,45,0,8,peak,-18.8,341.0,341.0,-2.4,0.0,-15.2,24.9,30.3,19,0.0,0.0,-1.578
200,46,1,8,peak,4.7,365.0,365.0,4.1,5.0,-12.9,23.7,28.2,19,0.0,0.0,-1.578
200,47,0,8,peak,6.5,367.0,367.0,10.7,0.0,-5.4,29.9,51.5,19,0.0,0.0,-1.578
200,48,1,8,peak,-7.8,352.0,352.0,2.5,6.6,10.6,30.5,56.2,19,0.0,0.0,-1.578
200,49,0,8,peak,-20.2,340.0,340.0,-5.8,0.0,-15.9,27.6,40.4,19,0.0,0.0,-1.578
200,50,1,8,peak,-13.1,347.0,347.0,-4.1,0.0,17.4,21.9,47.8,19,0.0,0.0,-1.578
200,51,0,8,peak,5.2,365.0,365.0,-5.4,0.0,1.9,26.4,56.8,19,0.0,0.0,-1.578
200,52,1,8,peak,-13.1,347.0,347.0,-2.0,0.0,-17.8,25.3,41.5,19,0.0,0.0,-1.578
200,53,0,8,peak,-15.6,344.0,344.0,0.0,0.0,9.6,30.8,54.2,19,0.0,0.0,-1.578
200,54,1,8,peak,-1.0,359.0,359.0,12.8,0.0,-4.0,24.4,50.7,19,0.0,0.0,-1.578
200,55,0,8,peak,-28.0,332.0,332.0,0.1,0.0,-4.1,28.8,46.2,19,0.0,0.0,-1.578
200,56,1,8,peak,-5.7,354.0,354.0,3.7,0.0,-1.2,30.8,49.2,19,0.0,0.0,-1.578
200,57,0,8,peak,21.4,381.0,381.0,-2.5,7.2,5.1,32.3,55.6,19,0.0,0.0,-1.578
200,58,1,8,peak,-9.0,351.0,351.0,0.0,0.0,-1.5,29.7,47.7,19,0.0,0.0,-1.578
200,59,0,8,peak,10.7,371.0,371.0,4.8,0.0,-10.5,33.4,52.5,19,0.0,0.0,-1.578
200,60,1,9,peak,-7.5,352.0,352.0,-7.1,7.1,-6.4,24.2,35.2,19,0.0,0.0,-1.578
200,61,0,9,peak,-1.4,359.0,359.0,-0.3,9.4,4.9,31.3,58.9,19,0.0,0.0,-1.578
200,62,1,9,peak,-21.8,338.0,338.0,-8.6,5.6,14.6,23.1,52.8,19,0.0,0.0,-1.578
200,63,0,9,peak,24.2,384.0,384.0,14.2,5.1,-1.5,26.9,51.4,19,0.0,0.0,-1.578
200,64,1,9,peak,6.6,367.0,367.0,-7.8,4.8,5.1,19.3,36.3,19,0.0,0.0,-1.578
200,65,0,9,peak,46.3,406.0,406.0,19.4,0.0,-9.3,31.8,50.9,19,0.0,0.0,-1.578
200,66,1,9,peak,18.1,378.0,378.0,0.8,9.8,0.9,29.1,56.1,19,0.0,0.0,-1.578
200,67,0,9,peak,-19.9,340.0,340.0,-16.3,0.0,-10.0,21.1,39.2,19,0.0,0.0,-1.578
200,68,1,9,peak,7.9,368.0,368.0,4.0,5.7,-3.1,31.0,50.2,19,0.0,0.0,-1.578
200,69,0,9,peak,-19.3,341.0,341.0,-5.4,0.0,1.0,27.7,47.1,19,0.0,0.0,-1.578
200,70,1,9,peak,-29.4,331.0,331.0,3.8,7.0,1.1,30.0,41.1,19,0.0,0.0,-1.578
200,71,0,9,peak,-13.9,346.0,346.0,0.7,0.0,4.5,24.4,52.5,19,0.0,0.0,-1.578
200,72,1,9,peak,-0.3,360.0,360.0,-1.4,6.9,-3.9,35.4,53.3,19,0.0,0.0,-1.578
200,73,0,9,peak,0.5,361.0,361.0,0.6,0.0,3.2,26.2,53.4,19,0.0,0.0,-1.578
200,74,1,9,peak,-17.0,343.0,343.0,2.0,7.6,5.2,25.1,54.7,19,0.0,0.0,-1.578
200,75,0,9,peak,-0.8,359.0,359.0,4.0,8.6,-7.2,26.7,45.7,19,0.0,0.0,-1.578
200,76,1,9,peak,27.0,387.0,387.0,-0.9,7.8,13.0,19.1,46.4,19,0.0,0.0,-1.578
200,77,0,9,peak,3.4,363.0,363.0,9.3,3.4,-0.5,23.6,51.9,19,0.0,0.0,-1.578
200,78,1,9,peak,0.1,360.0,360.0,3.9,3.0,-0.7,24.3,47.3,19,0.0,0.0,-1.578
200,79,0,9,peak,-26.7,333.0,333.0,2.2,3.7,-3.0,26.8,47.5,19,0.0,0.0,-1.578
200,80,1,10,off,-14.4,346.0,346.0,-4.8,4.2,7.3,23.1,46.4,19,0.0,0.0,-1.578
200,81,0,10,off,10.8,371.0,371.0,-1.4,0.0,-4.9,27.9,53.1,19,0.0,0.0,-1.578
200,82,1,10,off,26.0,386.0,386.0,-4.7,4.4,6.2,28.2,47.7,19,0.0,0.0,-1.578
200,83,0,10,off,33.0,393.0,393.0,-2.0,0.0,-9.0,34.8,55.3,19,0.0,0.0,-1.578
200,84,1,10,off,-3.9,356.0,356.0,-0.2,6.6,7.2,26.7,49.2,19,0.0,0.0,-1.578
200,85,0,10,off,5.0,365.0,365.0,2.1,0.0,-7.9,31.9,52.1,19,0.0,0.0,-1.578
200,86,1,10,off,-6.7,353.0,353.0,3.0,2.9,10.0,19.2,41.6,19,0.0,0.0,-1.578
200,87,0,10,off,-12.1,348.0,348.0,1.5,3.4,4.9,28.6,47.3,19,0.0,0.0,-1.578
200,88,1,10,off,-27.6,332.0,332.0,1.3,4.5,0.8,24.9,49.2,19,0.0,0.0,-1.578
200,89,0,10,off,8.7,369.0,369.0,8.7,3.8,-12.4,28.1,47.1,19,0.0,0.0,-1.578
200,90,1,10,off,-1.8,358.0,358.0,-1.5,1.9,1.6,26.0,42.9,19,0.0,0.0,-1.578
200,91,0,10,off,24.5,385.0,385.0,5.5,7.0,7.6,27.7,54.1,19,0.0,0.0,-1.578
200,92,1,10,off,-9.2,351.0,351.0,-2.0,1.3,2.7,26.9,39.8,19,0.0,0.0,-1.578
200,93,0,10,off,-0.9,359.0,359.0,4.0,5.6,4.8,29.3,50.6,19,0.0,0.0,-1.578
200,94,1,10,off,-18.5,341.0,341.0,-1.6,0.7,1.9,28.2,51.7,19,0.0,0.0,-1.578
200,95,0,10,off,-3.3,357.0,357.0,8.2,1.3,-1.5,30.8,57.1,19,0.0,0.0,-1.578
200,96,1,10,off,-6.5,354.0,354.0,-4.5,3.8,3.1,28.7,50.0,19,0.0,0.0,-1.578
200,97,0,10,off,-21.3,339.0,339.0,5.5,1.3,-7.6,32.6,48.2,19,0.0,0.0,-1.578
200,98,1,10,off,17.6,378.0,378.0,-6.1,2.9,15.7,25.2,52.2,19,0.0,0.0,-1.578
200,99,0,10,off,-7.7,352.0,352.0,6.3,2.1,-0.2,33.3,49.3,19,0.0,0.0,-1.578
200,100,1,11,off,-23.9,336.0,336.0,-3.1,6.9,-17.9,30.9,49.6,19,0.0,0.0,-1.578
200,101,0,11,off,-4.1,356.0,356.0,3.2,5.1,-4.5,30.5,52.9,19,0.0,0.0,-1.578
200,102,1,11,off,-35.2,325.0,325.0,-3.7,7.6,9.3,30.3,55.9,19,0.0,0.0,-1.578
200,103,0,11,off,27.1,387.0,387.0,-0.4,1.5,0.3,27.8,57.9,19,0.0,0.0,-1.578
200,104,1,11,off,-3.5,356.0,356.0,-0.1,8.3,-7.0,26.3,50.0,19,0.0,0.0,-1.578
200,105,0,11,off,16.9,377.0,377.0,0.5,0.6,-6.9,31.0,53.7,19,0.0,0.0,-1.578
200,106,1,11,off,-37.9,322.0,322.0,-0.7,7.9,-4.0,32.7,56.5,19,0.0,0.0,-1.578
200,107,0,11,off,-6.4,354.0,354.0,-0.1,0.0,-4.5,30.1,50.2,19,0.0,0.0,-1.578
200,108,1,11,off,3.5,363.0,363.0,3.5,2.0,5.7,23.8,45.4,19,0.0,0.0,-1.578
200,109,0,11,off,13.8,374.0,374.0,1.7,1.7,4.3,33.4,55.8,19,0.0,0.0,-1.578
200,110,1,11,off,-7.6,352.0,352.0,-1.3,6.0,-7.8,29.6,48.4,19,0.0,0.0,-1.578
200,111,0,11,off,-32.7,327.0,327.0,9.9,6.5,-12.0,33.3,53.8,19,0.0,0.0,-1.578
200,112,1,11,off,-24.0,336.0,336.0,-3.3,4.3,8.1,31.5,56.3,19,0.0,0.0,-1.578
200,113,0,11,off,23.9,384.0,384.0,16.4,0.0,-6.2,30.1,58.3,19,0.0,0.0,-1.578
200,114,1,11,off,-16.3,344.0,344.0,-4.8,3.4,-0.1,29.4,52.8,19,0.0,0.0,-1.578
200,115,0,11,off,26.1,386.0,386.0,-2.9,12.3,7.2,16.3,41.0,19,0.0,0.0,-1.578
200,116,1,11,off,-29.5,331.0,331.0,-2.1,1.1,-2.4,27.1,44.1,19,0.0,0.0,-1.578
200,117,0,11,off,13.1,373.0,373.0,1.3,8.1,-10.4,27.8,53.4,19,0.0,0.0,-1.578
200,118,1,11,off,-32.2,328.0,328.0,-4.9,3.4,2.4,27.4,53.0,19,0.0,0.0,-1.578
200,119,0,11,off,11.9,372.0,372.0,-5.3,1.6,7.7,28.8,56.7,19,0.0,0.0,-1.578
200,120,1,12,off,27.0,387.0,387.0,-5.2,3.3,-5.4,21.8,47.5,19,0.0,0.0,-1.578
200,121,0,12,off,-7.2,353.0,353.0,1.8,5.4,-23.1,24.7,48.0,19,0.0,0.0,-1.578
200,122,1,12,off,-9.2,351.0,351.0,-2.4,6.9,3.8,20.7,49.6,19,0.0,0.0,-1.578
200,123,0,12,off,11.2,371.0,371.0,-1.2,8.3,-5.3,26.6,52.9,19,0.0,0.0,-1.578
200,124,1,12,off,-8.2,352.0,352.0,-3.7,8.3,5.2,26.4,48.8,19,0.0,0.0,-1.578
200,125,0,12,off,6.0,366.0,366.0,-0.5,9.0,-12.8,29.7,52.7,19,0.0,0.0,-1.578
200,126,1,12,off,-25.5,334.0,334.0,-4.6,8.5,-6.0,27.6,55.1,19,0.0,0.0,-1.578
200,127,0,12,off,-2.6,357.0,357.0,4.5,4.1,-14.2,20.3,25.6,19,0.0,0.0,-1.578
200,128,1,12,off,5.4,365.0,365.0,-3.9,9.4,1.8,24.2,51.8,19,0.0,0.0,-1.578
200,129,0,12,off,-16.8,343.0,343.0,-1.9,2.3,-14.8,28.6,48.7,19,0.0,0.0,-1.578
200,130,1,12,off,-19.8,340.0,340.0,-3.1,8.7,-4.0,26.6,42.6,19,0.0,0.0,-1.578
200,131,0,12,off,-4.0,356.0,356.0,-0.4,3.8,-16.0,25.3,42.1,19,0.0,0.0,-1.578
200,132,1,12,off,-9.2,351.0,351.0,-4.3,13.7,1.7,30.5,56.1,19,0.0,0.0,-1.578
200,133,0,12,off,-19.0,341.0,341.0,1.1,3.4,2.0,26.4,35.7,19,0.0,0.0,-1.578
200,134,1,12,off,-1.1,359.0,359.0,-8.8,13.0,4.1,26.7,44.5,19,0.0,0.0,-1.578
200,135,0,12,off,-22.9,337.0,337.0,1.1,3.4,1.9,23.9,42.9,19,0.0,0.0,-1.578
200,136,1,12,off,-26.6,333.0,333.0,-6.0,13.1,13.3,27.2,54.7,19,0.0,0.0,-1.578
200,137,0,12,off,-8.8,351.0,351.0,0.6,4.1,0.0,37.2,53.2,19,0.0,0.0,-1.578
200,138,1,12,off,-13.2,347.0,347.0,-12.1,8.6,6.8,34.0,58.5,19,0.0,0.0,-1.578
200,139,0,12,off,-9.4,351.0,351.0,-1.0,4.2,-14.9,32.4,40.0,19,0.0,0.0,-1.578
200,140,1,13,off,0.8,361.0,361.0,-8.3,4.0,-12.6,26.2,45.9,19,0.0,0.0,-1.578
200,141,0,13,off,-18.6,341.0,341.0,-0.9,4.3,8.5,37.3,56.2,19,0.0,0.0,-1.578
200,142,1,13,off,24.3,384.0,384.0,-11.4,0.8,10.3,33.1,54.4,19,0.0,0.0,-1.578
200,143,0,13,off,26.4,386.0,386.0,-0.2,4.1,-19.2,24.0,31.3,19,0.0,0.0,-1.578
200,144,1,13,off,6.8,367.0,367.0,-12.1,0.3,-8.2,29.3,46.3,19,0.0,0.0,-1.578
200,145,0,13,off,17.8,378.0,378.0,-2.0,4.0,5.5,29.6,52.1,19,0.0,0.0,-1.578
200,146,1,13,off,18.4,378.0,378.0,-8.2,5.7,4.5,26.5,47.0,19,0.0,0.0,-1.578
200,147,0,13,off,-14.1,346.0,346.0,4.2,2.3,9.1,30.5,54.4,19,0.0,0.0,-1.578
200,148,1,13,off,-39.2,321.0,321.0,-4.0,6.0,2.6,25.6,46.1,19,0.0,0.0,-1.578
200,149,0,13,off,2.7,363.0,363.0,10.0,3.5,-1.4,31.6,53.4,19,0.0,0.0,-1.578
200,150,1,13,off,-21.5,338.0,338.0,-0.1,0.7,8.4,32.4,56.8,19,0.0,0.0,-1.578
200,151,0,13,off,-17.8,342.0,342.0,9.3,4.2,-5.4,29.7,54.3,19,0.0,0.0,-1.578
200,152,1,13,off,28.5,389.0,389.0,-0.1,0.8,-10.5,32.6,57.0,19,0.0,0.0,-1.578
200,153,0,13,off,3.4,363.0,363.0,-2.7,7.8,10.4,29.6,53.5,19,0.0,0.0,-1.578
200,154,1,13,off,-17.3,343.0,343.0,-2.0,8.2,10.5,26.0,49.5,19,0.0,0.0,-1.578
200,155,0,13,off,-9.5,351.0,351.0,0.2,10.7,-20.8,26.2,48.8,19,0.0,0.0,-1.578
200,156,1,13,off,-8.3,352.0,352.0,-2.5,10.1,6.8,32.9,55.2,19,0.0,0.0,-1.578
200,157,0,13,off,-9.7,350.0,350.0,1.6,7.5,12.8,30.6,58.4,19,0.0,0.0,-1.578
200,158,1,13,off,-5.3,355.0,355.0,-0.9,10.6,-5.4,26.9,54.9,19,0.0,0.0,-1.578
200,159,0,13,off,14.8,375.0,375.0,-3.0,4.5,-2.3,31.4,48.8,19,0.0,0.0,-1.578
200,160,1,14,off,15.3,375.0,375.0,-0.4,11.0,7.1,27.6,56.6,19,0.0,0.0,-1.578
200,161,0,14,off,-16.1,344.0,344.0,3.1,1.5,13.0,30.4,53.4,19,0.0,0.0,-1.578
200,162,1,14,off,-13.8,346.0,346.0,4.4,4.3,11.6,24.6,48.8,19,0.0,0.0,-1.578
200,163,0,14,off,-13.6,346.0,346.0,4.6,0.0,7.2,30.8,56.8,19,0.0,0.0,-1.578
200,164,1,14,off,-18.2,342.0,342.0,1.5,5.3,5.9,34.1,56.4,19,0.0,0.0,-1.578
200,165,0,14,off,-14.2,346.0,346.0,10.1,0.0,0.1,35.9,56.3,19,0.0,0.0,-1.578
200,166,1,14,off,-6.9,353.0,353.0,2.6,6.9,-1.0,28.3,54.8,19,0.0,0.0,-1.578
200,167,0,14,off,-12.4,348.0,348.0,2.2,9.7,-3.6,31.9,44.2,19,0.0,0.0,-1.578
200,168,1,14,off,3.9,364.0,364.0,-3.5,13.0,0.3,32.6,58.5,19,0.0,0.0,-1.578
200,169,0,14,off,-17.7,342.0,342.0,10.2,1.8,10.2,23.8,54.8,19,0.0,0.0,-1.578
200,170,1,14,off,31.2,391.0,391.0,2.4,15.6,7.5,35.2,56.8,19,0.0,0.0,-1.578
200,171,0,14,off,20.8,381.0,381.0,2.8,5.6,7.6,27.7,56.6,19,0.0,0.0,-1.578
200,172,1,14,off,32.0,392.0,392.0,-2.5,13.9,7.7,29.4,53.1,19,0.0,0.0,-1.578
200,173,0,14,off,-16.2,344.0,344.0,3.4,6.1,-0.1,22.3,47.1,19,0.0,0.0,-1.578
200,174,1,14,off,10.1,370.0,370.0,8.8,8.0,0.2,32.8,54.5,19,0.0,0.0,-1.578
200,175,0,14,off,-9.2,351.0,351.0,11.4,1.9,7.4,29.3,51.6,19,0.0,0.0,-1.578
200,176,1,14,off,-13.0,347.0,347.0,6.1,6.9,-10.6,32.6,55.8,19,0.0,0.0,-1.578
200,177,0,14,off,-14.2,346.0,346.0,10.2,3.1,-1.6,27.4,50.0,19,0.0,0.0,-1.578
200,178,1,14,off,-23.2,337.0,337.0,7.5,5.3,-18.8,24.5,38.1,19,0.0,0.0,-1.578
200,179,0,14,off,-15.9,344.0,344.0,4.2,2.8,12.1,26.9,54.8,19,0.0,0.0,-1.578
200,180,1,15,off,-2.4,358.0,358.0,1.9,3.6,-4.5,30.9,53.9,19,0.0,0.0,-1.578
200,181,0,15,off,-25.5,334.0,334.0,1.3,0.1,7.7,25.9,48.1,19,0.0,0.0,-1.578
200,182,1,15,off,-14.7,345.0,345.0,3.6,5.9,8.6,30.5,56.8,19,0.0,0.0,-1.578
200,183,0,15,off,9.5,370.0,370.0,5.6,4.4,4.3,30.0,47.7,19,0.0,0.0,-1.578
200,184,1,15,off,-4.4,356.0,356.0,4.6,5.7,-8.2,29.1,51.9,19,0.0,0.0,-1.578
200,185,0,15,off,-17.5,342.0,342.0,8.9,1.1,6.8,24.9,49.1,19,0.0,0.0,-1.578
200,186,1,15,off,16.4,376.0,376.0,6.2,3.9,-1.9,25.8,46.6,19,0.0,0.0,-1.578
200,187,0,15,off,33.2,393.0,393.0,3.6,4.3,-6.6,29.2,54.7,19,0.0,0.0,-1.578
200,188,1,15,off,21.2,381.0,381.0,5.3,2.6,-4.5,24.8,32.0,19,0.0,0.0,-1.578
200,189,0,15,off,-20.7,339.0,339.0,-0.7,0.0,4.4,28.6,40.2,19,0.0,0.0,-1.578
200,190,1,15,off,-38.3,322.0,322.0,5.0,4.3,1.5,24.3,55.1,19,0.0,0.0,-1.578
200,191,0,15,off,14.3,374.0,374.0,-7.8,0.0,8.3,22.0,50.8,19,0.0,0.0,-1.578
200,192,1,15,off,11.1,371.0,371.0,5.6,4.1,10.0,35.2,56.2,19,0.0,0.0,-1.578
200,193,0,15,off,-4.5,355.0,355.0,-15.6,0.0,11.5,24.3,50.0,19,0.0,0.0,-1.578
200,194,1,15,off,-17.8,342.0,342.0,4.6,4.2,-6.8,29.5,55.3,19,0.0,0.0,-1.578
200,195,0,15,off,10.9,371.0,371.0,-2.8,0.0,-11.8,25.6,43.0,19,0.0,0.0,-1.578
200,196,1,15,off,49.6,410.0,410.0,7.0,1.8,1.0,25.0,52.7,19,0.0,0.0,-1.578
200,197,0,15,off,-45.3,315.0,315.0,1.0,8.8,-0.0,30.7,54.8,19,0.0,0.0,-1.578
200,198,1,15,off,7.1,367.0,367.0,3.2,5.0,9.9,19.7,42.9,19,0.0,0.0,-1.578
200,199,0,15,off,-13.1,347.0,347.0,-7.8,0.0,-1.9,29.1,51.6,19,0.0,0.0,-1.578
200,200,1,16,off,12.5,372.0,372.0,2.8,4.9,13.7,22.7,52.3,19,0.0,0.0,-1.578
200,201,0,16,off,-13.3,347.0,347.0,-0.4,0.0,6.3,27.0,53.8,19,0.0,0.0,-1.578
200,202,1,16,off,-22.4,338.0,338.0,2.7,4.9,1.8,19.6,53.2,19,0.0,0.0,-1.578
200,203,0,16,off,-12.7,347.0,347.0,-0.0,2.7,-4.3,33.4,58.0,19,0.0,0.0,-1.578
200,204,1,16,off,-19.6,340.0,340.0,1.3,4.9,8.7,29.1,52.3,19,0.0,0.0,-1.578
200,205,0,16,off,-11.0,349.0,349.0,6.2,3.5,-17.7,29.7,40.7,19,0.0,0.0,-1.578
200,206,1,16,off,-23.5,337.0,337.0,7.2,3.8,-4.4,31.2,45.3,19,0.0,0.0,-1.578
200,207,0,16,off,-22.6,337.0,337.0,1.6,8.1,14.1,23.6,53.9,19,0.0,0.0,-1.578
200,208,1,16,off,4.8,365.0,365.0,1.8,10.6,-1.0,36.7,57.6,19,0.0,0.0,-1.578
200,209,0,16,off,-21.2,339.0,339.0,-2.5,3.9,-5.6,32.8,52.6,19,0.0,0.0,-1.578
200,210,1,16,off,7.8,368.0,368.0,0.4,10.2,12.3,25.9,51.8,19,0.0,0.0,-1.578
200,211,0,16,off,-16.7,343.0,343.0,6.5,5.1,-13.4,28.5,48.6,19,0.0,0.0,-1.578
200,212,1,16,off,-43.2,317.0,317.0,-3.9,6.3,0.6,28.0,51.6,19,0.0,0.0,-1.578
200,213,0,16,off,-4.4,356.0,356.0,12.5,1.0,14.8,20.6,42.7,19,0.0,0.0,-1.578
200,214,1,16,off,-25.2,335.0,335.0,3.2,3.9,-2.5,25.3,45.3,19,0.0,0.0,-1.578
200,215,0,16,off,12.9,373.0,373.0,8.4,5.1,3.2,24.6,50.1,19,0.0,0.0,-1.578
200,216,1,16,off,-6.9,353.0,353.0,2.0,4.7,5.8,29.2,50.9,19,0.0,0.0,-1.578
200,217,0,16,off,2.7,363.0,363.0,7.2,3.9,-1.3,30.8,45.7,19,0.0,0.0,-1.578
200,218,1,16,off,-3.5,356.0,356.0,-3.2,10.1,-16.4,30.4,57.4,19,0.0,0.0,-1.578
200,219,0,16,off,1.4,361.0,361.0,4.9,6.1,3.6,33.7,57.2,19,0.0,0.0,-1.578
200,220,1,17,peak,6.6,367.0,367.0,-9.0,7.1,-8.3,28.5,49.7,19,0.0,0.0,-1.578
200,221,0,17,peak,-11.3,349.0,349.0,-0.2,1.1,-15.9,19.6,26.2,19,0.0,0.0,-1.578
