ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,193,0,15,off,-92.6,360.0,360.0,-24.0,0.0,16.8,36.4,58.1,19,0.848,0.848,-1.71
175,194,1,15,off,-74.0,360.0,360.0,29.2,1.6,20.9,28.1,59.0,19,0.296,0.296,-1.328
175,195,0,15,off,34.8,360.0,360.0,1.2,0.0,21.6,23.8,57.8,19,1.221,1.221,-1.967
175,196,1,15,off,-68.4,360.0,360.0,27.7,0.0,15.9,29.8,56.7,19,0.0,0.0,-1.124
175,197,0,15,off,49.5,360.0,360.0,-6.9,0.0,26.2,23.2,58.1,19,1.588,1.588,-2.22
175,198,1,15,off,-22.3,360.0,360.0,15.7,0.0,17.8,36.2,58.4,19,0.0,0.0,-1.124
175,199,0,15,off,-50.0,360.0,360.0,11.9,0.0,29.2,28.4,59.0,19,1.216,1.216,-1.963
175,200,1,16,off,-54.4,360.0,360.0,31.4,6.2,21.8,25.3,54.2,19,1.166,1.166,-1.929
175,201,0,16,off,-115.0,360.0,360.0,-4.7,0.0,-12.0,39.0,57.7,19,0.005,0.005,-1.127
175,202,1,16,off,63.6,360.0,360.0,25.1,0.0,16.6,28.2,55.1,19,1.833,1.833,-2.389
175,203,0,16,off,-55.2,360.0,360.0,6.7,0.0,17.3,30.7,54.1,19,0.005,0.005,-1.127
175,204,1,16,off,27.4,360.0,360.0,34.1,0.0,17.3,33.8,56.0,19,1.166,1.166,-1.929
175,205,0,16,off,-55.0,360.0,360.0,2.4,0.0,27.8,35.1,59.0,19,0.005,0.005,-1.127
175,206,1,16,off,-65.1,360.0,360.0,26.5,0.0,7.3,31.6,58.1,19,0.5,0.5,-1.469
175,207,0,16,off,-19.4,360.0,360.0,20.3,0.0,16.7,35.6,58.5,19,0.005,0.005,-1.127
175,208,1,16,off,-45.6,360.0,360.0,17.9,0.0,2.7,36.8,58.7,19,0.0,0.0,-1.124
175,209,0,16,off,-77.2,360.0,360.0,17.7,3.5,13.8,33.5,57.3,19,0.005,0.005,-1.127
175,210,1,16,off,-18.1,360.0,360.0,22.6,0.0,26.7,31.6,59.3,19,0.0,0.0,-1.124
175,211,0,16,off,-14.7,360.0,360.0,15.9,1.7,-5.6,37.6,58.0,19,0.005,0.005,-1.127
175,212,1,16,off,-60.2,360.0,360.0,27.7,0.0,19.1,34.6,56.1,19,0.759,0.759,-1.648
175,213,0,16,off,-56.6,360.0,360.0,19.5,1.8,13.1,32.9,54.9,19,0.005,0.005,-1.127
175,214,1,16,off,41.9,360.0,360.0,30.3,0.0,2.4,42.8,57.9,19,1.518,1.518,-2.172
175,215,0,16,off,-99.5,360.0,360.0,19.0,2.3,24.7,29.7,59.2,19,0.005,0.005,-1.127
175,216,1,16,off,-67.0,360.0,360.0,-9.9,0.0,17.0,36.4,58.7,19,0.759,0.759,-1.648
175,217,0,16,off,-18.0,360.0,360.0,16.4,0.3,6.4,34.6,52.0,19,0.005,0.005,-1.127
175,218,1,16,off,-27.7,360.0,360.0,17.3,0.0,31.0,18.8,59.6,19,0.0,0.0,-1.124
175,219,0,16,off,-25.9,360.0,360.0,12.8,3.3,-18.9,35.6,57.0,19,0.005,0.005,-1.127
175,220,1,17,peak,-42.6,360.0,360.0,28.4,0.0,8.8,34.5,56.2,19,0.0,0.0,-1.124
175,221,0,17,peak,-31.1,360.0,360.0,9.5,0.0,-1.3,36.4,58.8,19,0.005,0.005,-1.127
175,222,1,17,peak,-85.4,360.0,360.0,17.0,0.0,5.9,38.1,56.5,19,0.0,0.0,-1.124
175,223,0,17,peak,-76.7,360.0,360.0,14.3,12.0,12.4,36.4,57.4,19,0.005,0.005,-1.127
175,224,1,17,peak,-38.7,360.0,360.0,13.8,0.0,10.9,34.6,58.2,19,0.333,0.333,-1.354
175,225,0,17,peak,-43.9,360.0,360.0,26.3,0.0,-20.1,38.9,54.5,19,0.055,0.055,-1.162
175,226,1,17,peak,18.7,360.0,360.0,-5.2,0.0,-14.2,35.2,54.6,19,0.666,0.666,-1.584
175,227,0,17,peak,2.4,360.0,360.0,17.4,0.0,1.6,30.6,55.4,19,0.099,0.099,-1.192
175,228,1,17,peak,-108.2,360.0,360.0,11.2,0.0,19.9,30.8,57.7,19,0.333,0.333,-1.354
175,229,0,17,peak,-20.6,360.0,360.0,3.7,0.0,-8.3,40.6,58.7,19,0.05,0.05,-1.158
175,230,1,17,peak,-72.0,360.0,360.0,26.1,0.0,-12.4,36.4,52.4,19,0.056,0.056,-1.162
175,231,0,17,peak,-84.0,360.0,360.0,15.0,0.0,5.1,37.7,58.8,19,0.873,0.873,-1.727
175,232,1,17,peak,3.5,360.0,360.0,5.8,0.0,17.8,31.4,59.2,19,0.111,0.111,-1.201
175,233,0,17,peak,8.9,360.0,360.0,32.0,0.0,-2.7,34.3,58.5,19,1.737,1.737,-2.323
175,234,1,17,peak,-2.4,360.0,360.0,-17.2,0.0,4.2,36.3,58.4,19,0.056,0.056,-1.162
175,235,0,17,peak,-92.5,360.0,360.0,9.0,0.0,-6.4,33.8,50.8,19,2.382,2.382,-2.768
175,236,1,17,peak,-5.8,360.0,360.0,1.2,0.0,14.1,25.5,58.4,19,0.0,0.0,-1.124
175,237,0,17,peak,-70.8,360.0,360.0,5.6,0.0,-12.4,39.9,57.7,19,2.188,2.188,-2.634
175,238,1,17,peak,-86.8,360.0,360.0,9.3,0.0,21.5,31.7,59.8,19,1.499,1.499,-2.159
175,239,0,17,peak,-94.6,360.0,360.0,8.9,0.0,14.6,33.4,59.3,19,2.431,2.431,-2.802
175,240,1,18,peak,81.9,360.0,360.0,-21.2,0.0,9.9,36.0,56.0,19,2.999,2.999,-3.194
175,241,0,18,peak,-16.6,360.0,360.0,-15.5,0.0,-0.7,42.1,57.5,19,2.178,2.178,-2.628
175,242,1,18,peak,-24.6,360.0,360.0,4.1,0.0,28.1,26.4,55.8,19,1.499,1.499,-2.159
175,243,0,18,peak,-78.1,360.0,360.0,21.1,0.0,11.6,36.6,57.7,19,0.422,0.422,-1.415
175,244,1,18,peak,-96.7,360.0,360.0,-10.0,0.0,24.3,25.0,58.4,19,0.0,0.0,-1.124
175,245,0,18,peak,-94.5,360.0,360.0,-9.8,0.0,-10.2,38.9,58.5,19,0.848,0.848,-1.71
175,246,1,18,peak,-10.3,360.0,360.0,7.4,0.0,19.9,28.9,58.5,19,0.0,0.0,-1.124
175,247,0,18,peak,-90.1,360.0,360.0,18.8,0.0,15.2,30.8,59.1,19,1.221,1.221,-1.967
175,248,1,18,peak,-97.7,360.0,360.0,-3.1,0.0,20.7,33.3,59.2,19,0.0,0.0,-1.124
175,249,0,18,peak,49.8,360.0,360.0,5.1,0.0,30.4,23.7,58.5,19,1.588,1.588,-2.22
175,250,1,18,peak,-8.7,360.0,360.0,-8.4,0.0,14.5,36.4,58.8,19,0.0,0.0,-1.124
175,251,0,18,peak,-101.4,360.0,360.0,19.4,3.3,-10.3,36.5,52.6,19,1.216,1.216,-1.963
175,252,1,18,peak,-29.6,360.0,360.0,-14.2,0.0,6.9,33.6,55.8,19,0.0,0.0,-1.124
175,253,0,18,peak,-108.5,360.0,360.0,16.4,6.3,12.7,41.9,59.6,19,0.476,0.476,-1.453
175,254,1,18,peak,-79.7,360.0,360.0,11.2,0.0,29.4,25.7,56.8,19,0.0,0.0,-1.124
175,255,0,18,peak,-66.9,360.0,360.0,10.2,0.0,-1.2,37.1,56.4,19,0.943,0.943,-1.775
175,256,1,18,peak,-87.7,360.0,360.0,-2.5,0.0,10.2,39.2,58.7,19,0.0,0.0,-1.124
175,257,0,18,peak,-8.8,360.0,360.0,27.0,2.2,31.6,23.7,59.1,19,1.34,1.34,-2.049
175,258,1,18,peak,-92.8,360.0,360.0,10.4,0.0,11.9,38.0,59.4,19,0.0,0.0,-1.124
175,259,0,18,peak,-54.4,360.0,360.0,24.7,0.0,4.4,38.8,58.0,19,1.737,1.737,-2.323
175,260,1,19,peak,-65.9,360.0,360.0,-11.3,0.0,21.4,27.2,57.9,19,0.0,0.0,-1.124
175,261,0,19,peak,-102.7,360.0,360.0,22.0,0.4,3.3,44.8,57.8,19,1.732,1.732,-2.319
200,0,1,6,trans,-53.3,360.0,360.0,0.0,0.0,37.4,14.8,56.3,15,0.009,0.009,-0.881
200,1,0,6,trans,-18.4,360.0,360.0,0.0,0.0,12.8,29.4,57.5,17,0.0,0.0,-0.876
200,2,1,6,trans,-76.5,360.0,360.0,0.0,0.0,39.8,27.0,59.2,19,0.555,0.555,-1.222
200,3,0,6,trans,-84.7,360.0,360.0,0.0,0.0,26.6,29.3,58.5,19,0.0,0.0,-0.876
200,4,1,6,trans,13.5,360.0,360.0,0.0,0.0,38.4,22.2,58.7,19,1.111,1.111,-1.568
200,5,0,6,trans,-79.4,360.0,360.0,0.0,0.0,32.8,23.8,57.7,19,0.52,0.52,-1.2
200,6,1,6,trans,-78.3,360.0,360.0,0.0,0.0,37.1,24.4,59.0,19,0.564,0.564,-1.227
200,7,0,6,trans,14.4,360.0,360.0,0.0,0.0,34.0,20.6,54.7,19,1.04,1.04,-1.524
200,8,1,6,trans,-88.4,360.0,360.0,0.0,0.0,37.5,23.0,59.6,19,0.009,0.009,-0.881
200,9,0,6,trans,-57.8,360.0,360.0,0.0,0.0,18.6,29.9,59.4,19,0.52,0.52,-1.2
200,10,1,6,trans,-101.8,360.0,360.0,0.0,0.0,44.7,17.6,58.7,19,0.009,0.009,-0.881
200,11,0,6,trans,-48.4,360.0,360.0,0.0,0.0,36.0,26.7,59.2,19,0.0,0.0,-0.876
200,12,1,6,trans,-61.6,360.0,360.0,0.0,0.0,41.6,14.7,59.1,19,0.009,0.009,-0.881
200,13,0,6,trans,-80.3,360.0,360.0,0.0,0.0,29.5,25.9,58.4,19,0.0,0.0,-0.876
200,14,1,6,trans,-81.0,360.0,360.0,0.0,0.0,38.7,21.1,58.7,19,0.009,0.009,-0.881
200,15,0,6,trans,-70.5,360.0,360.0,38.5,0.0,21.9,27.5,59.2,19,0.0,0.0,-0.876
200,16,1,6,trans,-69.4,360.0,360.0,13.8,0.0,30.9,30.9,59.3,19,0.009,0.009,-0.881
200,17,0,6,trans,-76.4,360.0,360.0,40.4,0.0,14.6,38.6,58.2,19,0.0,0.0,-0.876
200,18,1,6,trans,-95.5,360.0,360.0,22.6,0.0,32.2,24.8,59.3,19,0.009,0.009,-0.881
200,19,0,6,trans,-86.8,360.0,360.0,39.3,0.0,20.4,36.9,56.8,19,0.0,0.0,-0.876
200,20,1,7,peak,-43.4,360.0,360.0,28.8,0.0,28.0,25.6,58.9,19,0.009,0.009,-0.881
200,21,0,7,peak,-13.3,360.0,360.0,33.4,0.0,25.2,31.2,57.8,19,0.0,0.0,-0.876
200,22,1,7,peak,-96.2,360.0,360.0,29.4,0.0,30.6,25.3,59.2,19,0.009,0.009,-0.881
200,23,0,7,peak,-83.2,360.0,360.0,33.9,0.0,27.4,22.6,58.7,19,0.0,0.0,-0.876
200,24,1,7,peak,-64.2,360.0,360.0,14.8,0.0,35.0,21.4,57.4,19,0.009,0.009,-0.881
200,25,0,7,peak,-8.6,360.0,360.0,45.3,0.0,29.3,25.5,58.0,19,0.0,0.0,-0.876
200,26,1,7,peak,-21.4,360.0,360.0,31.6,0.0,26.8,27.0,57.8,19,0.009,0.009,-0.881
200,27,0,7,peak,-6.1,360.0,360.0,40.3,0.0,12.7,34.8,53.0,19,0.0,0.0,-0.876
200,28,1,7,peak,-33.9,360.0,360.0,27.9,0.0,34.2,22.2,57.8,19,0.009,0.009,-0.881
200,29,0,7,peak,-31.5,360.0,360.0,35.0,0.0,9.6,33.0,57.7,19,0.0,0.0,-0.876
200,30,1,7,peak,-2.6,360.0,360.0,23.2,0.0,25.6,25.3,58.8,19,0.043,0.043,-0.903
200,31,0,7,peak,-103.0,360.0,360.0,27.0,0.0,19.6,34.0,59.3,19,0.074,0.074,-0.922
200,32,1,7,peak,1.5,360.0,360.0,11.2,0.0,40.0,14.7,57.7,19,0.085,0.085,-0.929
200,33,0,7,peak,2.8,360.0,360.0,32.8,0.0,-3.5,37.3,59.1,19,0.149,0.149,-0.969
200,34,1,7,peak,-20.7,360.0,360.0,22.3,0.0,28.2,27.8,59.3,19,0.051,0.051,-0.908
200,35,0,7,peak,-95.1,360.0,360.0,29.0,0.0,-15.5,37.2,56.4,19,0.074,0.074,-0.922
200,36,1,7,peak,-94.7,360.0,360.0,21.1,0.0,15.7,32.9,58.8,19,0.009,0.009,-0.881
200,37,0,7,peak,-111.6,360.0,360.0,31.6,0.0,3.5,34.9,58.6,19,0.0,0.0,-0.876
200,38,1,7,peak,-94.7,360.0,360.0,28.8,0.0,8.3,36.5,57.7,19,2.862,2.862,-2.659
200,39,0,7,peak,-54.6,360.0,360.0,34.4,0.0,-26.6,34.6,45.0,19,0.0,0.0,-0.876
200,40,1,8,peak,67.5,360.0,360.0,30.7,0.0,-5.1,37.2,53.5,19,5.724,5.724,-4.443
200,41,0,8,peak,-38.0,360.0,360.0,24.7,0.0,9.7,42.1,59.4,19,0.0,0.0,-0.876
200,42,1,8,peak,-66.9,360.0,360.0,13.7,0.0,5.9,39.6,57.0,19,2.871,2.871,-2.665
200,43,0,8,peak,-97.3,360.0,360.0,30.1,0.0,-26.2,31.6,58.1,19,0.0,0.0,-0.876
200,44,1,8,peak,-101.4,360.0,360.0,6.9,0.0,5.2,32.9,54.4,19,0.009,0.009,-0.881
200,45,0,8,peak,-90.4,360.0,360.0,26.8,0.0,10.1,34.2,56.6,19,0.0,0.0,-0.876
200,46,1,8,peak,-4.0,360.0,360.0,16.1,0.0,11.6,36.7,58.0,19,0.009,0.009,-0.881
200,47,0,8,peak,-58.9,360.0,360.0,40.6,0.0,7.1,31.6,57.8,19,0.371,0.371,-1.107
200,48,1,8,peak,-64.5,360.0,360.0,-6.3,0.0,-12.3,40.4,58.6,19,0.009,0.009,-0.881
200,49,0,8,peak,10.7,360.0,360.0,29.7,0.0,-4.6,37.8,52.7,19,0.743,0.743,-1.339
200,50,1,8,peak,-66.6,360.0,360.0,0.0,0.0,10.6,31.2,56.5,19,0.009,0.009,-0.881
200,51,0,8,peak,-24.0,360.0,360.0,17.8,0.0,11.9,28.4,54.6,19,0.371,0.371,-1.107
200,52,1,8,peak,-59.8,360.0,360.0,-5.7,10.0,21.3,32.9,59.3,19,0.009,0.009,-0.881
200,53,0,8,peak,-93.4,360.0,360.0,10.4,0.0,23.0,36.9,58.8,19,0.0,0.0,-0.876
200,54,1,8,peak,-89.4,360.0,360.0,-10.1,14.3,10.1,37.6,59.5,19,0.009,0.009,-0.881
200,55,0,8,peak,-71.8,360.0,360.0,-2.0,0.0,14.1,35.2,59.9,19,0.0,0.0,-0.876
200,56,1,8,peak,-95.0,360.0,360.0,-7.6,16.8,6.8,40.7,58.4,19,0.009,0.009,-0.881
200,57,0,8,peak,-84.0,360.0,360.0,8.5,0.0,16.9,36.7,58.8,19,0.0,0.0,-0.876
200,58,1,8,peak,-13.8,360.0,360.0,-7.3,16.6,33.7,29.8,59.7,19,0.009,0.009,-0.881
200,59,0,8,peak,-92.0,360.0,360.0,2.4,0.0,21.3,28.4,58.4,19,0.0,0.0,-0.876
200,60,1,9,peak,-59.8,360.0,360.0,-8.3,15.6,18.9,36.4,57.5,19,0.009,0.009,-0.881
200,61,0,9,peak,-90.3,360.0,360.0,9.2,0.0,-4.3,37.7,58.0,19,0.0,0.0,-0.876
200,62,1,9,peak,-94.3,360.0,360.0,8.4,1.0,31.7,28.6,59.2,19,0.009,0.009,-0.881
200,63,0,9,peak,-7.3,360.0,360.0,-13.8,0.0,22.1,34.3,55.2,19,0.0,0.0,-0.876
200,64,1,9,peak,-81.4,360.0,360.0,1.2,8.1,23.8,34.0,58.7,19,0.009,0.009,-0.881
200,65,0,9,peak,-1.4,360.0,360.0,7.1,0.0,19.4,36.0,59.2,19,0.0,0.0,-0.876
200,66,1,9,peak,-102.1,360.0,360.0,2.3,9.2,28.2,24.3,59.6,19,0.009,0.009,-0.881
200,67,0,9,peak,-68.9,360.0,360.0,17.3,0.0,10.4,34.9,59.5,19,0.0,0.0,-0.876
200,68,1,9,peak,-74.0,360.0,360.0,17.9,6.5,32.8,22.6,56.1,19,0.009,0.009,-0.881
200,69,0,9,peak,-94.8,360.0,360.0,7.2,0.0,24.8,29.0,58.6,19,0.0,0.0,-0.876
200,70,1,9,peak,-85.0,360.0,360.0,18.7,5.7,30.8,33.3,57.5,19,0.427,0.427,-1.142
200,71,0,9,peak,-87.4,360.0,360.0,4.2,0.0,17.8,35.2,58.5,19,0.0,0.0,-0.876
200,72,1,9,peak,10.1,360.0,360.0,14.7,1.7,35.9,22.3,58.3,19,0.854,0.854,-1.408
200,73,0,9,peak,-78.3,360.0,360.0,29.7,0.0,31.7,26.2,59.5,19,0.0,0.0,-0.876
200,74,1,9,peak,-10.1,360.0,360.0,19.6,3.2,27.7,36.1,59.4,19,0.436,0.436,-1.148
200,75,0,9,peak,-99.8,360.0,360.0,18.8,0.0,16.4,35.9,59.3,19,0.0,0.0,-0.876
200,76,1,9,peak,-107.2,360.0,360.0,9.4,13.4,30.0,34.8,58.5,19,0.009,0.009,-0.881
200,77,0,9,peak,-86.8,360.0,360.0,28.8,0.0,18.8,37.0,59.3,19,0.966,0.966,-1.478
200,78,1,9,peak,-103.2,360.0,360.0,8.0,12.0,29.8,35.1,59.2,19,0.009,0.009,-0.881
200,79,0,9,peak,26.4,360.0,360.0,19.8,0.0,10.9,37.4,58.4,19,1.931,1.931,-2.079
200,80,1,10,off,-80.7,360.0,360.0,20.6,0.6,27.9,32.2,57.7,19,0.009,0.009,-0.881
200,81,0,10,off,-89.8,360.0,360.0,24.3,0.0,24.3,33.4,59.5,19,0.966,0.966,-1.478
200,82,1,10,off,-49.5,360.0,360.0,15.5,5.7,38.5,19.3,59.7,19,0.009,0.009,-0.881
200,83,0,10,off,-82.7,360.0,360.0,29.8,0.0,12.1,46.4,59.7,19,0.0,0.0,-0.876
200,84,1,10,off,-109.3,360.0,360.0,17.0,7.2,47.3,9.3,59.4,19,0.009,0.009,-0.881
200,85,0,10,off,-35.0,360.0,360.0,27.5,0.0,22.1,28.9,58.7,19,0.0,0.0,-0.876
200,86,1,10,off,-23.1,360.0,360.0,22.0,2.2,45.0,12.2,58.7,19,0.009,0.009,-0.881
200,87,0,10,off,-84.4,360.0,360.0,32.0,0.0,32.3,25.4,59.4,19,0.0,0.0,-0.876
200,88,1,10,off,-83.8,360.0,360.0,26.2,6.3,41.0,18.7,59.7,19,0.009,0.009,-0.881
200,89,0,10,off,-72.7,360.0,360.0,23.5,0.0,35.3,26.5,59.5,19,0.0,0.0,-0.876
200,90,1,10,off,-102.2,360.0,360.0,25.5,7.0,33.1,31.4,59.3,19,0.009,0.009,-0.881
200,91,0,10,off,-56.4,360.0,360.0,29.0,0.0,37.4,21.1,59.3,19,0.0,0.0,-0.876
200,92,1,10,off,-93.0,360.0,360.0,19.6,1.1,42.7,27.5,59.3,19,0.009,0.009,-0.881
200,93,0,10,off,-34.2,360.0,360.0,25.5,0.0,24.8,37.6,59.4,19,0.0,0.0,-0.876
200,94,1,10,off,-102.9,360.0,360.0,16.8,3.9,37.3,26.3,59.5,19,0.009,0.009,-0.881
200,95,0,10,off,-60.4,360.0,360.0,0.0,0.0,21.4,26.5,58.7,19,0.0,0.0,-0.876
200,96,1,10,off,-79.1,360.0,360.0,19.4,6.5,24.1,34.2,56.0,19,0.009,0.009,-0.881
200,97,0,10,off,-3.3,360.0,360.0,31.9,7.5,27.5,27.3,58.7,19,0.0,0.0,-0.876
200,98,1,10,off,-107.9,360.0,360.0,20.2,5.7,26.7,32.4,59.4,19,0.009,0.009,-0.881
200,99,0,10,off,-112.4,360.0,360.0,43.7,4.3,25.7,27.7,59.9,19,0.0,0.0,-0.876
200,100,1,11,off,-104.8,360.0,360.0,19.2,4.7,25.2,30.3,59.8,19,0.009,0.009,-0.881
200,101,0,11,off,-3.8,360.0,360.0,47.9,0.0,20.5,39.2,59.8,19,0.0,0.0,-0.876
200,102,1,11,off,-63.2,360.0,360.0,28.7,4.8,13.4,38.7,56.1,19,0.683,0.683,-1.302
200,103,0,11,off,-85.7,360.0,360.0,42.5,3.1,14.6,38.3,57.1,19,0.0,0.0,-0.876
200,104,1,11,off,17.0,360.0,360.0,34.8,1.2,21.8,36.6,59.4,19,1.367,1.367,-1.728
200,105,0,11,off,-19.6,360.0,360.0,36.1,3.4,22.7,36.5,59.4,19,0.0,0.0,-0.876
200,106,1,11,off,-51.8,360.0,360.0,37.1,1.2,8.0,41.1,57.0,19,0.692,0.692,-1.307
200,107,0,11,off,-62.3,360.0,360.0,38.0,5.3,35.8,27.0,59.0,19,0.0,0.0,-0.876
200,108,1,11,off,-23.6,360.0,360.0,32.4,5.9,30.9,25.7,59.6,19,0.009,0.009,-0.881
200,109,0,11,off,-104.8,360.0,360.0,40.9,2.5,32.1,23.1,59.6,19,0.111,0.111,-0.945
200,110,1,11,off,-102.1,360.0,360.0,24.7,1.7,22.2,32.0,58.7,19,0.009,0.009,-0.881
200,111,0,11,off,3.6,360.0,360.0,31.1,7.2,33.4,26.5,59.1,19,0.223,0.223,-1.015
200,112,1,11,off,-90.0,360.0,360.0,25.8,2.8,10.3,36.0,58.3,19,0.009,0.009,-0.881
200,113,0,11,off,-82.5,360.0,360.0,25.6,1.8,17.2,36.4,59.2,19,2.154,2.154,-2.218
200,114,1,11,off,-92.5,360.0,360.0,27.7,1.0,11.6,38.4,59.5,19,0.009,0.009,-0.881
200,115,0,11,off,55.1,360.0,360.0,26.8,0.6,35.0,21.2,59.5,19,4.085,4.085,-3.422
200,116,1,11,off,-88.5,360.0,360.0,24.4,2.2,25.8,28.9,59.2,19,0.009,0.009,-0.881
200,117,0,11,off,-12.7,360.0,360.0,20.1,6.0,15.7,37.9,58.3,19,2.043,2.043,-2.149
200,118,1,11,off,-0.5,360.0,360.0,19.4,2.7,26.9,31.4,59.9,19,0.009,0.009,-0.881
200,119,0,11,off,-45.3,360.0,360.0,18.0,3.9,31.2,28.9,59.0,19,0.0,0.0,-0.876
200,120,1,12,off,-68.6,360.0,360.0,20.5,3.8,16.4,32.2,59.3,19,0.009,0.009,-0.881
200,121,0,12,off,-50.4,360.0,360.0,14.9,7.0,21.6,31.1,59.5,19,1.374,1.374,-1.732
200,122,1,12,off,-47.9,360.0,360.0,30.5,6.2,33.9,22.2,58.4,19,0.009,0.009,-0.881
200,123,0,12,off,37.5,360.0,360.0,19.6,11.7,26.6,32.5,59.6,19,2.748,2.748,-2.589
200,124,1,12,off,-87.2,360.0,360.0,35.1,1.6,31.4,27.8,57.2,19,0.009,0.009,-0.881
200,125,0,12,off,-53.1,360.0,360.0,27.7,3.7,29.2,28.4,58.5,19,1.374,1.374,-1.732
200,126,1,12,off,-70.7,360.0,360.0,33.9,0.4,17.0,37.4,57.3,19,0.009,0.009,-0.881
200,127,0,12,off,-68.2,360.0,360.0,18.3,5.7,13.1,43.0,58.3,19,0.0,0.0,-0.876
200,128,1,12,off,-88.3,360.0,360.0,26.8,7.5,21.0,37.0,58.8,19,0.47,0.47,-1.169
200,129,0,12,off,-93.6,360.0,360.0,13.2,0.7,32.1,29.3,59.1,19,0.0,0.0,-0.876
200,130,1,12,off,11.6,360.0,360.0,27.7,8.4,40.4,24.9,58.4,19,1.316,1.316,-1.696
200,131,0,12,off,-22.6,360.0,360.0,20.6,6.7,30.3,32.9,59.5,19,0.0,0.0,-0.876
200,132,1,12,off,31.3,360.0,360.0,26.9,9.2,20.8,36.7,59.5,19,2.179,2.179,-2.234
200,133,0,12,off,-39.4,360.0,360.0,27.9,0.6,31.3,25.8,59.5,19,0.0,0.0,-0.876
200,134,1,12,off,-66.7,360.0,360.0,25.1,7.4,13.1,39.2,59.8,19,1.333,1.333,-1.707
200,135,0,12,off,-111.0,360.0,360.0,23.5,4.9,11.5,35.1,58.5,19,0.0,0.0,-0.876
200,136,1,12,off,-68.0,360.0,360.0,27.7,4.7,45.4,17.5,60.0,19,0.009,0.009,-0.881
200,137,0,12,off,-66.7,360.0,360.0,26.9,8.3,12.3,36.6,57.4,19,0.0,0.0,-0.876
200,138,1,12,off,-61.8,360.0,360.0,25.6,2.6,10.3,46.4,60.0,19,0.009,0.009,-0.881
200,139,0,12,off,-104.9,360.0,360.0,33.9,1.2,2.3,36.6,59.5,19,0.0,0.0,-0.876
200,140,1,13,off,-55.4,360.0,360.0,29.4,1.2,-4.0,47.6,59.1,19,0.128,0.128,-0.956
200,141,0,13,off,-77.6,360.0,360.0,25.9,6.9,1.1,36.3,57.6,19,0.0,0.0,-0.876
200,142,1,13,off,3.2,360.0,360.0,30.6,0.0,20.4,37.5,57.3,19,0.256,0.256,-1.036
200,143,0,13,off,-97.6,360.0,360.0,19.0,0.0,7.1,42.1,59.0,19,0.0,0.0,-0.876
200,144,1,13,off,-76.7,360.0,360.0,24.3,9.0,29.4,34.2,59.8,19,0.137,0.137,-0.961
200,145,0,13,off,-31.4,360.0,360.0,32.0,9.2,-3.5,42.7,59.2,19,0.0,0.0,-0.876
200,146,1,13,off,-50.6,360.0,360.0,32.5,0.8,37.2,29.9,57.9,19,0.009,0.009,-0.881
200,147,0,13,off,-60.4,360.0,360.0,31.8,9.3,18.7,31.3,58.4,19,0.0,0.0,-0.876
200,148,1,13,off,-56.4,360.0,360.0,32.1,0.4,29.1,31.2,57.0,19,0.009,0.009,-0.881
200,149,0,13,off,-52.9,360.0,360.0,18.8,3.7,-8.6,44.6,58.1,19,0.0,0.0,-0.876
200,150,1,13,off,-95.1,360.0,360.0,22.9,9.5,20.7,37.6,58.3,19,0.009,0.009,-0.881
200,151,0,13,off,-66.4,360.0,360.0,30.6,15.5,5.3,41.6,56.9,19,0.0,0.0,-0.876
200,152,1,13,off,-85.8,360.0,360.0,13.9,0.5,40.7,15.9,57.5,19,0.009,0.009,-0.881
200,153,0,13,off,-103.7,360.0,360.0,29.2,16.8,36.5,22.4,59.6,19,0.0,0.0,-0.876
200,154,1,13,off,-60.9,360.0,360.0,9.8,4.6,34.4,24.5,56.6,19,0.009,0.009,-0.881
200,155,0,13,off,-65.6,360.0,360.0,5.5,6.9,32.7,27.8,59.1,19,1.114,1.114,-1.57
200,156,1,13,off,-2.8,360.0,360.0,4.6,0.6,23.6,38.3,59.2,19,0.94,0.94,-1.462
200,157,0,13,off,30.0,360.0,360.0,10.2,11.5,16.8,36.7,59.6,19,2.228,2.228,-2.265
200,158,1,13,off,23.0,360.0,360.0,6.8,2.8,45.5,11.8,58.8,19,1.879,1.879,-2.047
200,159,0,13,off,-87.5,360.0,360.0,26.3,4.6,18.1,44.8,59.0,19,1.114,1.114,-1.57
200,160,1,14,off,-35.6,360.0,360.0,4.5,5.1,42.9,16.9,59.6,19,0.948,0.948,-1.467
200,161,0,14,off,-89.3,360.0,360.0,34.5,3.6,43.1,17.3,57.8,19,0.0,0.0,-0.876
200,162,1,14,off,-79.3,360.0,360.0,10.1,10.7,35.3,24.6,59.9,19,0.009,0.009,-0.881
200,163,0,14,off,-56.7,360.0,360.0,38.1,0.0,34.8,24.5,58.9,19,0.0,0.0,-0.876
200,164,1,14,off,-37.4,360.0,360.0,7.8,13.0,36.0,24.4,59.8,19,0.009,0.009,-0.881
200,165,0,14,off,-79.9,360.0,360.0,25.3,3.5,43.3,21.8,59.8,19,0.0,0.0,-0.876
200,166,1,14,off,-93.4,360.0,360.0,1.3,6.5,34.8,27.0,58.1,19,0.009,0.009,-0.881
200,167,0,14,off,-86.3,360.0,360.0,31.1,9.3,26.5,29.1,59.2,19,0.371,0.371,-1.107
