ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
200,6,1,6,trans,-82.9,360.0,360.0,0.0,0.0,33.7,22.6,57.5,19,0.337,0.337,-1.932
200,7,0,6,trans,77.8,360.0,360.0,0.0,0.0,7.5,37.6,55.6,19,0.715,0.715,-2.275
200,8,1,6,trans,-3.0,360.0,360.0,0.0,0.0,23.6,21.7,48.7,19,0.123,0.123,-1.737
200,9,0,6,trans,-3.2,360.0,360.0,0.0,0.0,10.2,35.6,54.9,19,0.659,0.659,-2.224
200,10,1,6,trans,-13.2,360.0,360.0,0.0,0.0,35.5,13.2,59.5,19,0.166,0.166,-1.775
200,11,0,6,trans,65.1,360.0,360.0,0.0,0.0,27.5,23.7,54.5,19,0.59,0.59,-2.161
200,12,1,6,trans,34.9,360.0,360.0,0.0,0.0,33.9,17.8,58.3,19,0.339,0.339,-1.933
200,13,0,6,trans,-26.0,360.0,360.0,30.0,0.0,4.2,39.8,56.9,19,0.422,0.422,-2.009
200,14,1,6,trans,-36.1,360.0,360.0,18.0,0.0,27.0,28.5,55.6,19,0.375,0.375,-1.966
200,15,0,6,trans,-62.0,360.0,360.0,25.5,0.0,5.8,39.0,49.4,19,0.636,0.636,-2.203
200,16,1,6,trans,-8.4,360.0,360.0,0.0,0.0,23.4,27.5,55.7,19,0.497,0.497,-2.076
200,17,0,6,trans,-64.4,360.0,360.0,20.5,0.0,-7.7,36.2,54.0,19,1.142,1.142,-2.664
200,18,1,6,trans,-26.5,360.0,360.0,0.0,0.0,10.3,38.9,57.8,19,0.75,0.75,-2.306
200,19,0,6,trans,-60.2,360.0,360.0,34.5,0.0,8.6,38.3,58.9,19,0.697,0.697,-2.258
200,20,1,7,peak,-88.3,360.0,360.0,0.0,0.0,22.9,23.3,51.7,19,0.503,0.503,-2.082
200,21,0,7,peak,-20.0,360.0,360.0,22.9,0.0,-5.8,41.9,55.6,19,0.302,0.302,-1.899
200,22,1,7,peak,3.7,360.0,360.0,0.0,0.0,9.1,37.6,57.9,19,0.248,0.248,-1.851
200,23,0,7,peak,-101.4,360.0,360.0,34.6,0.0,-15.6,41.3,53.2,19,0.441,0.441,-2.026
200,24,1,7,peak,-40.7,360.0,360.0,0.0,0.0,-1.8,33.8,52.0,19,0.321,0.321,-1.917
200,25,0,7,peak,-5.0,360.0,360.0,30.5,0.0,21.2,37.4,58.0,19,0.599,0.599,-2.17
200,26,1,7,peak,74.5,360.0,360.0,0.0,0.0,14.5,36.4,58.4,19,0.321,0.321,-1.917
200,27,0,7,peak,-93.1,360.0,360.0,25.3,0.0,10.0,32.4,54.9,19,0.432,0.432,-2.018
200,28,1,7,peak,-33.7,360.0,360.0,0.0,0.0,15.2,31.4,55.5,19,0.213,0.213,-1.818
200,29,0,7,peak,29.3,360.0,360.0,24.2,0.0,-10.4,35.0,46.9,19,0.251,0.251,-1.853
200,30,1,7,peak,56.0,360.0,360.0,0.0,0.0,3.0,32.2,53.1,19,0.407,0.407,-1.995
200,31,0,7,peak,94.0,360.0,360.0,8.5,0.0,-3.2,30.4,46.0,19,0.274,0.274,-1.874
200,32,1,7,peak,-42.0,360.0,360.0,0.0,0.0,11.9,36.0,55.0,19,0.514,0.514,-2.093
200,33,0,7,peak,-64.4,360.0,360.0,0.0,0.0,-14.8,33.8,39.0,19,0.376,0.376,-1.967
200,34,1,7,peak,26.4,360.0,360.0,0.0,0.0,-21.6,30.1,36.0,19,0.258,0.258,-1.859
200,35,0,7,peak,-31.0,360.0,360.0,23.6,0.0,-25.5,27.8,45.2,19,0.274,0.274,-1.874
200,36,1,7,peak,3.2,360.0,360.0,0.0,0.0,-18.9,36.4,52.2,19,0.556,0.556,-2.131
200,37,0,7,peak,-29.7,360.0,360.0,-0.3,0.0,-18.5,39.2,54.7,19,0.033,0.033,-1.655
200,38,1,7,peak,-17.4,360.0,360.0,0.0,0.0,-2.9,34.3,57.9,19,0.688,0.688,-2.25
200,39,0,7,peak,-88.8,360.0,360.0,0.0,0.0,-7.6,39.7,51.5,19,0.228,0.228,-1.832
200,40,1,8,peak,-46.4,360.0,360.0,0.0,0.0,-3.6,37.7,53.5,19,0.57,0.57,-2.143
200,41,0,8,peak,-64.4,360.0,360.0,0.0,0.0,-19.4,31.7,47.5,19,0.534,0.534,-2.11
200,42,1,8,peak,-5.0,360.0,360.0,0.0,0.0,-12.4,39.0,55.5,19,0.675,0.675,-2.239
200,43,0,8,peak,-38.5,360.0,360.0,0.0,0.0,-15.9,35.5,55.5,19,0.678,0.678,-2.241
200,44,1,8,peak,-36.2,360.0,360.0,0.0,0.0,-7.1,36.3,55.5,19,0.344,0.344,-1.938
200,45,0,8,peak,21.6,360.0,360.0,5.2,0.0,-1.7,27.7,59.0,19,0.441,0.441,-2.026
200,46,1,8,peak,-29.2,360.0,360.0,0.0,0.0,-25.3,36.3,51.2,19,0.106,0.106,-1.721
200,47,0,8,peak,-105.6,360.0,360.0,13.7,0.0,-27.1,31.6,47.9,19,0.227,0.227,-1.832
200,48,1,8,peak,-22.4,360.0,360.0,-13.7,0.0,6.4,36.6,54.2,19,0.354,0.354,-1.947
200,49,0,8,peak,-92.0,360.0,360.0,-17.6,0.0,2.5,41.5,57.9,19,0.371,0.371,-1.963
200,50,1,8,peak,-45.0,360.0,360.0,-22.7,0.0,-4.4,31.9,51.6,19,0.456,0.456,-2.04
200,51,0,8,peak,-17.4,360.0,360.0,-17.1,0.0,-8.0,31.8,56.0,19,0.404,0.404,-1.992
200,52,1,8,peak,72.2,360.0,360.0,0.0,0.0,2.0,44.2,58.3,19,0.466,0.466,-2.048
200,53,0,8,peak,0.1,360.0,360.0,-0.1,0.0,-4.3,33.1,52.6,19,0.283,0.283,-1.882
200,54,1,8,peak,7.8,360.0,360.0,0.0,0.0,-21.7,34.2,53.5,19,0.407,0.407,-1.995
200,55,0,8,peak,-69.7,360.0,360.0,-1.1,0.0,-21.3,30.2,42.9,19,0.404,0.404,-1.992
200,56,1,8,peak,-60.1,360.0,360.0,0.0,0.0,-0.6,39.2,58.0,19,0.383,0.383,-1.973
200,57,0,8,peak,-36.3,360.0,360.0,-8.9,0.0,-3.0,29.7,46.8,19,0.539,0.539,-2.115
200,58,1,8,peak,76.1,360.0,360.0,0.0,0.0,-0.4,39.4,58.0,19,0.334,0.334,-1.929
200,59,0,8,peak,-21.2,360.0,360.0,-3.9,0.0,-9.2,35.0,54.8,19,0.492,0.492,-2.072
200,60,1,9,peak,-80.4,360.0,360.0,0.0,0.0,-12.6,38.1,56.5,19,0.339,0.339,-1.933
200,61,0,9,peak,81.5,360.0,360.0,-3.9,0.0,-12.0,33.3,37.8,19,0.738,0.738,-2.296
200,62,1,9,peak,-39.1,360.0,360.0,0.0,0.0,-5.5,35.3,58.3,19,0.453,0.453,-2.037
200,63,0,9,peak,76.9,360.0,360.0,-21.4,0.0,-3.1,35.8,53.3,19,0.678,0.678,-2.241
200,64,1,9,peak,9.9,360.0,360.0,0.0,0.0,7.5,37.7,56.0,19,0.38,0.38,-1.97
200,65,0,9,peak,11.5,360.0,360.0,9.0,0.0,0.6,29.1,49.8,19,0.26,0.26,-1.861
200,66,1,9,peak,58.6,360.0,360.0,4.6,0.0,-11.5,38.9,51.3,19,0.427,0.427,-2.013
200,67,0,9,peak,-79.2,360.0,360.0,-1.5,0.0,-12.7,42.2,56.0,19,0.576,0.576,-2.148
200,68,1,9,peak,-10.5,360.0,360.0,-9.2,0.0,-8.2,36.9,57.1,19,0.305,0.305,-1.902
200,69,0,9,peak,-43.8,360.0,360.0,4.5,0.0,-13.2,36.0,51.7,19,0.622,0.622,-2.191
200,70,1,9,peak,74.2,360.0,360.0,-2.0,0.0,3.1,36.6,57.8,19,0.583,0.583,-2.155
200,71,0,9,peak,5.3,360.0,360.0,-20.0,0.0,-1.9,40.2,56.3,19,0.627,0.627,-2.195
200,72,1,9,peak,32.6,360.0,360.0,-18.9,0.0,-13.2,35.7,47.0,19,0.813,0.813,-2.364
200,73,0,9,peak,51.2,360.0,360.0,-0.5,0.0,-2.3,38.3,54.5,19,0.775,0.775,-2.33
200,74,1,9,peak,-51.2,360.0,360.0,0.0,0.0,3.5,35.4,56.6,19,0.381,0.381,-1.972
200,75,0,9,peak,-103.3,360.0,360.0,0.0,0.0,-2.3,36.1,48.8,19,0.371,0.371,-1.963
200,76,1,9,peak,-35.5,360.0,360.0,0.0,0.0,5.2,36.8,51.5,19,0.346,0.346,-1.939
200,77,0,9,peak,43.9,360.0,360.0,0.0,0.0,-6.8,32.0,43.5,19,0.483,0.483,-2.064
200,78,1,9,peak,32.6,360.0,360.0,-8.5,0.0,1.4,37.8,52.5,19,0.409,0.409,-1.997
200,79,0,9,peak,4.2,360.0,360.0,0.0,0.0,-34.6,24.7,22.6,19,0.887,0.887,-2.431
200,80,1,10,off,16.9,360.0,360.0,0.0,0.0,-1.1,40.1,54.9,19,0.347,0.347,-1.941
200,81,0,10,off,64.4,360.0,360.0,0.0,0.0,-1.0,41.1,52.9,19,0.869,0.869,-2.415
200,82,1,10,off,-85.1,360.0,360.0,0.0,0.0,7.6,30.8,55.8,19,0.216,0.216,-1.821
200,83,0,10,off,73.4,360.0,360.0,0.0,0.0,11.1,27.2,54.3,19,0.45,0.45,-2.034
200,84,1,10,off,-76.1,360.0,360.0,0.0,0.0,12.3,33.7,57.1,19,0.021,0.021,-1.644
200,85,0,10,off,-61.5,360.0,360.0,0.0,0.0,10.7,27.7,51.7,19,0.265,0.265,-1.865
200,86,1,10,off,-24.5,360.0,360.0,0.0,0.0,-20.5,35.7,57.9,19,0.148,0.148,-1.759
200,87,0,10,off,-52.6,360.0,360.0,0.0,0.0,-15.8,38.0,49.7,19,0.204,0.204,-1.811
200,88,1,10,off,17.9,360.0,360.0,0.0,0.0,14.5,39.9,57.5,19,0.143,0.143,-1.755
200,89,0,10,off,-47.5,360.0,360.0,0.0,0.0,-8.0,38.9,58.1,19,0.228,0.228,-1.832
200,90,1,10,off,47.5,360.0,360.0,0.0,0.0,-3.1,39.4,54.8,19,0.104,0.104,-1.719
200,91,0,10,off,-70.7,360.0,360.0,0.0,0.0,-2.5,35.8,49.1,19,0.358,0.358,-1.95
200,92,1,10,off,81.2,360.0,360.0,0.0,0.0,10.0,36.5,55.3,19,0.44,0.44,-2.025
200,93,0,10,off,-38.2,360.0,360.0,0.0,0.0,-16.9,41.3,45.8,19,0.283,0.283,-1.883
200,94,1,10,off,-20.6,360.0,360.0,0.0,0.0,2.8,40.6,55.3,19,0.511,0.511,-2.09
200,95,0,10,off,75.6,360.0,360.0,0.0,0.0,-2.9,41.6,56.3,19,0.186,0.186,-1.794
200,96,1,10,off,-37.9,360.0,360.0,0.0,0.0,11.8,32.3,57.0,19,0.797,0.797,-2.349
200,97,0,10,off,-74.8,360.0,360.0,0.0,0.0,0.1,39.9,51.0,19,0.121,0.121,-1.735
200,98,1,10,off,-14.5,360.0,360.0,0.0,0.0,-8.3,34.6,49.8,19,1.334,1.334,-2.838
200,99,0,10,off,-40.7,360.0,360.0,0.0,0.0,-2.8,37.8,56.3,19,0.404,0.404,-1.992
200,100,1,11,off,-15.3,360.0,360.0,0.0,0.0,-2.4,35.0,55.0,19,0.868,0.868,-2.414
200,101,0,11,off,-91.6,360.0,360.0,0.0,0.0,-8.0,38.0,50.1,19,0.395,0.395,-1.984
200,102,1,11,off,-94.5,360.0,360.0,0.0,0.0,2.3,30.7,50.6,19,1.139,1.139,-2.661
200,103,0,11,off,-104.5,360.0,360.0,0.0,0.0,-5.6,38.5,52.9,19,0.32,0.32,-1.916
200,104,1,11,off,-89.5,360.0,360.0,12.8,0.0,0.7,33.2,50.3,19,1.358,1.358,-2.86
200,105,0,11,off,-109.1,360.0,360.0,0.0,0.0,-14.6,38.0,52.5,19,0.604,0.604,-2.174
200,106,1,11,off,-0.5,360.0,360.0,0.0,0.0,-7.1,40.3,54.5,19,0.547,0.547,-2.122
200,107,0,11,off,-3.2,360.0,360.0,0.0,0.0,-9.3,39.2,52.1,19,0.906,0.906,-2.448
200,108,1,11,off,-26.4,360.0,360.0,0.0,0.0,6.8,31.7,44.6,19,0.303,0.303,-1.901
200,109,0,11,off,-80.5,360.0,360.0,0.0,0.0,-32.8,28.6,45.6,19,1.24,1.24,-2.752
200,110,1,11,off,-17.7,360.0,360.0,-1.0,0.0,13.9,38.2,55.6,19,0.96,0.96,-2.498
200,111,0,11,off,-53.2,360.0,360.0,0.0,0.0,-4.7,38.6,46.1,19,1.235,1.235,-2.748
200,112,1,11,off,24.6,360.0,360.0,-13.3,0.0,13.1,38.1,54.3,19,1.496,1.496,-2.985
200,113,0,11,off,12.8,360.0,360.0,0.0,0.0,0.2,34.6,55.9,19,0.632,0.632,-2.199
200,114,1,11,off,-43.5,360.0,360.0,-1.7,0.0,6.8,46.2,56.5,19,1.786,1.786,-3.249
200,115,0,11,off,2.7,360.0,360.0,0.0,0.0,-0.7,39.3,54.4,19,0.971,0.971,-2.507
200,116,1,11,off,-35.8,360.0,360.0,1.9,0.0,-8.9,33.3,54.7,19,1.129,1.129,-2.652
200,117,0,11,off,-67.5,360.0,360.0,0.0,0.0,-4.5,35.3,53.6,19,1.133,1.133,-2.655
200,118,1,11,off,-64.1,360.0,360.0,-7.9,0.0,-19.1,41.4,49.6,19,0.333,0.333,-1.927
200,119,0,11,off,22.6,360.0,360.0,-0.8,0.0,-24.6,32.5,52.4,19,0.683,0.683,-2.246
200,120,1,12,off,26.2,360.0,360.0,-5.7,0.0,6.2,35.3,54.7,19,0.406,0.406,-1.994
200,121,0,12,off,11.8,360.0,360.0,0.0,0.0,-9.2,42.4,55.7,19,1.022,1.022,-2.554
200,122,1,12,off,45.6,360.0,360.0,-11.1,0.0,-5.9,44.0,58.5,19,0.469,0.469,-2.051
200,123,0,12,off,-7.5,360.0,360.0,0.0,0.0,-6.8,41.9,56.1,19,0.896,0.896,-2.44
200,124,1,12,off,-27.4,360.0,360.0,-6.0,0.0,-5.8,38.7,52.0,19,0.62,0.62,-2.188
200,125,0,12,off,-8.5,360.0,360.0,0.0,0.0,1.3,39.0,53.9,19,0.762,0.762,-2.317
200,126,1,12,off,-82.0,360.0,360.0,-28.8,0.0,1.8,37.3,59.1,19,0.365,0.365,-1.957
200,127,0,12,off,40.9,360.0,360.0,0.0,0.0,-10.2,34.0,51.8,19,0.446,0.446,-2.03
200,128,1,12,off,-68.7,360.0,360.0,-1.6,0.0,8.4,36.4,53.2,19,1.269,1.269,-2.779
200,129,0,12,off,3.5,360.0,360.0,0.0,0.0,-6.1,35.0,44.8,19,0.529,0.529,-2.106
200,130,1,12,off,62.2,360.0,360.0,3.0,0.0,-21.2,34.4,49.6,19,2.015,2.015,-3.457
200,131,0,12,off,6.7,360.0,360.0,5.7,0.0,-32.3,31.8,46.0,19,1.147,1.147,-2.668
200,132,1,12,off,-38.8,360.0,360.0,1.4,0.0,16.8,26.5,58.2,19,1.048,1.048,-2.578
200,133,0,12,off,2.6,360.0,360.0,0.0,0.0,-7.0,37.4,52.3,19,0.924,0.924,-2.465
200,134,1,12,off,-48.2,360.0,360.0,-4.1,0.0,-16.6,32.7,34.5,19,0.629,0.629,-2.197
200,135,0,12,off,-0.9,360.0,360.0,0.0,0.0,-1.9,28.5,51.9,19,0.418,0.418,-2.005
200,136,1,12,off,-80.7,360.0,360.0,-4.1,0.0,-0.7,38.1,59.1,19,0.99,0.99,-2.525
200,137,0,12,off,19.4,360.0,360.0,0.0,0.0,-21.9,35.0,52.4,19,0.297,0.297,-1.895
200,138,1,12,off,-76.1,360.0,360.0,0.0,0.0,4.7,36.8,57.4,19,0.842,0.842,-2.391
200,139,0,12,off,-7.2,360.0,360.0,0.0,0.0,4.5,32.6,51.7,19,0.204,0.204,-1.811
200,140,1,13,off,42.5,360.0,360.0,-3.6,0.0,-7.8,31.2,49.3,19,0.472,0.472,-2.054
200,141,0,13,off,72.0,360.0,360.0,0.0,0.0,-15.0,34.4,53.5,19,0.46,0.46,-2.043
200,142,1,13,off,-43.9,360.0,360.0,0.4,0.0,-14.3,39.6,53.2,19,0.61,0.61,-2.18
200,143,0,13,off,-4.0,360.0,360.0,1.6,0.0,6.6,44.8,57.7,19,0.515,0.515,-2.094
200,144,1,13,off,-42.7,360.0,360.0,-7.3,0.0,-4.8,40.8,58.7,19,0.657,0.657,-2.222
200,145,0,13,off,18.0,360.0,360.0,10.1,0.0,11.3,28.0,58.1,19,0.469,0.469,-2.051
200,146,1,13,off,7.6,360.0,360.0,-3.2,0.0,-3.9,39.4,58.0,19,0.774,0.774,-2.329
200,147,0,13,off,-7.1,360.0,360.0,-21.0,0.0,0.4,38.9,56.3,19,0.697,0.697,-2.258
200,148,1,13,off,-95.7,360.0,360.0,-31.4,0.0,17.4,31.4,54.2,19,0.623,0.623,-2.191
200,149,0,13,off,-18.8,360.0,360.0,17.2,0.0,-0.7,29.8,43.8,19,0.353,0.353,-1.946
200,150,1,13,off,-70.1,360.0,360.0,-5.6,0.0,-24.9,36.6,49.1,19,0.106,0.106,-1.721
200,151,0,13,off,39.8,360.0,360.0,-14.4,0.0,-2.2,36.5,52.8,19,0.488,0.488,-2.068
200,152,1,13,off,-12.7,360.0,360.0,-2.7,0.0,2.1,40.1,52.3,19,0.062,0.062,-1.681
200,153,0,13,off,-58.3,360.0,360.0,-0.3,0.0,-22.2,38.4,52.6,19,0.557,0.557,-2.131
200,154,1,13,off,-58.4,360.0,360.0,-20.6,0.0,4.2,44.0,56.6,19,0.685,0.685,-2.248
200,155,0,13,off,-4.2,360.0,360.0,4.7,0.0,-8.0,34.2,49.5,19,0.464,0.464,-2.047
200,156,1,13,off,76.7,360.0,360.0,5.0,0.0,-18.5,26.5,37.2,19,1.212,1.212,-2.727
200,157,0,13,off,-49.9,360.0,360.0,-6.6,0.0,-7.7,38.8,47.5,19,0.381,0.381,-1.971
200,158,1,13,off,-63.8,360.0,360.0,0.0,0.0,6.6,37.7,56.0,19,0.808,0.808,-2.36
200,159,0,13,off,-46.0,360.0,360.0,-11.2,0.0,-1.3,38.5,55.5,19,0.297,0.297,-1.895
200,160,1,14,off,9.0,360.0,360.0,0.0,0.0,-3.1,37.3,56.5,19,0.665,0.665,-2.23
200,161,0,14,off,-38.2,360.0,360.0,-1.6,0.0,9.8,35.1,55.8,19,0.307,0.307,-1.904
200,162,1,14,off,-33.3,360.0,360.0,0.0,0.0,6.7,32.0,54.3,19,1.149,1.149,-2.669
200,163,0,14,off,-68.7,360.0,360.0,-1.1,0.0,1.5,33.9,55.3,19,0.204,0.204,-1.811
200,164,1,14,off,-54.0,360.0,360.0,0.0,0.0,11.7,31.2,54.0,19,1.199,1.199,-2.715
200,165,0,14,off,-3.4,360.0,360.0,0.0,0.0,-13.5,38.3,56.7,19,0.567,0.567,-2.14
200,166,1,14,off,73.2,360.0,360.0,0.0,0.0,8.9,37.3,56.0,19,1.144,1.144,-2.665
200,167,0,14,off,-23.8,360.0,360.0,0.0,0.0,-1.9,35.0,52.0,19,0.399,0.399,-1.988
200,168,1,14,off,4.4,360.0,360.0,0.0,0.0,-18.0,36.6,56.7,19,1.084,1.084,-2.611
200,169,0,14,off,28.2,360.0,360.0,4.3,0.0,-4.5,35.2,55.3,19,0.088,0.088,-1.705
200,170,1,14,off,35.5,360.0,360.0,0.0,0.0,-5.7,33.2,47.2,19,0.696,0.696,-2.258
200,171,0,14,off,-87.2,360.0,360.0,6.8,0.0,-13.0,43.0,56.2,19,0.367,0.367,-1.958
200,172,1,14,off,-29.9,360.0,360.0,0.0,0.0,10.9,30.1,54.7,19,0.425,0.425,-2.011
200,173,0,14,off,9.3,360.0,360.0,0.0,0.0,6.9,38.7,55.3,19,0.557,0.557,-2.132
200,174,1,14,off,-9.9,360.0,360.0,0.0,0.0,-13.2,33.5,53.2,19,0.917,0.917,-2.458
200,175,0,14,off,-48.5,360.0,360.0,0.0,0.0,-23.9,30.3,49.0,19,0.957,0.957,-2.495
200,176,1,14,off,-23.3,360.0,360.0,1.3,0.0,-12.7,40.9,55.7,19,1.423,1.423,-2.919
200,177,0,14,off,44.3,360.0,360.0,0.0,0.0,6.4,39.0,56.8,19,1.221,1.221,-2.735
200,178,1,14,off,-78.0,360.0,360.0,11.4,0.0,10.9,35.2,50.2,19,2.02,2.02,-3.462
200,179,0,14,off,-102.3,360.0,360.0,0.0,0.0,6.7,36.6,54.6,19,2.364,2.364,-3.774
200,180,1,15,off,31.7,360.0,360.0,4.3,0.0,-4.7,38.9,51.8,19,1.665,1.665,-3.139
200,181,0,15,off,-7.9,360.0,360.0,10.2,0.0,-32.0,34.0,51.7,19,2.47,2.47,-3.871
200,182,1,15,off,-56.2,360.0,360.0,0.0,0.0,-19.0,32.8,49.4,19,0.396,0.396,-1.985
200,183,0,15,off,-12.3,360.0,360.0,11.3,0.0,-6.7,40.9,55.3,19,1.207,1.207,-2.723
200,184,1,15,off,2.8,360.0,360.0,-3.8,0.0,-31.2,31.4,27.4,19,0.668,0.668,-2.233
200,185,0,15,off,16.4,360.0,360.0,0.0,0.0,10.3,32.3,55.0,19,0.831,0.831,-2.381
200,186,1,15,off,-16.4,360.0,360.0,-1.4,0.0,19.8,33.0,58.6,19,0.949,0.949,-2.488
200,187,0,15,off,18.9,360.0,360.0,0.0,0.0,-3.4,35.0,53.7,19,0.432,0.432,-2.018
200,188,1,15,off,13.8,360.0,360.0,-9.4,0.0,-13.4,36.7,53.3,19,0.92,0.92,-2.461
200,189,0,15,off,-34.2,360.0,360.0,0.0,0.0,-20.6,39.1,56.8,19,0.553,0.553,-2.127
200,190,1,15,off,-88.5,360.0,360.0,9.3,0.0,19.8,43.1,59.5,19,1.528,1.528,-3.015
200,191,0,15,off,-67.3,360.0,360.0,0.0,0.0,3.8,35.6,54.5,19,0.947,0.947,-2.486
200,192,1,15,off,-35.2,360.0,360.0,-20.2,0.0,-1.3,40.0,54.3,19,1.197,1.197,-2.714
200,193,0,15,off,-80.7,360.0,360.0,0.0,0.0,-6.9,34.2,54.1,19,0.966,0.966,-2.503
200,194,1,15,off,2.4,360.0,360.0,8.7,0.0,8.9,34.4,54.5,19,0.41,0.41,-1.998
200,195,0,15,off,-16.3,360.0,360.0,-9.8,0.0,-27.4,34.8,51.9,19,0.757,0.757,-2.313
200,196,1,15,off,46.8,360.0,360.0,9.4,0.0,-3.5,34.3,40.4,19,0.357,0.357,-1.949
200,197,0,15,off,42.3,360.0,360.0,13.3,0.0,3.1,35.0,57.8,19,0.692,0.692,-2.254
200,198,1,15,off,-102.3,360.0,360.0,-28.0,0.0,12.5,34.7,56.7,19,0.725,0.725,-2.284
200,199,0,15,off,-11.1,360.0,360.0,-1.7,0.0,-17.1,35.3,51.8,19,0.645,0.645,-2.212
200,200,1,16,off,-52.2,360.0,360.0,-3.4,0.0,-1.6,34.4,49.1,19,0.764,0.764,-2.32
200,201,0,16,off,-74.1,360.0,360.0,-1.7,0.0,-3.0,35.1,55.0,19,0.655,0.655,-2.22
200,202,1,16,off,-10.4,360.0,360.0,12.5,0.0,13.7,30.0,53.4,19,0.284,0.284,-1.883
200,203,0,16,off,-76.8,360.0,360.0,-30.0,0.0,-14.8,35.6,57.4,19,0.418,0.418,-2.005
200,204,1,16,off,-91.1,360.0,360.0,-0.4,0.0,-10.7,38.9,57.3,19,0.323,0.323,-1.918
200,205,0,16,off,18.3,360.0,360.0,21.3,0.0,-20.8,34.1,54.4,19,0.218,0.218,-1.823
200,206,1,16,off,38.1,360.0,360.0,-0.4,0.0,-13.5,35.0,39.3,19,0.37,0.37,-1.961
200,207,0,16,off,92.7,360.0,360.0,21.3,0.0,-4.1,35.2,56.7,19,0.548,0.548,-2.123
200,208,1,16,off,-34.2,360.0,360.0,-17.0,0.0,-2.1,36.1,57.1,19,0.179,0.179,-1.787
200,209,0,16,off,-82.5,360.0,360.0,20.7,0.0,-6.4,41.2,50.5,19,0.399,0.399,-1.988
200,210,1,16,off,-27.7,360.0,360.0,6.5,0.0,8.5,29.4,56.8,19,0.029,0.029,-1.651
200,211,0,16,off,-49.0,360.0,360.0,1.6,0.0,5.8,32.8,53.4,19,0.148,0.148,-1.76
200,212,1,16,off,7.5,360.0,360.0,0.0,0.0,1.9,34.4,56.7,19,0.06,0.06,-1.679
200,213,0,16,off,57.2,360.0,360.0,5.9,4.2,2.3,32.9,48.2,19,0.956,0.956,-2.495
200,214,1,16,off,-111.3,360.0,360.0,-25.1,0.0,-3.8,28.2,38.9,19,0.24,0.24,-1.843
200,215,0,16,off,78.4,360.0,360.0,-0.7,0.0,-4.7,31.0,43.1,19,1.068,1.068,-2.596
200,216,1,16,off,-75.5,360.0,360.0,5.1,0.0,-3.7,38.3,53.7,19,0.647,0.647,-2.214
200,217,0,16,off,-27.4,360.0,360.0,14.8,0.0,-10.3,33.9,57.7,19,0.269,0.269,-1.87
200,218,1,16,off,-47.8,360.0,360.0,-13.6,0.0,-9.3,38.4,58.4,19,0.579,0.579,-2.152
200,219,0,16,off,-18.8,360.0,360.0,7.8,7.0,-2.7,37.5,51.2,19,0.102,0.102,-1.718
200,220,1,17,peak,-99.6,360.0,360.0,-4.7,0.0,-12.7,39.8,53.5,19,0.307,0.307,-1.904
200,221,0,17,peak,22.6,360.0,360.0,8.3,7.4,-5.7,34.7,49.1,19,0.488,0.488,-2.068
200,222,1,17,peak,-31.7,360.0,360.0,0.0,0.0,-1.3,32.6,49.4,19,0.364,0.364,-1.956
200,223,0,17,peak,-80.8,360.0,360.0,4.1,11.6,0.2,36.4,53.3,19,1.899,1.899,-3.352
200,224,1,17,peak,-2.5,360.0,360.0,-21.7,0.0,7.7,32.7,57.3,19,1.011,1.011,-2.544
200,225,0,17,peak,-67.2,360.0,360.0,-8.7,1.2,-14.7,31.5,57.1,19,1.964,1.964,-3.411
200,226,1,17,peak,-61.3,360.0,360.0,-4.6,0.0,21.9,29.8,52.1,19,1.138,1.138,-2.659
200,227,0,17,peak,81.0,360.0,360.0,-4.5,5.4,6.3,30.0,52.4,19,1.723,1.723,-3.191
200,228,1,17,peak,71.3,360.0,360.0,-7.7,0.0,20.1,28.5,53.6,19,0.519,0.519,-2.097
200,229,0,17,peak,49.4,360.0,360.0,0.9,0.0,-4.2,34.4,52.4,19,1.63,1.63,-3.107
200,230,1,17,peak,-37.4,360.0,360.0,8.3,0.0,-4.0,46.5,57.5,19,1.076,1.076,-2.603
200,231,0,17,peak,101.3,360.0,360.0,9.5,0.0,-4.6,39.5,55.4,19,1.05,1.05,-2.579
200,232,1,17,peak,52.8,360.0,360.0,0.0,0.0,15.5,38.1,56.0,19,1.11,1.11,-2.634
200,233,0,17,peak,40.1,360.0,360.0,7.0,2.5,-9.3,40.2,53.9,19,0.85,0.85,-2.398
200,234,1,17,peak,61.9,360.0,360.0,3.0,0.0,-23.2,41.1,52.7,19,0.876,0.876,-2.422
200,235,0,17,peak,-29.5,360.0,360.0,-0.7,0.0,-0.3,39.1,58.5,19,0.283,0.283,-1.882
200,236,1,17,peak,35.7,360.0,360.0,-2.9,0.0,-11.0,34.3,51.4,19,2.263,2.263,-3.683
200,237,0,17,peak,54.3,360.0,360.0,-1.3,0.6,-9.9,41.0,55.6,19,2.178,2.178,-3.605
200,238,1,17,peak,-29.7,360.0,360.0,0.0,0.0,-9.6,37.6,41.7,19,1.955,1.955,-3.403
200,239,0,17,peak,-83.0,360.0,360.0,-4.7,2.9,6.1,27.8,56.0,19,2.596,2.596,-3.985
200,240,1,18,peak,28.1,360.0,360.0,0.0,0.0,-14.3,37.1,46.9,19,0.354,0.354,-1.947
200,241,0,18,peak,8.1,360.0,360.0,-8.4,0.8,-1.7,43.1,58.7,19,0.952,0.952,-2.491
