ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,192,1,15,off,-6.4,360.0,360.0,48.2,0.0,43.4,16.6,58.9,19,0.754,0.754,-1.52
175,193,0,15,off,15.7,360.0,360.0,46.0,0.0,44.3,12.6,59.3,19,0.334,0.334,-1.158
175,194,1,15,off,48.6,360.0,360.0,45.2,3.1,42.4,15.1,59.4,19,0.927,0.927,-1.669
175,195,0,15,off,-10.3,360.0,360.0,33.2,0.0,47.1,13.7,58.8,19,0.192,0.192,-1.036
175,196,1,15,off,37.9,360.0,360.0,43.1,1.1,46.2,13.8,58.4,19,0.758,0.758,-1.524
175,197,0,15,off,-12.6,360.0,360.0,40.9,0.0,40.5,15.2,58.7,19,0.002,0.002,-0.872
175,198,1,15,off,-23.9,360.0,360.0,45.5,1.2,41.6,12.3,57.1,19,1.084,1.084,-1.805
175,199,0,15,off,-20.3,360.0,360.0,42.2,0.0,43.4,16.5,58.4,19,0.208,0.208,-1.049
175,200,1,16,off,32.6,360.0,360.0,49.7,3.0,47.2,10.3,59.2,19,0.766,0.766,-1.53
175,201,0,16,off,16.7,360.0,360.0,44.8,0.0,37.3,22.5,59.0,19,0.41,0.41,-1.224
175,202,1,16,off,49.4,360.0,360.0,52.6,0.0,46.9,16.6,59.6,19,1.037,1.037,-1.764
175,203,0,16,off,-32.1,360.0,360.0,23.8,0.0,52.2,7.7,59.1,19,0.205,0.205,-1.047
175,204,1,16,off,-27.3,360.0,360.0,43.4,1.6,44.0,8.7,58.9,19,0.774,0.774,-1.537
175,205,0,16,off,-52.9,360.0,360.0,38.4,0.0,36.7,21.0,58.1,19,0.58,0.58,-1.37
175,206,1,16,off,-17.8,360.0,360.0,45.0,0.0,46.2,12.2,58.6,19,0.267,0.267,-1.1
175,207,0,16,off,45.2,360.0,360.0,46.2,0.0,45.3,10.5,56.9,19,1.142,1.142,-1.855
175,208,1,16,off,17.4,360.0,360.0,44.0,0.8,54.2,4.9,59.6,19,0.534,0.534,-1.331
175,209,0,16,off,1.7,360.0,360.0,43.9,0.0,36.4,26.8,59.4,19,0.77,0.77,-1.534
175,210,1,16,off,-5.8,360.0,360.0,44.8,0.0,39.6,17.8,57.5,19,1.005,1.005,-1.737
175,211,0,16,off,17.4,360.0,360.0,44.8,1.9,40.3,20.1,57.3,19,0.644,0.644,-1.425
175,212,1,16,off,47.6,360.0,360.0,47.6,0.0,39.9,19.2,59.5,19,1.241,1.241,-1.94
175,213,0,16,off,51.4,360.0,360.0,44.4,2.3,48.1,10.6,59.3,19,0.5,0.5,-1.302
175,214,1,16,off,15.8,360.0,360.0,41.3,0.0,43.8,17.5,58.4,19,0.613,0.613,-1.398
175,215,0,16,off,46.0,360.0,360.0,44.5,2.4,40.1,20.0,58.5,19,0.113,0.113,-0.968
175,216,1,16,off,22.5,360.0,360.0,43.8,0.0,38.4,25.2,58.4,19,0.455,0.455,-1.263
175,217,0,16,off,42.9,360.0,360.0,46.9,0.0,31.4,25.2,59.3,19,0.305,0.305,-1.134
175,218,1,16,off,-34.3,360.0,360.0,38.2,0.0,50.6,7.5,58.0,19,0.35,0.35,-1.172
175,219,0,16,off,22.9,360.0,360.0,45.5,1.0,31.9,21.6,58.4,19,0.536,0.536,-1.333
175,220,1,17,peak,-8.8,360.0,360.0,44.9,7.1,42.7,15.8,58.6,19,0.004,0.004,-0.874
175,221,0,17,peak,-57.4,360.0,360.0,44.5,0.0,37.1,21.7,57.5,19,0.282,0.282,-1.113
175,222,1,17,peak,-26.5,360.0,360.0,37.8,0.0,38.2,20.2,57.3,19,0.204,0.204,-1.046
175,223,0,17,peak,-8.3,360.0,360.0,46.9,0.0,31.8,24.4,57.3,19,0.002,0.002,-0.872
175,224,1,17,peak,13.7,360.0,360.0,44.8,0.0,41.6,14.8,59.8,19,0.408,0.408,-1.222
175,225,0,17,peak,-4.1,360.0,360.0,54.4,0.0,38.1,18.4,58.9,19,0.002,0.002,-0.872
175,226,1,17,peak,-4.8,360.0,360.0,34.3,0.0,47.3,8.9,59.0,19,1.147,1.147,-1.859
175,227,0,17,peak,-5.0,360.0,360.0,38.5,0.0,41.3,20.7,59.1,19,0.272,0.272,-1.104
175,228,1,17,peak,60.6,360.0,360.0,39.0,0.0,25.5,27.8,53.7,19,1.524,1.524,-2.184
175,229,0,17,peak,21.9,360.0,360.0,40.5,0.0,29.9,29.4,58.1,19,0.99,0.99,-1.724
175,230,1,17,peak,23.3,360.0,360.0,48.5,0.0,42.9,14.3,59.1,19,0.947,0.947,-1.686
175,231,0,17,peak,54.2,360.0,360.0,44.5,0.0,40.2,21.4,58.2,19,1.041,1.041,-1.768
175,232,1,17,peak,-30.5,360.0,360.0,39.9,0.0,42.4,17.9,59.2,19,2.419,2.419,-2.956
175,233,0,17,peak,-32.9,360.0,360.0,39.4,0.0,44.7,12.0,59.3,19,0.387,0.387,-1.204
175,234,1,17,peak,8.1,360.0,360.0,31.2,0.0,38.8,21.8,58.9,19,2.12,2.12,-2.699
175,235,0,17,peak,49.1,360.0,360.0,46.4,0.0,38.8,18.8,59.0,19,1.001,1.001,-1.733
175,236,1,17,peak,51.2,360.0,360.0,32.7,0.0,42.9,16.3,58.6,19,1.575,1.575,-2.228
175,237,0,17,peak,34.5,360.0,360.0,40.9,0.0,31.8,25.5,57.3,19,1.283,1.283,-1.976
175,238,1,17,peak,31.5,360.0,360.0,37.2,0.0,31.1,24.0,58.7,19,1.905,1.905,-2.513
175,239,0,17,peak,38.7,360.0,360.0,34.7,0.0,45.2,14.4,58.0,19,1.593,1.593,-2.244
175,240,1,18,peak,6.2,360.0,360.0,31.9,0.0,46.2,20.0,58.6,19,1.382,1.382,-2.062
175,241,0,18,peak,7.6,360.0,360.0,42.4,0.0,31.6,20.8,57.8,19,3.04,3.04,-3.492
175,242,1,18,peak,-51.4,360.0,360.0,34.0,0.0,44.9,12.9,58.3,19,1.052,1.052,-1.778
175,243,0,18,peak,19.0,360.0,360.0,47.8,0.0,38.0,25.8,59.3,19,3.322,3.322,-3.735
175,244,1,18,peak,65.4,360.0,360.0,39.3,0.0,44.2,11.0,58.2,19,0.648,0.648,-1.429
175,245,0,18,peak,-46.3,360.0,360.0,25.6,0.0,35.8,20.0,58.3,19,1.991,1.991,-2.587
175,246,1,18,peak,1.2,360.0,360.0,0.0,0.0,42.9,17.6,58.7,19,0.691,0.691,-1.466
175,247,0,18,peak,15.3,360.0,360.0,43.5,0.0,35.9,24.7,56.2,19,0.962,0.962,-1.7
175,248,1,18,peak,11.5,360.0,360.0,40.3,0.0,49.4,8.5,58.0,19,0.373,0.373,-1.192
175,249,0,18,peak,21.2,360.0,360.0,43.1,0.0,41.1,21.0,58.5,19,1.332,1.332,-2.019
175,250,1,18,peak,-9.6,360.0,360.0,0.0,0.0,40.8,16.5,56.7,19,0.451,0.451,-1.259
175,251,0,18,peak,19.3,360.0,360.0,39.8,0.0,49.2,17.0,59.6,19,1.77,1.77,-2.397
175,252,1,18,peak,-20.4,360.0,360.0,37.1,0.0,38.3,18.2,59.1,19,0.628,0.628,-1.412
175,253,0,18,peak,-90.3,360.0,360.0,43.0,0.0,42.9,21.3,57.6,19,1.347,1.347,-2.032
175,254,1,18,peak,36.3,360.0,360.0,32.1,0.0,48.5,12.6,58.7,19,1.009,1.009,-1.741
175,255,0,18,peak,-17.3,360.0,360.0,32.4,0.0,30.6,20.6,53.1,19,1.306,1.306,-1.996
175,256,1,18,peak,-17.0,360.0,360.0,42.2,0.0,39.4,15.7,57.6,19,0.66,0.66,-1.439
175,257,0,18,peak,-3.0,360.0,360.0,46.8,0.0,45.2,14.5,58.4,19,0.908,0.908,-1.654
175,258,1,18,peak,6.5,360.0,360.0,29.6,0.0,50.5,10.6,59.1,19,0.263,0.263,-1.097
175,259,0,18,peak,3.5,360.0,360.0,45.3,0.0,44.5,15.5,57.8,19,0.511,0.511,-1.311
175,260,1,19,peak,17.4,360.0,360.0,38.5,0.0,50.8,10.1,59.3,19,0.341,0.341,-1.165
175,261,0,19,peak,-25.6,360.0,360.0,44.3,0.6,54.6,3.1,58.8,19,0.998,0.998,-1.731
200,0,1,6,trans,5.4,360.0,360.0,0.0,0.0,55.0,4.3,59.6,14,0.171,0.171,-2.541
200,1,0,6,trans,-11.8,360.0,360.0,0.0,0.0,45.6,11.7,56.1,16,0.122,0.122,-2.488
200,2,1,6,trans,43.4,360.0,360.0,0.0,0.0,36.4,25.5,59.0,19,0.132,0.132,-2.499
200,3,0,6,trans,-20.4,360.0,360.0,0.0,0.0,39.7,20.0,58.7,19,0.093,0.093,-2.457
200,4,1,6,trans,46.6,360.0,360.0,0.0,0.0,40.1,12.9,55.9,19,0.277,0.277,-2.657
200,5,0,6,trans,22.1,360.0,360.0,0.0,0.0,36.9,19.4,58.8,19,0.081,0.081,-2.443
200,6,1,6,trans,-5.6,360.0,360.0,0.0,0.0,49.4,9.2,58.2,19,0.285,0.285,-2.665
200,7,0,6,trans,25.1,360.0,360.0,0.0,0.0,38.8,16.3,54.5,19,0.215,0.215,-2.589
200,8,1,6,trans,1.2,360.0,360.0,0.0,0.0,49.3,9.0,59.1,19,0.124,0.124,-2.491
200,9,0,6,trans,-74.0,360.0,360.0,0.0,0.0,47.4,15.8,59.2,19,0.228,0.228,-2.603
200,10,1,6,trans,35.0,360.0,360.0,0.0,0.0,47.7,13.0,58.0,19,0.096,0.096,-2.459
200,11,0,6,trans,-11.3,360.0,360.0,0.0,0.0,43.3,25.0,58.3,19,0.692,0.692,-3.107
200,12,1,6,trans,57.5,360.0,360.0,0.0,0.0,48.3,13.5,58.6,19,0.974,0.974,-3.412
200,13,0,6,trans,-1.3,360.0,360.0,0.0,0.0,39.2,27.2,57.7,19,0.633,0.633,-3.042
200,14,1,6,trans,45.7,360.0,360.0,0.0,0.0,24.4,41.0,58.2,19,0.987,0.987,-3.427
200,15,0,6,trans,-12.6,360.0,360.0,0.0,0.0,38.1,22.7,57.4,19,0.174,0.174,-2.545
200,16,1,6,trans,17.3,360.0,360.0,46.2,0.0,35.8,33.5,58.1,19,0.055,0.055,-2.415
200,17,0,6,trans,-22.3,360.0,360.0,0.0,0.0,29.8,31.1,59.5,19,0.277,0.277,-2.657
200,18,1,6,trans,20.8,360.0,360.0,0.0,0.0,22.3,36.9,57.5,19,0.191,0.191,-2.563
200,19,0,6,trans,-17.8,360.0,360.0,0.0,0.0,34.7,32.6,57.8,19,0.454,0.454,-2.849
200,20,1,7,peak,43.5,360.0,360.0,37.7,0.0,45.1,19.2,57.8,19,0.667,0.667,-3.079
200,21,0,7,peak,7.9,360.0,360.0,0.0,0.0,41.9,23.9,56.7,19,0.612,0.612,-3.019
200,22,1,7,peak,-32.3,360.0,360.0,39.4,0.0,23.4,40.5,57.6,19,0.736,0.736,-3.155
200,23,0,7,peak,-0.2,360.0,360.0,0.0,0.0,34.6,32.0,59.2,19,0.668,0.668,-3.081
200,24,1,7,peak,-60.9,360.0,360.0,39.4,0.0,24.1,35.5,57.7,19,0.467,0.467,-2.863
200,25,0,7,peak,-13.2,360.0,360.0,0.0,0.0,24.8,36.1,57.7,19,0.766,0.766,-3.187
200,26,1,7,peak,-55.9,360.0,360.0,47.6,0.0,27.4,24.9,56.6,19,0.24,0.24,-2.616
200,27,0,7,peak,-15.2,360.0,360.0,48.5,0.0,24.6,37.8,58.5,19,0.426,0.426,-2.818
200,28,1,7,peak,-14.2,360.0,360.0,42.5,0.0,17.3,33.4,57.4,19,0.403,0.403,-2.793
200,29,0,7,peak,46.9,360.0,360.0,0.0,0.0,14.2,36.9,58.6,19,0.137,0.137,-2.505
200,30,1,7,peak,41.6,360.0,360.0,39.2,0.0,15.9,32.6,56.4,19,0.772,0.772,-3.194
200,31,0,7,peak,-7.3,360.0,360.0,0.0,0.0,22.6,39.7,59.5,19,0.276,0.276,-2.655
200,32,1,7,peak,26.0,360.0,360.0,38.7,0.0,22.6,39.7,58.5,19,0.848,0.848,-3.276
200,33,0,7,peak,5.7,360.0,360.0,0.0,0.0,24.1,34.9,57.5,19,0.641,0.641,-3.052
200,34,1,7,peak,10.9,360.0,360.0,30.4,0.0,12.5,43.1,58.7,19,0.514,0.514,-2.913
200,35,0,7,peak,-10.0,360.0,360.0,0.0,0.0,7.9,37.8,52.8,19,0.607,0.607,-3.015
200,36,1,7,peak,-16.3,360.0,360.0,35.9,0.0,0.9,35.5,56.6,19,0.271,0.271,-2.65
200,37,0,7,peak,-13.9,360.0,360.0,0.0,0.0,19.3,36.5,57.9,19,0.241,0.241,-2.617
200,38,1,7,peak,-51.0,360.0,360.0,42.3,0.0,19.6,40.0,59.5,19,0.58,0.58,-2.985
200,39,0,7,peak,15.4,360.0,360.0,0.0,0.0,15.9,35.0,59.5,19,0.382,0.382,-2.77
200,40,1,8,peak,-14.0,360.0,360.0,35.3,0.0,7.7,36.8,57.3,19,0.638,0.638,-3.048
200,41,0,8,peak,29.0,360.0,360.0,0.0,0.0,24.4,35.1,58.8,19,0.408,0.408,-2.798
200,42,1,8,peak,43.7,360.0,360.0,26.4,0.0,12.6,42.3,58.1,19,0.69,0.69,-3.104
200,43,0,8,peak,11.0,360.0,360.0,0.0,0.0,-5.9,31.5,47.2,19,0.143,0.143,-2.511
200,44,1,8,peak,-34.5,360.0,360.0,26.4,0.0,24.2,35.2,58.6,19,1.093,1.093,-3.541
200,45,0,8,peak,57.1,360.0,360.0,0.0,0.0,11.6,29.3,53.8,19,0.59,0.59,-2.996
200,46,1,8,peak,5.6,360.0,360.0,25.3,0.0,9.5,40.4,59.5,19,1.43,1.43,-3.907
200,47,0,8,peak,25.7,360.0,360.0,0.0,0.0,-0.8,37.8,58.4,19,1.373,1.373,-3.846
200,48,1,8,peak,-24.4,360.0,360.0,15.9,0.0,7.1,40.8,59.1,19,1.677,1.677,-4.175
200,49,0,8,peak,-29.9,360.0,360.0,0.0,0.0,7.9,38.1,57.6,19,1.067,1.067,-3.514
200,50,1,8,peak,-25.3,360.0,360.0,20.3,0.0,27.0,30.1,58.2,19,1.39,1.39,-3.864
200,51,0,8,peak,-2.4,360.0,360.0,0.0,0.0,8.9,43.9,57.8,19,0.269,0.269,-2.647
200,52,1,8,peak,-5.5,360.0,360.0,24.5,0.0,23.8,38.9,58.4,19,0.845,0.845,-3.273
200,53,0,8,peak,-27.0,360.0,360.0,0.0,0.0,1.0,46.2,59.1,19,0.15,0.15,-2.518
200,54,1,8,peak,22.9,360.0,360.0,24.5,0.0,-17.1,39.2,59.1,19,0.987,0.987,-3.427
200,55,0,8,peak,-39.2,360.0,360.0,0.0,0.0,9.2,41.2,56.0,19,1.3,1.3,-3.766
200,56,1,8,peak,11.7,360.0,360.0,20.8,0.0,-0.6,32.6,50.7,19,1.381,1.381,-3.855
200,57,0,8,peak,-39.2,360.0,360.0,0.0,0.0,24.1,30.7,56.0,19,2.081,2.081,-4.614
200,58,1,8,peak,43.9,360.0,360.0,18.0,0.0,26.3,35.2,58.8,19,1.485,1.485,-3.967
200,59,0,8,peak,-19.6,360.0,360.0,0.0,0.0,-7.0,38.9,55.5,19,1.755,1.755,-4.261
200,60,1,9,peak,9.2,360.0,360.0,18.0,0.0,2.2,43.6,58.1,19,1.667,1.667,-4.165
200,61,0,9,peak,28.1,360.0,360.0,12.6,0.0,1.3,42.2,58.1,19,0.888,0.888,-3.319
200,62,1,9,peak,11.1,360.0,360.0,-7.8,0.0,-13.0,34.9,58.7,19,1.21,1.21,-3.668
200,63,0,9,peak,22.0,360.0,360.0,25.9,0.0,10.7,42.4,57.1,19,0.395,0.395,-2.784
200,64,1,9,peak,11.3,360.0,360.0,10.9,0.0,4.6,44.0,59.5,19,0.716,0.716,-3.133
200,65,0,9,peak,-7.8,360.0,360.0,25.9,0.0,-33.9,31.1,49.9,19,0.714,0.714,-3.13
200,66,1,9,peak,-9.6,360.0,360.0,1.8,0.0,8.8,41.5,56.5,19,1.014,1.014,-3.456
200,67,0,9,peak,40.2,360.0,360.0,11.7,0.0,9.0,38.7,56.9,19,1.562,1.562,-4.05
200,68,1,9,peak,30.9,360.0,360.0,1.8,0.0,23.5,39.9,58.3,19,1.114,1.114,-3.564
200,69,0,9,peak,0.9,360.0,360.0,9.6,0.0,31.6,28.9,58.4,19,1.485,1.485,-3.967
200,70,1,9,peak,36.7,360.0,360.0,9.9,0.0,14.9,38.7,58.9,19,1.1,1.1,-3.55
200,71,0,9,peak,35.0,360.0,360.0,28.4,0.0,26.3,36.2,56.6,19,0.82,0.82,-3.245
200,72,1,9,peak,-11.2,360.0,360.0,11.0,0.0,0.7,41.0,58.1,19,0.834,0.834,-3.261
200,73,0,9,peak,3.7,360.0,360.0,28.4,0.0,8.6,47.2,59.6,19,0.791,0.791,-3.214
200,74,1,9,peak,32.2,360.0,360.0,2.8,0.0,6.1,40.0,57.6,19,0.682,0.682,-3.096
200,75,0,9,peak,73.3,360.0,360.0,-14.9,0.0,11.9,47.2,59.7,19,0.63,0.63,-3.039
200,76,1,9,peak,34.8,360.0,360.0,8.4,0.0,3.0,47.0,59.2,19,0.799,0.799,-3.222
200,77,0,9,peak,-8.9,360.0,360.0,27.9,0.0,9.2,46.3,58.6,19,0.395,0.395,-2.784
200,78,1,9,peak,-22.0,360.0,360.0,25.3,0.0,15.4,38.9,56.4,19,0.663,0.663,-3.075
200,79,0,9,peak,-33.7,360.0,360.0,27.9,0.0,6.1,45.8,57.2,19,0.648,0.648,-3.059
200,80,1,10,off,-1.4,360.0,360.0,-7.9,0.0,14.4,41.9,56.7,19,0.515,0.515,-2.914
200,81,0,10,off,2.7,360.0,360.0,4.7,0.0,27.2,37.0,58.7,19,0.984,0.984,-3.423
200,82,1,10,off,16.2,360.0,360.0,4.1,0.0,10.5,42.0,59.0,19,0.782,0.782,-3.205
200,83,0,10,off,-41.5,360.0,360.0,-9.7,0.0,26.1,39.4,58.5,19,0.534,0.534,-2.935
200,84,1,10,off,-35.4,360.0,360.0,12.3,0.0,16.5,35.2,57.7,19,0.658,0.658,-3.07
200,85,0,10,off,-25.1,360.0,360.0,7.1,0.0,18.1,43.1,56.8,19,0.82,0.82,-3.245
200,86,1,10,off,-13.1,360.0,360.0,12.3,0.0,7.0,40.1,56.4,19,0.486,0.486,-2.883
200,87,0,10,off,-11.7,360.0,360.0,10.6,0.0,0.6,38.1,46.6,19,1.144,1.144,-3.597
200,88,1,10,off,14.1,360.0,360.0,11.4,0.0,17.9,45.4,59.4,19,0.721,0.721,-3.138
200,89,0,10,off,42.0,360.0,360.0,23.9,0.0,-9.9,41.2,52.2,19,0.59,0.59,-2.996
200,90,1,10,off,35.8,360.0,360.0,32.9,0.0,12.6,38.7,58.5,19,0.573,0.573,-2.977
200,91,0,10,off,-7.0,360.0,360.0,16.8,0.0,10.5,42.4,58.4,19,0.255,0.255,-2.632
200,92,1,10,off,4.6,360.0,360.0,27.1,0.0,-4.4,44.3,54.4,19,0.379,0.379,-2.767
200,93,0,10,off,26.7,360.0,360.0,3.4,0.0,11.3,43.1,59.6,19,0.909,0.909,-3.342
200,94,1,10,off,29.5,360.0,360.0,10.1,0.0,16.1,44.2,57.7,19,0.782,0.782,-3.205
200,95,0,10,off,17.9,360.0,360.0,8.5,0.0,23.7,39.8,56.6,19,1.056,1.056,-3.502
200,96,1,10,off,28.4,360.0,360.0,14.0,0.0,13.4,39.8,57.9,19,0.942,0.942,-3.378
200,97,0,10,off,11.0,360.0,360.0,8.5,0.0,19.3,34.7,56.7,19,0.602,0.602,-3.009
200,98,1,10,off,-26.5,360.0,360.0,11.6,0.0,3.2,45.7,57.0,19,1.089,1.089,-3.537
200,99,0,10,off,28.4,360.0,360.0,5.7,0.0,6.7,40.5,55.5,19,1.011,1.011,-3.452
200,100,1,11,off,11.7,360.0,360.0,8.7,0.0,30.5,33.9,58.7,19,1.424,1.424,-3.901
200,101,0,11,off,31.1,360.0,360.0,17.6,0.0,-13.1,39.9,58.5,19,1.195,1.195,-3.652
200,102,1,11,off,-10.4,360.0,360.0,28.8,0.0,7.8,40.3,58.3,19,1.23,1.23,-3.69
200,103,0,11,off,-24.4,360.0,360.0,12.6,0.0,-3.7,36.9,59.0,19,0.934,0.934,-3.37
200,104,1,11,off,-0.3,360.0,360.0,27.1,0.0,3.6,46.8,59.6,19,0.716,0.716,-3.133
200,105,0,11,off,-30.1,360.0,360.0,17.5,0.0,8.2,47.4,56.7,19,0.691,0.691,-3.105
200,106,1,11,off,14.3,360.0,360.0,19.6,0.0,25.0,35.3,59.6,19,0.326,0.326,-2.71
200,107,0,11,off,-23.6,360.0,360.0,9.3,0.0,6.0,42.4,59.2,19,0.442,0.442,-2.835
200,108,1,11,off,0.6,360.0,360.0,2.2,0.0,20.4,42.3,59.7,19,0.277,0.277,-2.657
200,109,0,11,off,9.0,360.0,360.0,19.5,0.0,-5.8,47.9,59.4,19,1.075,1.075,-3.522
200,110,1,11,off,-9.3,360.0,360.0,-6.6,0.0,-3.3,49.6,59.4,19,0.869,0.869,-3.299
200,111,0,11,off,-5.2,360.0,360.0,19.5,0.0,12.5,38.5,58.2,19,1.018,1.018,-3.46
200,112,1,11,off,4.1,360.0,360.0,-6.6,0.0,35.6,30.0,59.5,19,0.904,0.904,-3.337
200,113,0,11,off,-38.9,360.0,360.0,14.7,0.0,5.5,39.1,57.3,19,0.437,0.437,-2.83
200,114,1,11,off,17.7,360.0,360.0,12.9,0.0,24.8,42.1,59.5,19,0.521,0.521,-2.921
200,115,0,11,off,-12.6,360.0,360.0,18.3,0.0,3.2,43.1,59.6,19,0.562,0.562,-2.965
200,116,1,11,off,-47.8,360.0,360.0,25.3,0.0,10.2,44.9,57.8,19,0.525,0.525,-2.926
200,117,0,11,off,-5.1,360.0,360.0,18.3,0.0,2.5,46.8,57.2,19,0.473,0.473,-2.869
200,118,1,11,off,-20.6,360.0,360.0,20.4,0.0,-3.4,43.5,59.3,19,0.211,0.211,-2.585
200,119,0,11,off,-12.0,360.0,360.0,3.9,0.0,-9.3,42.7,57.7,19,0.416,0.416,-2.807
200,120,1,12,off,43.9,360.0,360.0,7.8,0.0,7.4,43.8,59.2,19,0.32,0.32,-2.703
200,121,0,12,off,-44.0,360.0,360.0,31.0,0.0,2.7,40.7,56.2,19,0.249,0.249,-2.626
200,122,1,12,off,58.4,360.0,360.0,-11.3,0.0,-21.0,34.1,56.2,19,1.183,1.183,-3.64
200,123,0,12,off,-20.4,360.0,360.0,10.3,0.0,5.1,37.9,57.9,19,0.538,0.538,-2.939
200,124,1,12,off,-26.7,360.0,360.0,-1.7,0.0,10.0,40.7,57.7,19,1.193,1.193,-3.65
200,125,0,12,off,-20.0,360.0,360.0,6.1,0.0,12.1,39.5,57.1,19,0.585,0.585,-2.99
200,126,1,12,off,-12.3,360.0,360.0,-1.7,0.0,13.3,40.2,58.3,19,0.592,0.592,-2.998
200,127,0,12,off,6.7,360.0,360.0,6.1,0.0,4.2,40.8,57.7,19,0.088,0.088,-2.451
200,128,1,12,off,-3.7,360.0,360.0,9.7,0.0,4.0,41.8,54.7,19,0.793,0.793,-3.216
200,129,0,12,off,15.3,360.0,360.0,26.7,0.0,3.3,45.9,58.2,19,0.412,0.412,-2.803
200,130,1,12,off,1.7,360.0,360.0,8.3,0.0,0.7,37.5,52.8,19,0.51,0.51,-2.909
200,131,0,12,off,42.1,360.0,360.0,22.3,0.0,-15.1,35.1,56.8,19,0.777,0.777,-3.199
200,132,1,12,off,8.0,360.0,360.0,13.4,0.0,-0.3,41.9,58.9,19,0.283,0.283,-2.662
200,133,0,12,off,-3.5,360.0,360.0,0.0,0.0,17.5,44.2,58.5,19,0.764,0.764,-3.185
200,134,1,12,off,-17.4,360.0,360.0,8.1,0.0,2.5,43.6,57.2,19,0.343,0.343,-2.728
200,135,0,12,off,17.7,360.0,360.0,26.3,0.0,8.5,39.5,58.8,19,0.837,0.837,-3.264
200,136,1,12,off,36.5,360.0,360.0,5.8,0.0,6.3,40.3,57.9,19,0.445,0.445,-2.838
200,137,0,12,off,3.0,360.0,360.0,11.4,0.0,17.2,37.7,56.9,19,0.882,0.882,-3.313
200,138,1,12,off,-35.9,360.0,360.0,5.8,0.0,22.8,36.3,57.7,19,0.933,0.933,-3.368
200,139,0,12,off,17.4,360.0,360.0,11.4,0.0,-7.1,43.3,59.5,19,1.29,1.29,-3.755
200,140,1,13,off,-10.8,360.0,360.0,5.2,0.0,0.8,41.1,55.4,19,0.614,0.614,-3.022
200,141,0,13,off,-9.4,360.0,360.0,8.9,0.0,24.5,37.1,58.6,19,1.648,1.648,-4.144
200,142,1,13,off,13.3,360.0,360.0,-6.3,0.0,6.3,41.4,57.2,19,1.064,1.064,-3.51
200,143,0,13,off,31.2,360.0,360.0,8.9,0.0,16.4,43.0,58.8,19,1.178,1.178,-3.634
200,144,1,13,off,5.4,360.0,360.0,5.3,0.0,1.0,44.2,59.4,19,1.078,1.078,-3.525
200,145,0,13,off,-10.8,360.0,360.0,12.0,0.0,19.5,45.2,58.4,19,0.668,0.668,-3.081
200,146,1,13,off,7.3,360.0,360.0,14.5,0.0,-12.1,43.7,56.5,19,0.345,0.345,-2.73
200,147,0,13,off,-24.1,360.0,360.0,15.5,0.0,17.6,37.7,59.8,19,0.429,0.429,-2.821
200,148,1,13,off,-20.9,360.0,360.0,6.4,0.0,9.5,48.5,58.4,19,0.546,0.546,-2.949
200,149,0,13,off,-25.3,360.0,360.0,5.6,0.0,15.6,44.8,59.3,19,0.309,0.309,-2.691
200,150,1,13,off,-16.6,360.0,360.0,5.3,0.0,12.7,42.8,58.1,19,0.622,0.622,-3.03
200,151,0,13,off,-73.3,360.0,360.0,3.5,0.0,11.0,46.3,58.8,19,0.474,0.474,-2.87
200,152,1,13,off,24.1,360.0,360.0,5.3,0.0,12.4,40.5,56.0,19,0.436,0.436,-2.828
200,153,0,13,off,65.8,360.0,360.0,2.5,0.0,17.1,44.4,56.4,19,0.462,0.462,-2.856
200,154,1,13,off,35.9,360.0,360.0,-11.6,0.0,9.2,42.6,59.1,19,0.308,0.308,-2.689
200,155,0,13,off,-10.1,360.0,360.0,2.5,0.0,5.5,36.4,55.2,19,1.215,1.215,-3.674
200,156,1,13,off,-21.7,360.0,360.0,19.5,0.0,10.5,40.6,58.2,19,0.595,0.595,-3.002
200,157,0,13,off,-6.0,360.0,360.0,5.2,0.0,9.2,37.1,57.2,19,1.292,1.292,-3.758
200,158,1,13,off,49.1,360.0,360.0,10.4,0.0,5.8,39.4,55.9,19,0.358,0.358,-2.744
200,159,0,13,off,-23.1,360.0,360.0,8.7,0.0,2.8,37.3,56.8,19,0.501,0.501,-2.899
200,160,1,14,off,36.9,360.0,360.0,19.3,0.0,2.5,46.6,58.6,19,0.379,0.379,-2.767
200,161,0,14,off,4.0,360.0,360.0,3.4,0.0,8.7,40.5,54.4,19,0.729,0.729,-3.147
200,162,1,14,off,26.2,360.0,360.0,-4.4,0.0,11.5,44.8,59.7,19,0.436,0.436,-2.828
200,163,0,14,off,28.4,360.0,360.0,6.8,0.0,11.1,41.3,56.3,19,0.505,0.505,-2.904
200,164,1,14,off,8.0,360.0,360.0,26.1,0.0,-11.9,47.0,59.5,19,0.176,0.176,-2.546
200,165,0,14,off,-50.8,360.0,360.0,6.8,0.0,13.6,44.3,59.3,19,0.573,0.573,-2.978
200,166,1,14,off,12.9,360.0,360.0,17.9,0.0,-21.6,34.4,53.8,19,0.696,0.696,-3.111
200,167,0,14,off,-68.9,360.0,360.0,3.8,0.0,15.0,46.4,59.0,19,0.517,0.517,-2.916
200,168,1,14,off,-56.7,360.0,360.0,21.2,0.0,7.6,36.2,51.5,19,1.477,1.477,-3.958
