ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,206,1,16,off,-35.4,360.0,360.0,5.3,3.8,30.5,24.6,58.9,19,0.0,0.0,-1.439
175,207,0,16,off,-54.8,360.0,360.0,14.5,0.0,4.4,36.3,56.4,19,0.957,0.957,-2.045
175,208,1,16,off,-74.8,360.0,360.0,4.0,5.4,5.6,41.7,59.4,19,2.002,2.002,-2.706
175,209,0,16,off,-19.0,360.0,360.0,17.1,0.0,2.7,40.0,59.4,19,0.0,0.0,-1.439
175,210,1,16,off,86.6,360.0,360.0,-2.8,10.6,-8.5,37.6,55.7,19,4.004,4.004,-3.973
175,211,0,16,off,-58.8,360.0,360.0,-3.6,0.0,4.3,40.3,56.6,19,0.0,0.0,-1.439
175,212,1,16,off,-21.0,360.0,360.0,-1.1,12.6,18.0,36.7,59.1,19,2.002,2.002,-2.706
175,213,0,16,off,-69.8,360.0,360.0,11.2,2.8,-4.9,36.9,54.5,19,2.426,2.426,-2.974
175,214,1,16,off,-95.7,360.0,360.0,0.8,12.7,1.3,36.9,55.6,19,0.0,0.0,-1.439
175,215,0,16,off,76.5,360.0,360.0,20.6,6.6,8.5,33.7,59.1,19,4.851,4.851,-4.508
175,216,1,16,off,-76.9,360.0,360.0,4.5,8.2,11.2,37.6,58.9,19,0.0,0.0,-1.439
175,217,0,16,off,-69.6,360.0,360.0,27.2,0.0,-4.1,36.5,46.1,19,3.16,3.16,-3.438
175,218,1,16,off,-30.3,360.0,360.0,-2.3,3.7,7.1,35.2,58.4,19,0.838,0.838,-1.97
175,219,0,16,off,23.8,360.0,360.0,21.2,0.0,-15.2,37.4,54.8,19,1.468,1.468,-2.368
175,220,1,17,peak,36.2,360.0,360.0,-1.0,5.5,-13.6,39.0,55.3,19,1.676,1.676,-2.5
175,221,0,17,peak,-69.7,360.0,360.0,31.9,0.0,0.4,35.5,57.4,19,0.734,0.734,-1.904
175,222,1,17,peak,-101.6,360.0,360.0,0.8,6.0,-4.1,38.0,58.5,19,0.838,0.838,-1.97
175,223,0,17,peak,-91.1,360.0,360.0,1.3,6.4,-22.4,29.5,37.7,19,0.0,0.0,-1.439
175,224,1,17,peak,-90.2,360.0,360.0,5.9,0.8,2.9,37.9,55.7,19,0.0,0.0,-1.439
175,225,0,17,peak,-77.8,360.0,360.0,-5.1,0.0,-3.9,39.4,58.9,19,0.0,0.0,-1.439
175,226,1,17,peak,-110.8,360.0,360.0,6.0,0.9,17.8,34.0,58.1,19,0.0,0.0,-1.439
175,227,0,17,peak,-82.6,360.0,360.0,20.1,0.0,-21.1,26.5,43.5,19,0.0,0.0,-1.439
175,228,1,17,peak,-65.8,360.0,360.0,2.1,4.7,1.5,40.2,58.2,19,0.0,0.0,-1.439
175,229,0,17,peak,-103.8,360.0,360.0,4.0,0.0,10.1,34.2,56.0,19,0.0,0.0,-1.439
175,230,1,17,peak,-84.0,360.0,360.0,3.7,6.3,-11.4,36.8,56.1,19,0.0,0.0,-1.439
175,231,0,17,peak,-62.6,360.0,360.0,13.0,0.0,-18.0,36.0,49.9,19,0.0,0.0,-1.439
175,232,1,17,peak,-107.2,360.0,360.0,3.9,6.2,4.9,48.6,59.8,19,0.0,0.0,-1.439
175,233,0,17,peak,-78.2,360.0,360.0,9.8,0.0,9.6,38.6,57.7,19,0.0,0.0,-1.439
175,234,1,17,peak,-103.7,360.0,360.0,-7.3,5.0,19.6,35.5,59.2,19,0.0,0.0,-1.439
175,235,0,17,peak,-56.1,360.0,360.0,-11.6,0.0,-5.4,36.1,54.7,19,0.0,0.0,-1.439
175,236,1,17,peak,-69.7,360.0,360.0,-5.6,6.7,-9.7,45.8,58.6,19,0.0,0.0,-1.439
175,237,0,17,peak,-94.0,360.0,360.0,-1.0,0.0,-22.2,31.8,50.6,19,0.0,0.0,-1.439
175,238,1,17,peak,-102.1,360.0,360.0,-10.1,11.1,11.0,40.8,59.9,19,0.0,0.0,-1.439
175,239,0,17,peak,-107.5,360.0,360.0,5.7,0.0,5.2,44.6,58.7,19,0.0,0.0,-1.439
175,240,1,18,peak,-83.7,360.0,360.0,-11.3,9.8,19.4,37.8,59.6,19,0.0,0.0,-1.439
175,241,0,18,peak,-33.5,360.0,360.0,19.9,0.0,-15.6,36.8,57.2,19,0.0,0.0,-1.439
175,242,1,18,peak,-50.8,360.0,360.0,-9.9,8.3,19.8,35.9,57.6,19,0.0,0.0,-1.439
175,243,0,18,peak,-99.2,360.0,360.0,4.3,0.0,-4.6,40.3,58.0,19,0.0,0.0,-1.439
175,244,1,18,peak,-90.6,360.0,360.0,-3.2,15.0,26.5,28.4,58.8,19,0.0,0.0,-1.439
175,245,0,18,peak,-78.5,360.0,360.0,-8.1,0.0,8.6,42.4,59.2,19,0.0,0.0,-1.439
175,246,1,18,peak,-68.0,360.0,360.0,2.3,13.6,17.2,37.8,59.7,19,0.0,0.0,-1.439
175,247,0,18,peak,-111.5,360.0,360.0,7.6,0.0,-18.3,35.7,59.8,19,0.0,0.0,-1.439
175,248,1,18,peak,-78.6,360.0,360.0,-2.5,14.4,10.7,40.4,59.8,19,0.0,0.0,-1.439
175,249,0,18,peak,-72.8,360.0,360.0,21.6,0.0,-3.8,39.9,56.2,19,0.0,0.0,-1.439
175,250,1,18,peak,-81.3,360.0,360.0,4.7,7.2,27.1,31.8,59.7,19,0.0,0.0,-1.439
175,251,0,18,peak,-44.6,360.0,360.0,-6.3,0.0,6.4,36.3,59.5,19,0.0,0.0,-1.439
175,252,1,18,peak,-75.0,360.0,360.0,-10.8,8.3,5.3,40.7,58.5,19,0.0,0.0,-1.439
175,253,0,18,peak,-101.2,360.0,360.0,13.4,0.0,-0.9,38.0,58.1,19,0.0,0.0,-1.439
175,254,1,18,peak,-70.9,360.0,360.0,-6.3,12.9,21.7,41.6,59.5,19,0.0,0.0,-1.439
175,255,0,18,peak,-56.8,360.0,360.0,21.4,0.0,-24.8,28.5,55.1,19,0.766,0.766,-1.924
175,256,1,18,peak,-95.6,360.0,360.0,-3.3,9.9,21.8,31.5,58.6,19,0.0,0.0,-1.439
175,257,0,18,peak,24.2,360.0,360.0,21.8,0.0,7.1,38.0,57.2,19,1.532,1.532,-2.409
175,258,1,18,peak,-9.5,360.0,360.0,-7.4,5.7,4.0,40.8,58.5,19,0.0,0.0,-1.439
175,259,0,18,peak,-79.1,360.0,360.0,28.2,0.0,4.8,36.4,58.7,19,0.766,0.766,-1.924
175,260,1,19,peak,-57.1,360.0,360.0,3.4,5.1,9.6,42.5,59.8,19,0.0,0.0,-1.439
175,261,0,19,peak,-54.4,360.0,360.0,19.3,0.0,2.1,39.5,58.7,19,0.0,0.0,-1.439
200,0,1,6,trans,-20.7,360.0,360.0,0.0,0.0,26.5,29.3,59.0,14,0.0,0.0,-1.69
200,1,0,6,trans,-38.7,360.0,360.0,0.0,0.0,6.7,31.1,54.4,16,0.0,0.0,-1.69
200,2,1,6,trans,-62.7,360.0,360.0,0.0,0.0,22.5,32.4,58.6,19,0.042,0.042,-1.716
200,3,0,6,trans,-41.7,360.0,360.0,0.0,0.0,6.5,37.5,58.8,19,0.0,0.0,-1.69
200,4,1,6,trans,1.9,360.0,360.0,0.0,0.0,17.7,44.2,59.8,19,0.084,0.084,-1.743
200,5,0,6,trans,-42.3,360.0,360.0,0.0,0.0,17.9,30.7,59.1,19,0.0,0.0,-1.69
200,6,1,6,trans,-84.6,360.0,360.0,0.0,0.0,17.4,37.8,59.6,19,0.042,0.042,-1.716
200,7,0,6,trans,-73.7,360.0,360.0,0.0,0.0,2.8,31.9,57.9,19,0.0,0.0,-1.69
200,8,1,6,trans,-100.4,360.0,360.0,0.0,0.0,37.7,22.0,57.8,19,0.463,0.463,-1.98
200,9,0,6,trans,-38.9,360.0,360.0,0.0,0.0,4.3,39.0,56.4,19,0.075,0.075,-1.737
200,10,1,6,trans,11.2,360.0,360.0,0.0,0.0,27.4,37.7,59.6,19,0.927,0.927,-2.269
200,11,0,6,trans,2.7,360.0,360.0,0.0,0.0,9.1,33.8,58.7,19,0.149,0.149,-1.783
200,12,1,6,trans,-89.8,360.0,360.0,0.0,0.0,27.2,38.7,59.5,19,1.896,1.896,-2.874
200,13,0,6,trans,-69.1,360.0,360.0,28.6,0.0,4.0,37.7,56.2,19,0.075,0.075,-1.737
200,14,1,6,trans,34.1,360.0,360.0,6.1,0.0,7.4,39.9,57.3,19,2.865,2.865,-3.48
200,15,0,6,trans,-99.1,360.0,360.0,24.4,0.0,8.8,36.1,58.4,19,0.0,0.0,-1.69
200,16,1,6,trans,-65.6,360.0,360.0,0.0,0.0,18.6,41.5,59.8,19,1.433,1.433,-2.585
200,17,0,6,trans,-87.4,360.0,360.0,19.7,0.0,-9.8,38.3,57.8,19,0.0,0.0,-1.69
200,18,1,6,trans,-94.4,360.0,360.0,14.1,5.0,24.6,33.8,58.6,19,1.559,1.559,-2.664
200,19,0,6,trans,-59.2,360.0,360.0,19.2,0.0,12.4,36.9,54.6,19,0.0,0.0,-1.69
200,20,1,7,peak,37.3,360.0,360.0,19.1,0.0,7.8,41.4,58.9,19,3.118,3.118,-3.638
200,21,0,7,peak,-10.9,360.0,360.0,38.8,0.0,18.0,37.7,58.2,19,0.448,0.448,-1.97
200,22,1,7,peak,-70.1,360.0,360.0,5.0,0.0,-6.8,39.5,53.1,19,1.559,1.559,-2.664
200,23,0,7,peak,12.3,360.0,360.0,28.8,0.0,18.9,38.6,59.1,19,0.896,0.896,-2.25
200,24,1,7,peak,-68.0,360.0,360.0,8.4,2.2,15.0,37.2,58.7,19,0.0,0.0,-1.69
200,25,0,7,peak,-62.9,360.0,360.0,28.2,0.0,-11.7,36.1,54.3,19,0.448,0.448,-1.97
200,26,1,7,peak,-99.2,360.0,360.0,8.5,2.1,9.5,38.2,55.8,19,0.0,0.0,-1.69
200,27,0,7,peak,-86.7,360.0,360.0,9.9,0.0,13.0,32.9,50.8,19,0.0,0.0,-1.69
200,28,1,7,peak,-90.3,360.0,360.0,8.7,2.3,13.5,40.9,58.6,19,0.0,0.0,-1.69
200,29,0,7,peak,-100.0,360.0,360.0,0.0,0.0,6.5,42.4,58.4,19,0.0,0.0,-1.69
200,30,1,7,peak,-81.8,360.0,360.0,1.8,9.3,8.7,37.4,59.9,19,0.0,0.0,-1.69
200,31,0,7,peak,-97.1,360.0,360.0,20.5,0.0,21.3,36.3,58.0,19,0.149,0.149,-1.783
200,32,1,7,peak,-38.8,360.0,360.0,3.4,10.9,5.8,38.7,55.5,19,0.0,0.0,-1.69
200,33,0,7,peak,4.3,360.0,360.0,25.4,0.0,4.3,38.6,58.8,19,0.299,0.299,-1.877
200,34,1,7,peak,-34.1,360.0,360.0,14.2,0.0,14.1,32.1,58.8,19,0.0,0.0,-1.69
200,35,0,7,peak,-24.9,360.0,360.0,3.3,7.0,22.1,39.8,59.3,19,0.149,0.149,-1.783
200,36,1,7,peak,-12.4,360.0,360.0,18.7,0.0,11.0,41.6,54.4,19,0.0,0.0,-1.69
200,37,0,7,peak,-102.2,360.0,360.0,-3.7,0.0,-24.3,34.8,57.6,19,0.0,0.0,-1.69
200,38,1,7,peak,-77.9,360.0,360.0,20.9,0.0,7.0,34.5,59.8,19,0.0,0.0,-1.69
200,39,0,7,peak,-97.0,360.0,360.0,14.1,2.5,-9.3,39.3,54.9,19,0.0,0.0,-1.69
200,40,1,8,peak,-79.6,360.0,360.0,-8.2,0.0,-2.4,43.2,58.1,19,0.0,0.0,-1.69
200,41,0,8,peak,-99.6,360.0,360.0,12.2,0.5,3.7,37.5,49.2,19,0.0,0.0,-1.69
200,42,1,8,peak,-61.4,360.0,360.0,15.3,0.0,5.5,35.2,57.9,19,0.0,0.0,-1.69
200,43,0,8,peak,-62.2,360.0,360.0,10.6,2.1,-5.9,40.1,56.5,19,0.0,0.0,-1.69
200,44,1,8,peak,-101.7,360.0,360.0,8.0,0.0,-3.9,37.5,50.5,19,0.0,0.0,-1.69
200,45,0,8,peak,-34.7,360.0,360.0,8.2,0.4,7.3,40.4,58.8,19,0.0,0.0,-1.69
200,46,1,8,peak,-115.0,360.0,360.0,23.2,0.0,-4.6,39.0,58.7,19,0.0,0.0,-1.69
200,47,0,8,peak,-84.0,360.0,360.0,7.8,0.0,-21.8,34.2,52.9,19,0.0,0.0,-1.69
200,48,1,8,peak,-67.8,360.0,360.0,3.2,0.0,5.4,28.4,58.3,19,0.421,0.421,-1.953
200,49,0,8,peak,-57.7,360.0,360.0,14.7,1.5,5.9,41.0,55.6,19,0.0,0.0,-1.69
200,50,1,8,peak,10.1,360.0,360.0,0.0,0.0,0.9,33.5,58.3,19,0.843,0.843,-2.216
200,51,0,8,peak,-36.9,360.0,360.0,10.8,2.4,8.5,37.4,53.4,19,0.0,0.0,-1.69
200,52,1,8,peak,-14.0,360.0,360.0,1.2,22.8,0.9,29.8,56.9,19,0.421,0.421,-1.953
200,53,0,8,peak,-68.0,360.0,360.0,4.3,4.1,4.3,42.8,55.2,19,0.0,0.0,-1.69
200,54,1,8,peak,-94.5,360.0,360.0,-13.8,7.8,2.3,44.0,58.8,19,0.0,0.0,-1.69
200,55,0,8,peak,-52.8,360.0,360.0,0.2,0.0,3.3,34.4,58.4,19,0.0,0.0,-1.69
200,56,1,8,peak,-73.4,360.0,360.0,-1.3,4.7,18.8,36.9,59.6,19,0.0,0.0,-1.69
200,57,0,8,peak,-85.9,360.0,360.0,6.3,0.0,-5.2,41.5,59.0,19,0.0,0.0,-1.69
200,58,1,8,peak,-68.1,360.0,360.0,-0.3,3.7,18.5,42.9,59.0,19,0.0,0.0,-1.69
200,59,0,8,peak,-18.2,360.0,360.0,-2.8,0.0,22.1,25.5,58.6,19,0.0,0.0,-1.69
200,60,1,9,peak,-87.3,360.0,360.0,0.7,4.7,25.8,32.4,58.0,19,0.0,0.0,-1.69
200,61,0,9,peak,-69.6,360.0,360.0,-2.7,0.0,9.9,38.7,52.6,19,0.299,0.299,-1.877
200,62,1,9,peak,-98.6,360.0,360.0,-7.7,13.2,10.9,41.3,57.2,19,0.0,0.0,-1.69
200,63,0,9,peak,8.4,360.0,360.0,5.7,2.4,-2.3,34.9,53.4,19,0.597,0.597,-2.063
200,64,1,9,peak,-105.3,360.0,360.0,-6.8,14.1,15.7,37.3,58.3,19,0.0,0.0,-1.69
200,65,0,9,peak,-75.7,360.0,360.0,3.2,0.0,13.9,37.7,56.9,19,0.299,0.299,-1.877
200,66,1,9,peak,-79.4,360.0,360.0,8.6,1.4,6.5,40.6,57.3,19,0.0,0.0,-1.69
200,67,0,9,peak,-106.8,360.0,360.0,3.3,0.0,15.7,35.2,54.0,19,0.0,0.0,-1.69
200,68,1,9,peak,-115.5,360.0,360.0,7.6,2.4,17.6,35.5,57.9,19,0.0,0.0,-1.69
200,69,0,9,peak,-85.0,360.0,360.0,5.1,0.0,-1.0,32.2,55.4,19,2.165,2.165,-3.042
200,70,1,9,peak,-24.5,360.0,360.0,4.8,0.5,16.4,43.4,59.1,19,0.0,0.0,-1.69
200,71,0,9,peak,58.7,360.0,360.0,20.8,0.0,0.0,32.5,57.4,19,4.33,4.33,-4.395
200,72,1,9,peak,-108.5,360.0,360.0,0.5,3.8,18.7,33.2,56.7,19,0.0,0.0,-1.69
200,73,0,9,peak,-35.3,360.0,360.0,20.5,0.0,16.6,28.4,58.4,19,2.165,2.165,-3.042
200,74,1,9,peak,-64.8,360.0,360.0,10.1,13.5,16.0,37.3,58.7,19,0.0,0.0,-1.69
200,75,0,9,peak,-87.3,360.0,360.0,0.0,0.0,7.8,31.2,56.1,19,0.0,0.0,-1.69
200,76,1,9,peak,-60.2,360.0,360.0,17.3,6.3,20.3,37.1,59.1,19,0.0,0.0,-1.69
200,77,0,9,peak,-78.6,360.0,360.0,20.2,7.2,10.2,33.3,53.2,19,0.0,0.0,-1.69
200,78,1,9,peak,-109.7,360.0,360.0,4.4,6.5,34.9,25.3,59.2,19,0.0,0.0,-1.69
200,79,0,9,peak,-14.3,360.0,360.0,15.2,2.3,14.0,29.9,57.8,19,0.0,0.0,-1.69
200,80,1,10,off,-88.0,360.0,360.0,6.5,8.6,16.9,40.0,58.5,19,0.0,0.0,-1.69
200,81,0,10,off,-98.7,360.0,360.0,13.3,4.2,14.4,36.3,54.8,19,0.0,0.0,-1.69
200,82,1,10,off,-36.4,360.0,360.0,15.8,0.8,20.3,40.1,58.3,19,0.0,0.0,-1.69
200,83,0,10,off,-86.5,360.0,360.0,14.3,5.3,14.7,30.3,59.1,19,0.0,0.0,-1.69
200,84,1,10,off,-98.8,360.0,360.0,5.8,7.7,17.8,38.6,57.1,19,0.0,0.0,-1.69
200,85,0,10,off,-84.5,360.0,360.0,19.1,0.5,22.0,31.6,58.0,19,0.0,0.0,-1.69
200,86,1,10,off,-22.9,360.0,360.0,6.4,8.5,26.9,32.9,59.3,19,0.0,0.0,-1.69
200,87,0,10,off,-54.4,360.0,360.0,19.3,0.8,11.7,36.9,59.5,19,0.0,0.0,-1.69
200,88,1,10,off,-99.5,360.0,360.0,9.5,7.5,17.8,40.1,57.6,19,0.0,0.0,-1.69
200,89,0,10,off,-30.5,360.0,360.0,20.1,1.6,23.2,29.7,57.2,19,0.0,0.0,-1.69
200,90,1,10,off,-3.5,360.0,360.0,12.8,3.9,20.0,40.4,58.8,19,0.0,0.0,-1.69
200,91,0,10,off,-83.4,360.0,360.0,20.1,2.0,14.0,29.5,54.9,19,0.0,0.0,-1.69
200,92,1,10,off,-86.1,360.0,360.0,11.9,2.7,17.1,43.9,59.7,19,0.0,0.0,-1.69
200,93,0,10,off,-36.4,360.0,360.0,29.1,7.1,13.1,31.7,54.3,19,0.0,0.0,-1.69
200,94,1,10,off,-107.8,360.0,360.0,12.8,2.9,18.2,42.7,59.1,19,0.0,0.0,-1.69
200,95,0,10,off,0.5,360.0,360.0,27.5,8.7,17.0,36.0,57.8,19,0.0,0.0,-1.69
200,96,1,10,off,-101.8,360.0,360.0,15.7,0.5,0.6,35.9,55.7,19,0.0,0.0,-1.69
200,97,0,10,off,-50.0,360.0,360.0,20.5,1.7,2.9,40.4,58.6,19,0.0,0.0,-1.69
200,98,1,10,off,-108.1,360.0,360.0,15.7,0.6,8.9,42.0,58.4,19,0.0,0.0,-1.69
200,99,0,10,off,-96.3,360.0,360.0,21.0,1.2,-3.6,44.4,56.0,19,0.0,0.0,-1.69
200,100,1,11,off,-19.9,360.0,360.0,15.4,4.4,8.8,34.6,58.2,19,1.517,1.517,-2.638
200,101,0,11,off,-80.1,360.0,360.0,23.7,3.9,18.3,30.2,57.2,19,0.0,0.0,-1.69
200,102,1,11,off,36.7,360.0,360.0,16.7,5.0,2.7,36.3,58.5,19,3.034,3.034,-3.585
200,103,0,11,off,-89.2,360.0,360.0,23.6,4.0,22.2,29.3,56.4,19,0.0,0.0,-1.69
200,104,1,11,off,-81.3,360.0,360.0,15.1,4.3,5.1,39.8,55.7,19,1.517,1.517,-2.638
200,105,0,11,off,-56.3,360.0,360.0,20.1,1.2,5.1,41.0,55.1,19,0.0,0.0,-1.69
200,106,1,11,off,-102.9,360.0,360.0,16.8,2.4,-11.1,38.3,58.3,19,0.0,0.0,-1.69
200,107,0,11,off,-87.3,360.0,360.0,20.3,1.1,24.3,31.7,55.7,19,0.0,0.0,-1.69
200,108,1,11,off,-94.8,360.0,360.0,16.3,1.7,6.2,38.2,59.0,19,0.0,0.0,-1.69
200,109,0,11,off,-87.7,360.0,360.0,14.0,8.0,14.7,30.3,57.4,19,0.0,0.0,-1.69
200,110,1,11,off,-83.8,360.0,360.0,12.6,6.1,16.3,39.2,59.2,19,0.0,0.0,-1.69
200,111,0,11,off,-88.2,360.0,360.0,11.3,7.1,20.1,31.2,58.8,19,0.0,0.0,-1.69
200,112,1,11,off,-52.0,360.0,360.0,7.5,8.3,-12.8,37.4,57.8,19,0.0,0.0,-1.69
200,113,0,11,off,-67.6,360.0,360.0,7.9,3.7,8.6,36.9,54.8,19,0.0,0.0,-1.69
200,114,1,11,off,-44.1,360.0,360.0,7.9,8.8,4.9,41.1,57.3,19,0.0,0.0,-1.69
200,115,0,11,off,-57.7,360.0,360.0,8.5,2.8,2.1,40.2,56.7,19,0.149,0.149,-1.783
200,116,1,11,off,-57.8,360.0,360.0,13.7,10.3,9.4,42.1,58.5,19,0.0,0.0,-1.69
200,117,0,11,off,4.0,360.0,360.0,7.3,2.2,13.5,39.1,56.2,19,0.299,0.299,-1.877
200,118,1,11,off,-54.1,360.0,360.0,16.5,6.4,16.5,35.3,56.4,19,0.0,0.0,-1.69
200,119,0,11,off,-113.0,360.0,360.0,1.0,7.4,29.1,30.8,59.5,19,0.149,0.149,-1.783
200,120,1,12,off,-61.5,360.0,360.0,18.3,7.7,29.7,29.8,59.2,19,0.0,0.0,-1.69
200,121,0,12,off,-98.5,360.0,360.0,1.8,7.8,11.6,37.9,57.7,19,0.0,0.0,-1.69
200,122,1,12,off,-62.9,360.0,360.0,16.5,7.3,18.4,37.9,59.3,19,0.0,0.0,-1.69
200,123,0,12,off,-93.0,360.0,360.0,5.3,11.3,12.0,35.7,59.6,19,0.0,0.0,-1.69
200,124,1,12,off,-104.9,360.0,360.0,21.0,4.4,6.9,40.1,58.9,19,0.0,0.0,-1.69
200,125,0,12,off,-56.0,360.0,360.0,5.1,11.5,9.0,35.8,58.4,19,0.0,0.0,-1.69
200,126,1,12,off,-31.8,360.0,360.0,18.8,2.2,11.6,37.4,55.9,19,0.0,0.0,-1.69
200,127,0,12,off,-78.3,360.0,360.0,5.2,11.5,13.8,30.6,57.2,19,2.053,2.053,-2.972
200,128,1,12,off,-66.6,360.0,360.0,12.1,6.9,9.8,33.0,59.6,19,0.0,0.0,-1.69
200,129,0,12,off,55.0,360.0,360.0,-1.3,8.5,20.4,34.0,58.6,19,4.106,4.106,-4.255
200,130,1,12,off,-18.5,360.0,360.0,10.1,4.6,29.9,27.6,59.9,19,0.0,0.0,-1.69
200,131,0,12,off,-85.0,360.0,360.0,11.6,3.5,6.9,36.4,55.6,19,2.053,2.053,-2.972
200,132,1,12,off,-98.2,360.0,360.0,9.7,5.5,-7.3,41.4,57.1,19,0.0,0.0,-1.69
200,133,0,12,off,-7.9,360.0,360.0,19.5,8.2,7.4,34.0,57.8,19,1.605,1.605,-2.693
200,134,1,12,off,-60.8,360.0,360.0,19.1,8.2,28.2,21.5,54.7,19,0.0,0.0,-1.69
200,135,0,12,off,43.9,360.0,360.0,21.7,6.5,-0.9,31.7,54.8,19,3.21,3.21,-3.695
200,136,1,12,off,-75.8,360.0,360.0,21.0,9.4,12.3,34.7,56.4,19,0.0,0.0,-1.69
200,137,0,12,off,-75.1,360.0,360.0,19.4,9.1,13.2,31.8,57.2,19,1.605,1.605,-2.693
200,138,1,12,off,-105.0,360.0,360.0,12.5,0.9,17.9,31.0,59.6,19,0.0,0.0,-1.69
200,139,0,12,off,-62.1,360.0,360.0,13.7,4.1,0.3,42.4,58.9,19,0.0,0.0,-1.69
200,140,1,13,off,-85.2,360.0,360.0,12.1,1.3,17.4,31.8,54.4,19,0.0,0.0,-1.69
200,141,0,13,off,-20.9,360.0,360.0,11.4,2.1,-0.3,33.7,50.9,19,0.0,0.0,-1.69
200,142,1,13,off,-52.4,360.0,360.0,13.1,2.3,22.4,30.5,59.0,19,0.0,0.0,-1.69
200,143,0,13,off,-80.0,360.0,360.0,18.7,8.5,3.1,31.8,52.3,19,0.037,0.037,-1.713
200,144,1,13,off,-78.1,360.0,360.0,14.9,5.8,-6.9,41.9,58.8,19,0.0,0.0,-1.69
200,145,0,13,off,1.5,360.0,360.0,11.9,15.3,17.3,31.9,58.2,19,0.075,0.075,-1.737
200,146,1,13,off,-86.0,360.0,360.0,12.9,6.3,20.4,28.5,59.3,19,0.0,0.0,-1.69
200,147,0,13,off,-46.0,360.0,360.0,17.6,17.3,4.7,37.8,55.6,19,0.037,0.037,-1.713
200,148,1,13,off,-94.4,360.0,360.0,5.1,4.9,11.8,36.0,55.3,19,0.0,0.0,-1.69
200,149,0,13,off,-64.9,360.0,360.0,12.1,14.6,-3.1,33.2,49.7,19,0.0,0.0,-1.69
200,150,1,13,off,-0.8,360.0,360.0,3.9,5.6,27.0,24.7,58.6,19,0.379,0.379,-1.927
200,151,0,13,off,-70.1,360.0,360.0,20.0,6.3,-6.1,34.2,54.1,19,0.0,0.0,-1.69
200,152,1,13,off,9.7,360.0,360.0,5.7,7.4,15.0,38.5,59.6,19,0.758,0.758,-2.164
200,153,0,13,off,-25.4,360.0,360.0,16.3,1.4,22.3,32.9,59.1,19,0.0,0.0,-1.69
200,154,1,13,off,-99.6,360.0,360.0,7.9,5.1,0.8,38.8,59.5,19,0.379,0.379,-1.927
200,155,0,13,off,-53.6,360.0,360.0,19.4,3.0,-1.2,27.7,55.5,19,0.0,0.0,-1.69
200,156,1,13,off,-78.3,360.0,360.0,2.6,0.1,21.5,31.4,60.0,19,0.0,0.0,-1.69
200,157,0,13,off,-88.6,360.0,360.0,12.5,11.8,11.1,32.8,54.7,19,0.0,0.0,-1.69
200,158,1,13,off,-69.6,360.0,360.0,3.8,1.3,28.4,36.7,59.0,19,0.0,0.0,-1.69
200,159,0,13,off,-93.8,360.0,360.0,14.0,12.7,13.4,34.2,57.8,19,0.0,0.0,-1.69
200,160,1,14,off,-55.0,360.0,360.0,12.1,7.0,25.5,32.4,59.0,19,0.0,0.0,-1.69
200,161,0,14,off,-1.9,360.0,360.0,10.7,10.9,1.6,38.0,59.0,19,0.0,0.0,-1.69
200,162,1,14,off,-23.5,360.0,360.0,12.8,6.3,-1.9,43.1,58.6,19,0.0,0.0,-1.69
200,163,0,14,off,-74.2,360.0,360.0,18.0,4.2,4.2,35.2,50.3,19,0.0,0.0,-1.69
200,164,1,14,off,-36.6,360.0,360.0,2.6,3.8,24.7,34.4,59.4,19,0.0,0.0,-1.69
200,165,0,14,off,-88.9,360.0,360.0,21.1,7.3,29.2,30.0,58.7,19,0.0,0.0,-1.69
200,166,1,14,off,-91.7,360.0,360.0,-2.4,1.2,9.8,42.5,59.5,19,0.0,0.0,-1.69
200,167,0,14,off,-74.4,360.0,360.0,21.3,7.1,-16.8,32.4,47.9,19,0.0,0.0,-1.69
200,168,1,14,off,-77.1,360.0,360.0,6.9,11.7,3.2,41.8,57.6,19,2.022,2.022,-2.953
200,169,0,14,off,-94.4,360.0,360.0,8.6,5.6,15.3,33.8,59.4,19,0.0,0.0,-1.69
200,170,1,14,off,48.4,360.0,360.0,12.4,9.0,30.6,26.5,58.5,19,4.045,4.045,-4.217
200,171,0,14,off,-66.4,360.0,360.0,13.0,10.1,14.7,36.2,59.3,19,0.0,0.0,-1.69
200,172,1,14,off,-52.7,360.0,360.0,9.4,5.9,6.3,35.8,56.2,19,2.022,2.022,-2.953
200,173,0,14,off,-59.0,360.0,360.0,26.3,3.2,-2.7,34.3,57.6,19,0.0,0.0,-1.69
200,174,1,14,off,-101.1,360.0,360.0,9.5,5.7,10.7,36.1,58.5,19,0.0,0.0,-1.69
200,175,0,14,off,-30.5,360.0,360.0,27.5,2.0,-17.3,31.3,54.7,19,0.0,0.0,-1.69
200,176,1,14,off,-85.8,360.0,360.0,6.2,5.6,-4.0,38.3,55.7,19,0.0,0.0,-1.69
200,177,0,14,off,-59.4,360.0,360.0,13.1,12.5,9.7,32.4,53.2,19,0.0,0.0,-1.69
200,178,1,14,off,-93.5,360.0,360.0,2.3,0.9,5.8,30.8,59.4,19,0.0,0.0,-1.69
200,179,0,14,off,-64.9,360.0,360.0,13.3,12.7,12.0,35.5,56.4,19,0.0,0.0,-1.69
