ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,115,0,11,off,-52.8,360.0,360.0,45.3,2.2,48.9,10.5,59.5,19,1.242,1.242,-1.868
175,116,1,11,off,-97.8,360.0,360.0,46.7,4.2,41.0,9.4,55.4,19,0.0,0.0,-0.945
175,117,0,11,off,33.9,360.0,360.0,43.5,0.4,49.4,6.8,58.7,19,1.037,1.037,-1.716
175,118,1,11,off,-67.9,360.0,360.0,45.4,2.9,43.5,16.8,58.7,19,0.373,0.373,-1.222
175,119,0,11,off,-46.7,360.0,360.0,38.0,5.2,42.0,14.5,58.7,19,1.745,1.745,-2.242
175,120,1,12,off,19.0,360.0,360.0,48.5,2.2,45.0,10.1,56.4,19,0.53,0.53,-1.339
175,121,0,12,off,78.8,360.0,360.0,35.1,3.8,50.8,9.9,58.4,19,1.525,1.525,-2.078
175,122,1,12,off,27.3,360.0,360.0,48.0,2.4,45.1,14.9,58.8,19,0.432,0.432,-1.266
175,123,0,12,off,59.3,360.0,360.0,36.6,4.4,41.2,12.5,59.1,19,0.676,0.676,-1.447
175,124,1,12,off,13.2,360.0,360.0,46.4,0.4,46.1,12.7,58.2,19,0.53,0.53,-1.339
175,125,0,12,off,35.4,360.0,360.0,39.3,2.7,48.1,9.7,58.5,19,0.487,0.487,-1.307
175,126,1,12,off,-84.7,360.0,360.0,48.0,1.3,47.9,15.6,59.1,19,0.255,0.255,-1.135
175,127,0,12,off,28.7,360.0,360.0,43.9,1.8,45.5,13.9,58.3,19,0.55,0.55,-1.354
175,128,1,12,off,-108.9,360.0,360.0,48.3,0.9,42.8,11.9,57.1,19,0.255,0.255,-1.135
175,129,0,12,off,-90.2,360.0,360.0,42.8,2.9,52.5,5.9,58.9,19,1.383,1.383,-1.973
175,130,1,12,off,13.6,360.0,360.0,45.4,3.9,48.3,8.6,59.2,19,0.51,0.51,-1.324
175,131,0,12,off,60.8,360.0,360.0,42.4,2.6,44.5,11.6,56.8,19,1.415,1.415,-1.997
175,132,1,12,off,-110.7,360.0,360.0,44.4,4.4,41.8,15.1,58.6,19,0.255,0.255,-1.135
175,133,0,12,off,30.5,360.0,360.0,43.4,1.4,46.9,10.1,58.7,19,0.943,0.943,-1.646
175,134,1,12,off,-102.1,360.0,360.0,45.7,4.7,33.9,21.7,58.7,19,0.0,0.0,-0.945
175,135,0,12,off,-3.0,360.0,360.0,42.6,0.9,49.9,8.9,57.9,19,0.472,0.472,-1.296
175,136,1,12,off,-11.6,360.0,360.0,44.1,5.0,50.4,9.8,58.9,19,0.0,0.0,-0.945
175,137,0,12,off,-45.6,360.0,360.0,44.4,0.8,39.8,16.9,59.6,19,0.079,0.079,-1.003
175,138,1,12,off,-36.7,360.0,360.0,44.7,5.6,47.6,10.6,59.3,19,0.0,0.0,-0.945
175,139,0,12,off,5.1,360.0,360.0,45.2,0.7,46.0,14.7,59.2,19,0.157,0.157,-1.062
175,140,1,13,off,-74.9,360.0,360.0,44.3,5.9,49.6,7.2,58.5,19,0.0,0.0,-0.945
175,141,0,13,off,-53.0,360.0,360.0,45.7,0.2,42.6,16.6,58.2,19,0.079,0.079,-1.003
175,142,1,13,off,-35.8,360.0,360.0,42.9,4.5,44.1,14.8,57.4,19,0.0,0.0,-0.945
175,143,0,13,off,-90.6,360.0,360.0,46.9,0.9,40.5,11.7,58.9,19,0.0,0.0,-0.945
175,144,1,13,off,-58.2,360.0,360.0,46.5,0.9,46.5,12.1,58.8,19,0.0,0.0,-0.945
175,145,0,13,off,-6.5,360.0,360.0,44.3,3.6,35.0,18.8,58.6,19,0.0,0.0,-0.945
175,146,1,13,off,-91.5,360.0,360.0,49.1,3.5,48.2,11.2,58.7,19,0.0,0.0,-0.945
175,147,0,13,off,-48.0,360.0,360.0,40.4,5.8,42.3,15.4,58.8,19,0.0,0.0,-0.945
175,148,1,13,off,-91.0,360.0,360.0,47.3,5.3,44.7,10.9,57.0,19,0.0,0.0,-0.945
175,149,0,13,off,-77.4,360.0,360.0,40.3,6.7,41.0,20.1,56.3,19,1.069,1.069,-1.74
175,150,1,13,off,-53.4,360.0,360.0,44.5,2.5,46.0,10.8,58.8,19,0.0,0.0,-0.945
175,151,0,13,off,68.9,360.0,360.0,36.4,4.5,46.0,11.9,58.3,19,2.138,2.138,-2.534
175,152,1,13,off,-86.4,360.0,360.0,45.3,3.5,49.2,8.9,59.1,19,0.805,0.805,-1.543
175,153,0,13,off,-40.0,360.0,360.0,41.3,9.4,48.6,6.0,58.2,19,1.069,1.069,-1.74
175,154,1,13,off,41.4,360.0,360.0,44.5,4.0,39.9,13.6,57.4,19,1.609,1.609,-2.141
175,155,0,13,off,-72.1,360.0,360.0,49.1,1.6,42.4,21.9,59.2,19,0.0,0.0,-0.945
175,156,1,13,off,-37.7,360.0,360.0,43.2,2.7,38.9,19.2,58.7,19,0.805,0.805,-1.543
175,157,0,13,off,-96.1,360.0,360.0,46.5,1.7,47.1,11.3,58.6,19,0.582,0.582,-1.377
175,158,1,13,off,-29.9,360.0,360.0,42.6,2.4,43.5,25.8,58.5,19,0.0,0.0,-0.945
175,159,0,13,off,37.8,360.0,360.0,46.2,1.6,39.8,10.0,55.7,19,1.163,1.163,-1.81
175,160,1,14,off,-39.3,360.0,360.0,37.9,4.4,50.4,10.4,59.2,19,0.0,0.0,-0.945
175,161,0,14,off,-82.7,360.0,360.0,45.4,1.3,42.2,7.3,53.8,19,0.582,0.582,-1.377
175,162,1,14,off,-4.6,360.0,360.0,36.0,4.2,51.4,6.4,58.4,19,0.0,0.0,-0.945
175,163,0,14,off,-77.7,360.0,360.0,47.5,0.8,42.2,12.3,58.5,19,0.0,0.0,-0.945
175,164,1,14,off,-71.5,360.0,360.0,37.3,5.6,46.5,7.0,57.0,19,0.0,0.0,-0.945
175,165,0,14,off,-5.7,360.0,360.0,46.5,1.7,51.2,6.8,58.7,19,0.236,0.236,-1.12
175,166,1,14,off,-29.9,360.0,360.0,41.4,1.5,44.2,11.3,56.4,19,0.981,0.981,-1.675
175,167,0,14,off,15.0,360.0,360.0,45.6,0.8,51.3,6.4,59.2,19,0.472,0.472,-1.296
175,168,1,14,off,50.3,360.0,360.0,42.7,2.9,46.2,9.4,57.7,19,1.963,1.963,-2.404
175,169,0,14,off,-91.8,360.0,360.0,47.9,1.5,47.0,9.3,59.2,19,1.116,1.116,-1.775
175,170,1,14,off,-49.3,360.0,360.0,45.7,2.1,43.8,13.8,58.1,19,0.981,0.981,-1.675
175,171,0,14,off,56.3,360.0,360.0,44.0,5.5,46.5,8.3,59.0,19,1.76,1.76,-2.254
175,172,1,14,off,-11.0,360.0,360.0,45.7,2.6,30.9,25.1,58.8,19,0.0,0.0,-0.945
175,173,0,14,off,-16.1,360.0,360.0,40.0,1.6,49.0,9.9,58.9,19,0.88,0.88,-1.599
175,174,1,14,off,-64.7,360.0,360.0,42.9,2.6,50.7,7.2,59.0,19,0.0,0.0,-0.945
175,175,0,14,off,-8.4,360.0,360.0,40.7,1.5,50.5,6.9,58.9,19,0.0,0.0,-0.945
175,176,1,14,off,-21.0,360.0,360.0,42.4,2.6,51.6,5.5,59.0,19,0.0,0.0,-0.945
175,177,0,14,off,-65.9,360.0,360.0,46.1,3.8,42.9,11.9,58.5,19,0.0,0.0,-0.945
175,178,1,14,off,-85.5,360.0,360.0,41.3,1.3,45.3,12.3,58.1,19,1.021,1.021,-1.704
175,179,0,14,off,-68.7,360.0,360.0,49.9,0.1,47.2,9.2,59.4,19,0.0,0.0,-0.945
175,180,1,15,off,52.6,360.0,360.0,42.2,0.5,38.2,12.4,53.2,19,2.041,2.041,-2.462
175,181,0,15,off,-9.6,360.0,360.0,47.0,2.3,48.6,8.6,56.9,19,0.676,0.676,-1.447
175,182,1,15,off,-46.4,360.0,360.0,46.8,4.2,41.3,21.6,59.5,19,1.021,1.021,-1.704
175,183,0,15,off,43.0,360.0,360.0,44.9,1.3,53.6,4.9,59.1,19,1.352,1.352,-1.95
175,184,1,15,off,-50.4,360.0,360.0,51.3,0.3,35.0,21.0,59.1,19,0.0,0.0,-0.945
175,185,0,15,off,-36.5,360.0,360.0,43.8,0.4,51.3,6.0,58.8,19,2.075,2.075,-2.487
175,186,1,15,off,-23.3,360.0,360.0,48.5,2.2,35.0,16.1,59.5,19,0.0,0.0,-0.945
175,187,0,15,off,89.7,360.0,360.0,43.6,0.1,39.7,10.2,53.7,19,2.656,2.656,-2.92
175,188,1,15,off,-31.5,360.0,360.0,47.8,1.2,43.4,18.5,59.2,19,0.0,0.0,-0.945
175,189,0,15,off,9.6,360.0,360.0,43.5,0.0,44.0,16.7,56.8,19,1.399,1.399,-1.985
175,190,1,15,off,-62.8,360.0,360.0,48.0,1.4,38.6,15.7,58.8,19,0.0,0.0,-0.945
175,191,0,15,off,-69.0,360.0,360.0,31.7,0.0,44.1,13.4,56.3,19,0.141,0.141,-1.05
175,192,1,15,off,0.8,360.0,360.0,47.7,3.2,42.8,16.9,59.4,19,0.0,0.0,-0.945
175,193,0,15,off,-35.5,360.0,360.0,50.6,0.0,44.0,14.3,58.4,19,0.0,0.0,-0.945
175,194,1,15,off,-70.8,360.0,360.0,46.8,2.9,43.2,13.3,58.6,19,0.0,0.0,-0.945
175,195,0,15,off,-63.7,360.0,360.0,48.4,3.5,44.7,15.8,58.9,19,0.33,0.33,-1.19
175,196,1,15,off,-72.0,360.0,360.0,46.2,2.3,45.1,13.2,58.4,19,0.0,0.0,-0.945
175,197,0,15,off,21.9,360.0,360.0,41.9,3.0,50.2,4.9,56.8,19,0.723,0.723,-1.482
175,198,1,15,off,-32.2,360.0,360.0,47.7,1.2,47.2,17.4,59.2,19,0.0,0.0,-0.945
175,199,0,15,off,46.0,360.0,360.0,40.4,1.5,45.5,19.2,58.8,19,1.116,1.116,-1.775
175,200,1,16,off,-36.2,360.0,360.0,51.0,2.1,48.3,14.1,59.3,19,0.0,0.0,-0.945
175,201,0,16,off,-46.9,360.0,360.0,38.6,3.4,48.5,9.1,57.7,19,0.723,0.723,-1.482
175,202,1,16,off,-68.4,360.0,360.0,47.9,5.5,47.4,13.2,58.3,19,0.687,0.687,-1.456
175,203,0,16,off,-41.5,360.0,360.0,35.7,0.5,48.1,12.8,59.2,19,0.0,0.0,-0.945
175,204,1,16,off,35.2,360.0,360.0,45.1,4.1,48.8,10.8,59.3,19,1.374,1.374,-1.966
175,205,0,16,off,-29.5,360.0,360.0,39.1,2.7,46.9,9.8,57.8,19,0.0,0.0,-0.945
175,206,1,16,off,-11.1,360.0,360.0,42.5,2.2,46.4,11.1,57.9,19,0.687,0.687,-1.456
175,207,0,16,off,-78.6,360.0,360.0,41.5,2.2,47.2,13.8,59.3,19,0.0,0.0,-0.945
175,208,1,16,off,-85.4,360.0,360.0,43.8,0.8,51.4,6.0,59.8,19,0.0,0.0,-0.945
175,209,0,16,off,-63.5,360.0,360.0,40.9,2.5,44.5,15.9,59.2,19,0.299,0.299,-1.167
175,210,1,16,off,-71.2,360.0,360.0,43.4,0.5,52.7,5.4,57.9,19,0.0,0.0,-0.945
175,211,0,16,off,19.7,360.0,360.0,43.3,1.7,48.1,9.9,59.7,19,0.424,0.424,-1.26
175,212,1,16,off,-19.9,360.0,360.0,44.7,0.8,50.6,9.5,59.3,19,0.0,0.0,-0.945
175,213,0,16,off,27.8,360.0,360.0,43.2,2.0,43.9,11.5,59.2,19,0.55,0.55,-1.354
175,214,1,16,off,-79.9,360.0,360.0,47.4,2.0,44.1,9.1,58.8,19,0.0,0.0,-0.945
175,215,0,16,off,-2.1,360.0,360.0,46.3,0.8,45.5,17.9,59.5,19,1.933,1.933,-2.382
175,216,1,16,off,-98.1,360.0,360.0,47.5,1.9,44.3,12.7,59.6,19,0.0,0.0,-0.945
175,217,0,16,off,96.8,360.0,360.0,47.2,0.6,44.2,13.4,59.3,19,3.018,3.018,-3.188
175,218,1,16,off,-78.9,360.0,360.0,47.1,1.5,39.6,22.4,57.5,19,0.0,0.0,-0.945
175,219,0,16,off,-32.8,360.0,360.0,48.0,0.8,46.4,12.3,59.4,19,1.509,1.509,-2.067
175,220,1,17,peak,-46.1,360.0,360.0,48.5,0.0,44.9,11.1,58.1,19,0.314,0.314,-1.178
175,221,0,17,peak,-75.0,360.0,360.0,48.5,0.6,46.0,13.5,59.0,19,1.195,1.195,-1.833
175,222,1,17,peak,16.7,360.0,360.0,47.1,1.4,37.0,14.4,58.4,19,0.628,0.628,-1.412
175,223,0,17,peak,76.0,360.0,360.0,46.9,2.1,37.1,19.9,59.2,19,1.666,1.666,-2.184
175,224,1,17,peak,-73.2,360.0,360.0,46.0,0.3,42.5,18.0,55.5,19,0.314,0.314,-1.178
175,225,0,17,peak,46.7,360.0,360.0,46.9,2.1,48.3,9.1,59.0,19,1.195,1.195,-1.833
175,226,1,17,peak,-31.4,360.0,360.0,46.3,0.0,42.6,16.7,58.1,19,0.0,0.0,-0.945
175,227,0,17,peak,-4.0,360.0,360.0,50.5,1.5,52.0,5.8,59.1,19,1.477,1.477,-2.043
175,228,1,17,peak,-16.2,360.0,360.0,44.2,2.0,42.4,17.4,59.6,19,0.0,0.0,-0.945
175,229,0,17,peak,48.2,360.0,360.0,51.0,1.1,34.1,17.4,58.2,19,1.509,1.509,-2.067
175,230,1,17,peak,-7.3,360.0,360.0,45.3,0.9,46.9,12.8,58.3,19,0.0,0.0,-0.945
175,231,0,17,peak,-46.2,360.0,360.0,45.4,3.3,40.8,16.1,55.1,19,0.754,0.754,-1.506
175,232,1,17,peak,-52.5,360.0,360.0,45.1,0.7,37.7,18.1,57.8,19,0.824,0.824,-1.558
175,233,0,17,peak,-78.8,360.0,360.0,43.2,1.3,53.1,4.9,59.0,19,0.0,0.0,-0.945
175,234,1,17,peak,43.0,360.0,360.0,45.7,0.0,50.3,10.0,59.4,19,1.649,1.649,-2.171
175,235,0,17,peak,-40.1,360.0,360.0,42.4,2.1,44.7,15.3,59.1,19,0.22,0.22,-1.109
175,236,1,17,peak,-11.9,360.0,360.0,45.3,1.8,46.0,11.4,59.5,19,1.021,1.021,-1.704
175,237,0,17,peak,14.4,360.0,360.0,40.2,0.0,39.4,10.3,56.6,19,0.44,0.44,-1.272
175,238,1,17,peak,10.3,360.0,360.0,47.1,0.0,36.3,18.9,57.3,19,0.393,0.393,-1.237
175,239,0,17,peak,-37.7,360.0,360.0,39.2,1.6,42.9,13.2,58.2,19,0.22,0.22,-1.109
175,240,1,18,peak,-65.6,360.0,360.0,45.7,0.0,50.9,5.6,59.4,19,0.196,0.196,-1.091
175,241,0,18,peak,-89.0,360.0,360.0,40.4,2.8,46.1,10.2,59.8,19,0.0,0.0,-0.945
175,242,1,18,peak,-17.4,360.0,360.0,38.1,0.0,46.9,11.5,59.3,19,0.491,0.491,-1.31
175,243,0,18,peak,-53.9,360.0,360.0,42.7,0.5,43.8,11.3,54.4,19,0.0,0.0,-0.945
175,244,1,18,peak,25.2,360.0,360.0,48.1,0.0,47.3,8.4,56.4,19,0.981,0.981,-1.675
175,245,0,18,peak,-81.8,360.0,360.0,42.5,0.2,45.8,9.7,57.2,19,0.33,0.33,-1.19
175,246,1,18,peak,-97.8,360.0,360.0,41.5,8.4,48.6,14.3,58.9,19,0.491,0.491,-1.31
175,247,0,18,peak,21.3,360.0,360.0,42.6,0.0,40.0,15.5,59.0,19,0.66,0.66,-1.436
175,248,1,18,peak,-2.1,360.0,360.0,37.4,4.2,48.4,10.2,58.1,19,0.0,0.0,-0.945
175,249,0,18,peak,-61.8,360.0,360.0,41.9,3.6,43.4,11.2,58.7,19,1.1,1.1,-1.763
175,250,1,18,peak,-70.2,360.0,360.0,41.6,0.0,45.2,13.2,57.6,19,0.0,0.0,-0.945
175,251,0,18,peak,49.6,360.0,360.0,44.2,6.0,42.3,14.0,58.4,19,1.54,1.54,-2.09
175,252,1,18,peak,-70.2,360.0,360.0,53.4,0.0,50.4,10.3,58.5,19,0.0,0.0,-0.945
175,253,0,18,peak,-75.5,360.0,360.0,43.8,5.4,45.2,12.8,59.1,19,0.77,0.77,-1.518
175,254,1,18,peak,-78.7,360.0,360.0,42.0,2.3,47.5,7.5,55.7,19,0.0,0.0,-0.945
175,255,0,18,peak,-2.8,360.0,360.0,40.6,3.6,47.3,9.5,57.1,19,0.0,0.0,-0.945
175,256,1,18,peak,-59.2,360.0,360.0,40.1,0.4,47.8,13.4,58.7,19,0.0,0.0,-0.945
175,257,0,18,peak,-102.6,360.0,360.0,43.7,6.6,44.2,11.7,59.1,19,0.0,0.0,-0.945
175,258,1,18,peak,-74.6,360.0,360.0,43.5,2.9,47.9,8.0,56.9,19,0.0,0.0,-0.945
175,259,0,18,peak,-14.1,360.0,360.0,48.9,1.4,50.8,10.3,59.0,19,0.0,0.0,-0.945
175,260,1,19,peak,-88.6,360.0,360.0,44.8,1.6,52.0,6.4,59.7,19,0.0,0.0,-0.945
175,261,0,19,peak,-82.3,360.0,360.0,47.5,1.0,49.0,10.1,59.2,19,0.0,0.0,-0.945
200,0,1,6,trans,-51.4,360.0,360.0,0.0,0.0,36.5,22.3,58.7,15,0.375,0.375,-4.044
200,1,0,6,trans,11.7,360.0,360.0,0.0,0.0,35.0,21.5,57.4,16,0.437,0.437,-4.113
200,2,1,6,trans,-14.1,360.0,360.0,0.0,0.0,31.3,20.8,54.1,19,0.318,0.318,-3.981
200,3,0,6,trans,-53.5,360.0,360.0,0.0,0.0,37.9,16.5,54.6,19,0.401,0.401,-4.072
200,4,1,6,trans,17.7,360.0,360.0,0.0,0.0,40.2,19.7,58.1,19,0.375,0.375,-4.044
200,5,0,6,trans,-75.4,360.0,360.0,0.0,0.0,44.6,12.2,58.8,19,0.271,0.271,-3.928
200,6,1,6,trans,-90.1,360.0,360.0,0.0,0.0,46.1,11.1,57.6,19,0.432,0.432,-4.107
200,7,0,6,trans,28.6,360.0,360.0,0.0,0.0,37.2,13.3,52.9,19,0.364,0.364,-4.032
200,8,1,6,trans,-101.3,360.0,360.0,0.0,0.0,40.2,18.3,57.6,19,0.248,0.248,-3.903
200,9,0,6,trans,-58.7,360.0,360.0,0.0,0.0,43.6,21.2,59.0,19,1.119,1.119,-4.875
200,10,1,6,trans,38.5,360.0,360.0,0.0,0.0,40.5,19.5,56.2,19,1.303,1.303,-5.08
200,11,0,6,trans,52.0,360.0,360.0,0.0,0.0,10.4,34.5,56.4,19,1.047,1.047,-4.794
200,12,1,6,trans,14.6,360.0,360.0,0.0,0.0,8.1,37.4,53.9,19,1.354,1.354,-5.137
200,13,0,6,trans,38.1,360.0,360.0,0.0,0.0,12.8,35.8,56.4,19,0.325,0.325,-3.988
200,14,1,6,trans,-24.0,360.0,360.0,0.0,0.0,-1.9,41.0,57.0,19,0.207,0.207,-3.856
200,15,0,6,trans,-45.6,360.0,360.0,31.5,0.0,12.1,37.7,55.8,19,0.285,0.285,-3.943
200,16,1,6,trans,-70.2,360.0,360.0,34.4,0.0,12.9,34.9,58.4,19,0.103,0.103,-3.741
200,17,0,6,trans,-44.9,360.0,360.0,0.0,0.0,24.3,34.2,56.5,19,0.48,0.48,-4.161
200,18,1,6,trans,-89.4,360.0,360.0,36.6,0.0,16.3,37.1,59.3,19,0.37,0.37,-4.038
200,19,0,6,trans,-31.3,360.0,360.0,0.0,0.0,18.9,39.4,57.1,19,0.387,0.387,-4.058
200,20,1,7,peak,99.2,360.0,360.0,44.1,0.0,17.2,36.6,57.0,19,0.756,0.756,-4.47
200,21,0,7,peak,87.6,360.0,360.0,0.0,0.0,15.3,38.5,55.5,19,0.166,0.166,-3.81
200,22,1,7,peak,-38.2,360.0,360.0,36.9,0.0,-1.4,37.3,55.0,19,0.548,0.548,-4.237
200,23,0,7,peak,61.5,360.0,360.0,0.0,0.0,7.0,40.9,55.1,19,0.49,0.49,-4.172
200,24,1,7,peak,17.2,360.0,360.0,0.0,0.0,-3.1,38.9,58.3,19,0.313,0.313,-3.975
200,25,0,7,peak,-25.8,360.0,360.0,0.0,0.0,6.4,36.1,54.8,19,0.533,0.533,-4.221
200,26,1,7,peak,-12.8,360.0,360.0,43.0,0.0,10.9,27.5,55.1,19,0.716,0.716,-4.425
200,27,0,7,peak,63.4,360.0,360.0,0.0,0.0,3.0,30.2,50.1,19,0.272,0.272,-3.928
200,28,1,7,peak,-54.4,360.0,360.0,12.7,0.0,-16.8,31.4,55.1,19,1.256,1.256,-5.028
200,29,0,7,peak,-4.9,360.0,360.0,0.0,0.0,5.0,37.1,57.8,19,0.497,0.497,-4.18
200,30,1,7,peak,-22.0,360.0,360.0,15.1,0.0,15.9,32.9,50.1,19,0.706,0.706,-4.414
200,31,0,7,peak,-76.4,360.0,360.0,0.0,0.0,0.1,34.2,53.8,19,0.427,0.427,-4.102
200,32,1,7,peak,-22.3,360.0,360.0,13.9,0.0,11.6,39.7,54.5,19,0.091,0.091,-3.727
200,33,0,7,peak,-36.4,360.0,360.0,0.0,0.0,7.2,33.6,57.8,19,0.063,0.063,-3.695
200,34,1,7,peak,-93.1,360.0,360.0,13.9,0.0,11.4,40.9,55.6,19,0.221,0.221,-3.872
200,35,0,7,peak,7.8,360.0,360.0,0.0,0.0,-2.7,31.4,54.5,19,0.348,0.348,-4.013
200,36,1,7,peak,-17.9,360.0,360.0,20.7,0.0,2.7,36.9,55.8,19,1.044,1.044,-4.791
200,37,0,7,peak,-61.2,360.0,360.0,0.0,0.0,-5.6,30.8,48.5,19,1.113,1.113,-4.868
200,38,1,7,peak,-52.9,360.0,360.0,16.7,0.0,-9.9,31.4,51.3,19,0.921,0.921,-4.654
200,39,0,7,peak,-80.9,360.0,360.0,0.0,0.0,-0.5,36.4,50.2,19,1.116,1.116,-4.871
200,40,1,8,peak,-5.0,360.0,360.0,16.7,0.0,0.7,36.4,51.7,19,0.167,0.167,-3.811
200,41,0,8,peak,-5.9,360.0,360.0,0.0,0.0,-5.8,37.8,54.9,19,0.57,0.57,-4.261
200,42,1,8,peak,23.9,360.0,360.0,9.5,0.0,7.6,36.8,57.9,19,0.692,0.692,-4.397
200,43,0,8,peak,12.3,360.0,360.0,0.0,0.0,14.2,29.6,58.7,19,0.702,0.702,-4.409
200,44,1,8,peak,32.5,360.0,360.0,8.6,0.0,15.8,31.5,55.5,19,1.096,1.096,-4.849
200,45,0,8,peak,28.1,360.0,360.0,0.0,0.0,10.3,36.5,56.8,19,0.96,0.96,-4.697
200,46,1,8,peak,-25.3,360.0,360.0,8.6,0.0,-4.7,36.9,51.3,19,1.318,1.318,-5.096
200,47,0,8,peak,-30.9,360.0,360.0,0.0,0.0,-2.8,36.8,50.8,19,0.96,0.96,-4.697
200,48,1,8,peak,27.9,360.0,360.0,4.9,0.0,-11.0,33.4,50.4,19,1.178,1.178,-4.94
200,49,0,8,peak,50.8,360.0,360.0,0.0,0.0,-4.3,35.8,55.3,19,1.341,1.341,-5.123
200,50,1,8,peak,-74.3,360.0,360.0,5.0,0.0,4.5,37.6,58.7,19,1.13,1.13,-4.886
200,51,0,8,peak,-71.0,360.0,360.0,11.2,0.0,1.8,27.7,51.4,19,1.262,1.262,-5.034
200,52,1,8,peak,8.1,360.0,360.0,2.9,0.0,0.3,34.8,53.9,19,0.882,0.882,-4.609
200,53,0,8,peak,82.7,360.0,360.0,0.0,0.0,-1.5,25.2,36.4,19,1.394,1.394,-5.182
200,54,1,8,peak,6.2,360.0,360.0,5.8,0.0,11.5,36.2,58.1,19,0.825,0.825,-4.546
200,55,0,8,peak,-41.8,360.0,360.0,0.0,0.0,-0.1,32.2,52.4,19,1.484,1.484,-5.281
200,56,1,8,peak,68.1,360.0,360.0,-0.8,0.0,19.9,30.8,57.9,19,1.026,1.026,-4.771
200,57,0,8,peak,-49.0,360.0,360.0,0.0,0.0,-4.4,31.1,49.7,19,1.225,1.225,-4.993
200,58,1,8,peak,-33.3,360.0,360.0,-0.8,0.0,-1.1,38.8,48.1,19,1.284,1.284,-5.059
200,59,0,8,peak,-77.1,360.0,360.0,0.0,0.0,0.5,29.6,47.5,19,0.758,0.758,-4.472
200,60,1,9,peak,-77.9,360.0,360.0,-2.7,0.0,4.8,32.0,53.5,19,1.14,1.14,-4.898
200,61,0,9,peak,15.1,360.0,360.0,0.0,0.0,-2.9,33.0,57.7,19,0.417,0.417,-4.091
200,62,1,9,peak,-42.2,360.0,360.0,-2.7,0.0,11.1,41.5,52.6,19,0.643,0.643,-4.343
200,63,0,9,peak,-76.4,360.0,360.0,3.2,0.0,17.0,36.1,58.4,19,0.401,0.401,-4.073
200,64,1,9,peak,-65.0,360.0,360.0,0.0,0.0,-6.6,30.8,54.4,19,1.1,1.1,-4.853
200,65,0,9,peak,75.5,360.0,360.0,0.0,0.0,-0.6,35.3,50.6,19,0.083,0.083,-3.718
200,66,1,9,peak,-80.5,360.0,360.0,13.4,0.0,13.0,31.4,56.6,19,1.048,1.048,-4.795
200,67,0,9,peak,2.8,360.0,360.0,0.0,0.0,-9.9,31.4,52.6,19,0.384,0.384,-4.054
200,68,1,9,peak,-98.8,360.0,360.0,12.4,0.0,8.6,33.7,59.0,19,0.946,0.946,-4.682
200,69,0,9,peak,44.3,360.0,360.0,0.0,0.0,-9.5,36.5,56.7,19,0.387,0.387,-4.058
200,70,1,9,peak,-50.9,360.0,360.0,-0.0,0.0,-2.5,39.7,56.6,19,0.86,0.86,-4.585
200,71,0,9,peak,-57.7,360.0,360.0,-3.6,0.0,-6.4,38.1,55.8,19,0.689,0.689,-4.394
200,72,1,9,peak,-29.8,360.0,360.0,-0.0,0.0,5.1,39.7,53.6,19,0.44,0.44,-4.116
200,73,0,9,peak,-23.6,360.0,360.0,0.0,0.0,-10.2,34.4,45.5,19,1.268,1.268,-5.041
200,74,1,9,peak,10.5,360.0,360.0,-3.7,0.0,-9.2,34.9,55.7,19,1.05,1.05,-4.797
200,75,0,9,peak,-31.6,360.0,360.0,6.9,0.0,3.0,36.7,55.9,19,0.788,0.788,-4.505
200,76,1,9,peak,-13.8,360.0,360.0,2.0,0.0,11.6,41.6,57.6,19,1.25,1.25,-5.02
200,77,0,9,peak,-73.1,360.0,360.0,2.8,0.0,-6.6,36.4,59.0,19,0.503,0.503,-4.187
200,78,1,9,peak,0.4,360.0,360.0,2.0,0.0,-10.7,29.8,47.5,19,0.82,0.82,-4.54
200,79,0,9,peak,30.1,360.0,360.0,13.7,0.0,-5.9,38.5,55.1,19,0.437,0.437,-4.113
200,80,1,10,off,-36.2,360.0,360.0,1.2,0.0,3.5,37.9,53.5,19,0.633,0.633,-4.332
200,81,0,10,off,-53.3,360.0,360.0,21.6,0.0,-3.1,39.9,48.3,19,0.086,0.086,-3.721
200,82,1,10,off,11.3,360.0,360.0,-1.9,0.0,-1.2,33.9,50.0,19,0.435,0.435,-4.11
200,83,0,10,off,-49.1,360.0,360.0,1.8,0.0,-10.6,36.4,52.1,19,0.172,0.172,-3.817
200,84,1,10,off,-45.9,360.0,360.0,-1.9,0.0,-12.7,34.8,55.6,19,0.33,0.33,-3.993
200,85,0,10,off,-71.2,360.0,360.0,7.4,0.0,-4.8,29.9,47.3,19,0.55,0.55,-4.239
200,86,1,10,off,-65.1,360.0,360.0,3.4,0.0,7.2,40.0,53.9,19,0.098,0.098,-3.735
200,87,0,10,off,-16.0,360.0,360.0,7.4,0.0,4.6,33.0,55.2,19,0.43,0.43,-4.106
200,88,1,10,off,-61.3,360.0,360.0,-0.0,0.0,1.6,31.3,51.3,19,0.558,0.558,-4.249
200,89,0,10,off,5.7,360.0,360.0,13.3,0.0,-16.8,30.3,38.6,19,0.682,0.682,-4.387
200,90,1,10,off,29.4,360.0,360.0,1.9,0.0,-6.6,32.3,46.3,19,0.735,0.735,-4.446
