ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,223,0,17,peak,90.8,360.0,360.0,12.9,5.9,6.8,37.3,51.7,19,0.557,0.557,-4.431
175,224,1,17,peak,-66.8,360.0,360.0,20.0,0.0,13.0,28.0,52.3,19,0.627,0.627,-4.512
175,225,0,17,peak,55.9,360.0,360.0,-2.6,15.9,18.7,23.8,55.0,19,0.771,0.771,-4.679
175,226,1,17,peak,32.3,360.0,360.0,8.5,15.2,-5.3,29.3,54.2,19,0.271,0.271,-4.098
175,227,0,17,peak,-57.8,360.0,360.0,11.4,7.2,12.6,29.5,58.5,19,1.254,1.254,-5.242
175,228,1,17,peak,-60.5,360.0,360.0,16.5,7.2,22.0,25.9,55.2,19,1.029,1.029,-4.98
175,229,0,17,peak,55.4,360.0,360.0,11.4,7.2,-1.9,42.3,57.6,19,1.267,1.267,-5.257
175,230,1,17,peak,28.1,360.0,360.0,16.5,7.2,14.8,35.6,60.0,19,1.101,1.101,-5.064
175,231,0,17,peak,23.4,360.0,360.0,11.4,7.2,1.8,31.2,58.2,19,0.826,0.826,-4.743
175,232,1,17,peak,13.6,360.0,360.0,16.5,7.2,21.0,28.9,52.0,19,0.51,0.51,-4.375
175,233,0,17,peak,52.9,360.0,360.0,14.5,7.3,21.7,25.7,59.1,19,0.686,0.686,-4.58
175,234,1,17,peak,4.9,360.0,360.0,22.0,12.8,-26.1,38.2,51.2,19,0.943,0.943,-4.88
175,235,0,17,peak,-52.4,360.0,360.0,12.4,8.2,-0.6,30.4,49.2,19,0.813,0.813,-4.728
175,236,1,17,peak,-35.7,360.0,360.0,24.3,10.5,-6.8,31.4,52.2,19,0.953,0.953,-4.891
175,237,0,17,peak,-65.5,360.0,360.0,12.4,8.2,31.0,30.5,54.7,19,0.831,0.831,-4.75
175,238,1,17,peak,-20.0,360.0,360.0,13.8,0.0,18.0,30.3,59.7,19,0.531,0.531,-4.4
175,239,0,17,peak,14.8,360.0,360.0,7.4,9.1,-15.7,37.1,49.9,19,1.29,1.29,-5.284
175,240,1,18,peak,72.6,360.0,360.0,9.3,0.0,13.5,25.1,46.2,19,0.606,0.606,-4.488
175,241,0,18,peak,8.5,360.0,360.0,8.8,4.6,0.8,39.3,59.8,19,1.029,1.029,-4.98
175,242,1,18,peak,-57.1,360.0,360.0,16.0,3.5,25.3,32.0,58.1,19,0.86,0.86,-4.784
175,243,0,18,peak,98.5,360.0,360.0,8.8,4.6,19.5,25.7,59.8,19,0.581,0.581,-4.458
175,244,1,18,peak,9.6,360.0,360.0,16.0,3.5,-5.8,30.2,52.6,19,0.396,0.396,-4.243
175,245,0,18,peak,-59.2,360.0,360.0,8.8,4.6,10.3,30.2,59.0,19,0.621,0.621,-4.505
175,246,1,18,peak,65.7,360.0,360.0,16.0,3.5,18.2,27.8,56.5,19,0.089,0.089,-3.886
175,247,0,18,peak,-75.7,360.0,360.0,10.5,2.8,18.8,26.6,60.0,19,0.424,0.424,-4.275
175,248,1,18,peak,-60.0,360.0,360.0,16.0,3.5,9.8,26.8,49.9,19,0.086,0.086,-3.881
175,249,0,18,peak,8.5,360.0,360.0,10.5,2.8,7.8,27.3,57.5,19,0.307,0.307,-4.139
175,250,1,18,peak,-80.9,360.0,360.0,23.9,4.4,20.6,22.6,56.1,19,0.486,0.486,-4.347
175,251,0,18,peak,38.4,360.0,360.0,2.5,17.5,27.5,19.3,54.1,19,0.692,0.692,-4.587
175,252,1,18,peak,26.1,360.0,360.0,-24.1,0.0,11.6,34.2,59.9,19,0.62,0.62,-4.503
175,253,0,18,peak,35.6,360.0,360.0,12.8,4.0,0.7,34.4,58.5,19,0.728,0.728,-4.629
175,254,1,18,peak,-72.6,360.0,360.0,25.3,0.0,26.3,25.8,58.0,19,0.584,0.584,-4.462
175,255,0,18,peak,6.7,360.0,360.0,14.2,4.2,-7.6,32.1,53.8,19,0.302,0.302,-4.134
175,256,1,18,peak,9.5,360.0,360.0,20.8,4.5,17.5,26.1,55.7,19,0.595,0.595,-4.475
175,257,0,18,peak,21.5,360.0,360.0,14.2,4.2,-2.4,32.8,51.5,19,0.239,0.239,-4.06
175,258,1,18,peak,71.3,360.0,360.0,20.8,4.5,18.8,32.0,56.9,19,0.293,0.293,-4.123
175,259,0,18,peak,12.5,360.0,360.0,14.2,4.2,15.1,25.4,53.2,19,0.478,0.478,-4.339
175,260,1,19,peak,18.0,360.0,360.0,3.7,12.6,29.4,18.0,55.3,19,0.255,0.255,-4.079
175,261,0,19,peak,-13.9,360.0,360.0,14.2,4.2,23.6,20.2,59.3,19,0.719,0.719,-4.619
200,0,1,6,trans,-98.2,360.0,360.0,0.0,0.0,36.9,19.4,57.9,14,0.778,0.778,-1.132
200,1,0,6,trans,2.7,360.0,360.0,0.0,0.0,29.6,22.7,56.2,15,0.848,0.848,-1.194
200,2,1,6,trans,29.5,360.0,360.0,0.0,0.0,26.9,19.8,55.7,19,0.778,0.778,-1.132
200,3,0,6,trans,38.0,360.0,360.0,0.0,0.0,16.7,32.9,59.4,19,0.871,0.871,-1.216
200,4,1,6,trans,-73.5,360.0,360.0,0.0,0.0,30.4,21.3,56.1,19,0.429,0.429,-0.819
200,5,0,6,trans,-12.1,360.0,360.0,0.0,0.0,25.8,33.0,59.4,19,1.271,1.271,-1.574
200,6,1,6,trans,3.4,360.0,360.0,0.0,0.0,36.7,12.7,57.6,19,0.08,0.08,-0.506
200,7,0,6,trans,68.6,360.0,360.0,0.0,0.0,24.4,22.8,59.6,19,1.344,1.344,-1.639
200,8,1,6,trans,-45.3,360.0,360.0,0.0,0.0,29.3,22.5,56.6,19,0.04,0.04,-0.47
200,9,0,6,trans,25.2,360.0,360.0,0.0,0.0,21.3,28.0,56.8,19,0.823,0.823,-1.172
200,10,1,6,trans,-26.4,360.0,360.0,0.0,0.0,33.3,19.3,57.0,19,0.0,0.0,-0.434
200,11,0,6,trans,-73.2,360.0,360.0,0.0,0.0,32.1,21.4,57.5,19,0.303,0.303,-0.705
200,12,1,6,trans,-16.5,360.0,360.0,0.0,0.0,36.5,13.2,54.6,19,0.711,0.711,-1.072
200,13,0,6,trans,-42.6,360.0,360.0,33.1,0.0,33.9,17.9,58.7,19,0.0,0.0,-0.434
200,14,1,6,trans,53.0,360.0,360.0,0.0,0.0,30.1,22.7,54.7,19,1.315,1.315,-1.613
200,15,0,6,trans,-106.5,360.0,360.0,0.0,0.0,31.7,22.3,59.3,19,0.0,0.0,-0.434
200,16,1,6,trans,8.9,360.0,360.0,30.1,0.0,41.2,17.3,58.0,19,1.315,1.315,-1.613
200,17,0,6,trans,-9.6,360.0,360.0,25.2,0.0,31.6,22.6,58.7,19,0.0,0.0,-0.434
200,18,1,6,trans,61.4,360.0,360.0,18.2,0.0,23.4,28.7,58.5,19,0.805,0.805,-1.156
200,19,0,6,trans,-25.2,360.0,360.0,34.1,3.1,32.3,23.8,56.7,19,0.0,0.0,-0.434
200,20,1,7,peak,68.2,360.0,360.0,26.9,0.0,26.3,25.0,57.7,19,0.577,0.577,-0.951
200,21,0,7,peak,-55.5,360.0,360.0,37.3,0.0,34.3,15.8,52.3,19,0.0,0.0,-0.434
200,22,1,7,peak,32.3,360.0,360.0,25.2,0.0,32.4,20.1,58.1,19,0.885,0.885,-1.228
200,23,0,7,peak,-23.1,360.0,360.0,32.4,2.0,27.9,22.2,56.8,19,1.078,1.078,-1.4
200,24,1,7,peak,2.9,360.0,360.0,21.9,0.0,32.0,19.9,57.1,19,0.671,0.671,-1.036
200,25,0,7,peak,89.4,360.0,360.0,35.9,1.6,27.0,28.9,59.5,19,1.452,1.452,-1.737
200,26,1,7,peak,22.7,360.0,360.0,32.8,0.0,39.6,25.0,58.7,19,0.563,0.563,-0.939
200,27,0,7,peak,58.3,360.0,360.0,37.5,0.0,28.4,20.0,55.7,19,0.847,0.847,-1.193
200,28,1,7,peak,-37.7,360.0,360.0,35.0,0.0,29.4,22.9,59.6,19,1.181,1.181,-1.493
200,29,0,7,peak,19.8,360.0,360.0,31.3,0.0,37.1,17.6,56.6,19,0.702,0.702,-1.063
200,30,1,7,peak,66.7,360.0,360.0,32.0,0.0,27.9,28.1,56.4,19,1.771,1.771,-2.022
200,31,0,7,peak,-76.1,360.0,360.0,41.3,0.0,28.4,25.6,52.6,19,0.472,0.472,-0.857
200,32,1,7,peak,-37.8,360.0,360.0,31.7,0.0,28.9,17.5,57.3,19,0.885,0.885,-1.228
200,33,0,7,peak,20.4,360.0,360.0,25.1,0.0,30.4,25.6,57.6,19,0.509,0.509,-0.89
200,34,1,7,peak,-90.5,360.0,360.0,32.0,0.0,36.9,20.2,58.3,19,0.0,0.0,-0.434
200,35,0,7,peak,42.8,360.0,360.0,27.1,0.0,40.3,15.6,58.6,19,0.775,0.775,-1.129
200,36,1,7,peak,-36.6,360.0,360.0,35.4,0.0,31.5,22.6,59.1,19,0.0,0.0,-0.434
200,37,0,7,peak,-77.0,360.0,360.0,33.3,0.0,15.1,32.8,55.4,19,0.932,0.932,-1.27
200,38,1,7,peak,-13.3,360.0,360.0,26.7,0.0,38.1,20.0,58.2,19,0.0,0.0,-0.434
200,39,0,7,peak,35.0,360.0,360.0,29.5,0.0,36.4,22.9,58.7,19,0.847,0.847,-1.194
200,40,1,8,peak,-101.9,360.0,360.0,28.2,0.0,10.2,25.0,52.3,19,0.241,0.241,-0.65
200,41,0,8,peak,-5.1,360.0,360.0,40.5,0.0,33.3,21.0,57.1,19,1.646,1.646,-1.91
200,42,1,8,peak,18.1,360.0,360.0,27.9,0.0,36.1,19.9,58.4,19,0.483,0.483,-0.867
200,43,0,8,peak,101.7,360.0,360.0,30.6,0.0,28.6,33.4,57.8,19,1.622,1.622,-1.889
200,44,1,8,peak,-9.9,360.0,360.0,33.7,0.0,33.1,23.4,59.3,19,1.395,1.395,-1.685
200,45,0,8,peak,68.9,360.0,360.0,27.8,0.0,26.9,26.6,59.4,19,0.424,0.424,-0.814
200,46,1,8,peak,86.3,360.0,360.0,0.0,0.0,15.9,21.6,53.2,19,2.308,2.308,-2.504
200,47,0,8,peak,70.6,360.0,360.0,30.0,0.0,24.0,32.4,58.6,19,0.871,0.871,-1.216
200,48,1,8,peak,-38.6,360.0,360.0,27.6,0.0,30.3,27.7,58.2,19,1.181,1.181,-1.493
200,49,0,8,peak,-67.2,360.0,360.0,34.5,0.0,36.1,20.5,55.1,19,0.956,0.956,-1.292
200,50,1,8,peak,2.8,360.0,360.0,31.3,0.0,34.3,24.5,59.1,19,0.04,0.04,-0.47
200,51,0,8,peak,9.5,360.0,360.0,0.0,0.0,31.9,28.4,58.9,19,0.787,0.787,-1.14
200,52,1,8,peak,1.3,360.0,360.0,39.5,0.0,20.9,27.6,58.8,19,0.027,0.027,-0.458
200,53,0,8,peak,65.8,360.0,360.0,35.6,3.2,26.1,26.9,56.6,19,1.465,1.465,-1.748
200,54,1,8,peak,-9.7,360.0,360.0,17.0,0.0,29.9,23.0,55.3,19,1.1,1.1,-1.421
200,55,0,8,peak,-69.9,360.0,360.0,38.8,0.0,38.4,16.7,58.1,19,0.787,0.787,-1.139
200,56,1,8,peak,81.3,360.0,360.0,0.0,0.0,29.4,26.0,58.5,19,1.288,1.288,-1.589
200,57,0,8,peak,-32.2,360.0,360.0,12.5,0.0,37.7,23.1,59.2,19,0.0,0.0,-0.434
200,58,1,8,peak,66.8,360.0,360.0,32.9,0.0,27.9,20.9,57.8,19,1.087,1.087,-1.409
200,59,0,8,peak,-61.7,360.0,360.0,36.2,0.0,34.1,18.8,57.4,19,0.0,0.0,-0.434
200,60,1,9,peak,-44.4,360.0,360.0,29.5,0.0,13.9,30.6,56.7,19,0.885,0.885,-1.228
200,61,0,9,peak,-103.8,360.0,360.0,24.9,9.3,37.3,23.2,58.9,19,0.0,0.0,-0.434
200,62,1,9,peak,-11.4,360.0,360.0,28.1,0.0,36.8,22.8,57.7,19,0.537,0.537,-0.915
200,63,0,9,peak,-41.0,360.0,360.0,23.1,7.5,37.5,19.6,57.3,19,0.0,0.0,-0.434
200,64,1,9,peak,40.2,360.0,360.0,24.6,0.0,33.6,16.7,58.0,19,0.939,0.939,-1.276
200,65,0,9,peak,-9.0,360.0,360.0,32.6,1.9,37.9,20.5,58.2,19,0.836,0.836,-1.183
200,66,1,9,peak,10.5,360.0,360.0,36.8,0.0,40.1,19.2,58.0,19,0.671,0.671,-1.036
200,67,0,9,peak,69.9,360.0,360.0,34.5,0.0,30.6,27.1,57.6,19,1.61,1.61,-1.878
200,68,1,9,peak,30.6,360.0,360.0,33.1,0.0,31.0,21.9,58.0,19,0.496,0.496,-0.879
200,69,0,9,peak,5.6,360.0,360.0,25.5,3.8,37.4,24.9,59.2,19,1.731,1.731,-1.986
200,70,1,9,peak,13.8,360.0,360.0,27.5,0.0,31.8,23.3,55.1,19,0.818,0.818,-1.168
200,71,0,9,peak,84.3,360.0,360.0,29.8,0.5,23.7,27.7,58.2,19,1.973,1.973,-2.204
200,72,1,9,peak,57.8,360.0,360.0,38.8,0.3,21.5,26.2,56.0,19,0.912,0.912,-1.252
200,73,0,9,peak,-57.5,360.0,360.0,29.6,0.7,33.4,22.1,58.0,19,1.017,1.017,-1.346
200,74,1,9,peak,81.6,360.0,360.0,36.8,1.7,22.0,31.0,58.8,19,1.409,1.409,-1.697
200,75,0,9,peak,0.9,360.0,360.0,22.0,6.9,33.8,23.1,55.2,19,0.0,0.0,-0.434
200,76,1,9,peak,-16.3,360.0,360.0,36.7,1.5,38.4,20.4,58.2,19,1.932,1.932,-2.167
200,77,0,9,peak,-27.7,360.0,360.0,25.6,10.6,41.7,13.8,59.2,19,0.0,0.0,-0.434
200,78,1,9,peak,63.9,360.0,360.0,38.3,0.1,32.8,19.5,57.9,19,1.02,1.02,-1.348
200,79,0,9,peak,-62.1,360.0,360.0,36.2,0.0,32.3,26.5,57.0,19,0.0,0.0,-0.434
200,80,1,10,off,76.7,360.0,360.0,38.6,0.2,31.7,17.5,52.0,19,1.194,1.194,-1.505
200,81,0,10,off,-60.9,360.0,360.0,37.1,3.1,38.6,12.3,57.0,19,0.0,0.0,-0.434
200,82,1,10,off,-45.8,360.0,360.0,35.3,3.6,42.7,13.1,59.0,19,1.02,1.02,-1.348
200,83,0,10,off,-87.2,360.0,360.0,35.9,4.3,40.7,16.4,59.2,19,0.194,0.194,-0.608
200,84,1,10,off,-68.5,360.0,360.0,35.0,3.3,32.4,22.7,57.2,19,0.054,0.054,-0.482
200,85,0,10,off,17.0,360.0,360.0,32.3,0.6,32.0,22.0,54.1,19,0.387,0.387,-0.781
200,86,1,10,off,4.6,360.0,360.0,31.6,6.7,36.3,13.4,55.8,19,0.107,0.107,-0.53
200,87,0,10,off,-23.6,360.0,360.0,27.8,5.1,30.8,28.4,58.8,19,0.23,0.23,-0.64
200,88,1,10,off,-16.0,360.0,360.0,29.6,4.7,36.8,12.8,53.7,19,0.054,0.054,-0.482
200,89,0,10,off,3.8,360.0,360.0,22.9,0.2,35.4,23.1,57.1,19,0.073,0.073,-0.499
200,90,1,10,off,-72.8,360.0,360.0,34.5,0.2,34.7,19.5,59.5,19,0.0,0.0,-0.434
200,91,0,10,off,-1.1,360.0,360.0,30.7,7.5,40.8,19.3,59.5,19,0.036,0.036,-0.466
200,92,1,10,off,-2.1,360.0,360.0,38.4,3.7,35.4,19.5,55.9,19,0.0,0.0,-0.434
200,93,0,10,off,-91.3,360.0,360.0,34.9,3.2,31.8,29.1,59.0,19,0.0,0.0,-0.434
200,94,1,10,off,-16.7,360.0,360.0,37.6,4.6,44.8,9.8,59.2,19,0.0,0.0,-0.434
200,95,0,10,off,-16.5,360.0,360.0,31.8,0.0,21.4,19.7,51.8,19,0.848,0.848,-1.194
200,96,1,10,off,-4.8,360.0,360.0,36.1,3.1,23.6,32.6,56.8,19,0.738,0.738,-1.096
200,97,0,10,off,70.0,360.0,360.0,37.7,5.9,28.5,24.5,57.5,19,1.089,1.089,-1.411
200,98,1,10,off,55.1,360.0,360.0,40.2,1.1,11.7,35.8,58.4,19,1.14,1.14,-1.457
200,99,0,10,off,50.9,360.0,360.0,38.1,5.4,22.7,25.6,56.5,19,0.847,0.847,-1.193
200,100,1,11,off,25.9,360.0,360.0,37.2,4.0,24.7,25.8,57.7,19,0.537,0.537,-0.915
200,101,0,11,off,-27.2,360.0,360.0,34.9,2.2,38.4,18.2,58.6,19,0.605,0.605,-0.977
200,102,1,11,off,35.3,360.0,360.0,32.1,1.1,23.5,28.2,56.7,19,0.523,0.523,-0.903
200,103,0,11,off,-36.6,360.0,360.0,37.4,0.3,29.6,27.8,59.7,19,0.0,0.0,-0.434
200,104,1,11,off,6.9,360.0,360.0,33.8,2.7,27.4,25.9,57.3,19,0.912,0.912,-1.252
200,105,0,11,off,-82.0,360.0,360.0,36.6,1.1,38.8,15.7,59.1,19,0.932,0.932,-1.27
200,106,1,11,off,45.5,360.0,360.0,39.0,2.5,25.5,26.4,57.2,19,0.993,0.993,-1.324
200,107,0,11,off,77.7,360.0,360.0,36.0,0.5,27.8,23.0,56.9,19,1.174,1.174,-1.487
200,108,1,11,off,10.4,360.0,360.0,37.1,4.4,36.3,22.2,59.8,19,0.604,0.604,-0.975
200,109,0,11,off,57.8,360.0,360.0,40.9,4.3,21.8,26.1,59.9,19,0.847,0.847,-1.193
200,110,1,11,off,-36.4,360.0,360.0,27.8,4.9,23.8,29.0,59.8,19,0.134,0.134,-0.554
200,111,0,11,off,7.3,360.0,360.0,35.2,10.1,23.1,27.4,58.7,19,0.992,0.992,-1.324
200,112,1,11,off,-71.9,360.0,360.0,26.2,3.4,35.3,21.8,59.0,19,0.08,0.08,-0.506
200,113,0,11,off,39.0,360.0,360.0,19.5,5.6,32.8,20.0,57.7,19,0.69,0.69,-1.053
200,114,1,11,off,6.2,360.0,360.0,26.9,2.7,26.1,29.8,57.9,19,0.751,0.751,-1.108
200,115,0,11,off,15.0,360.0,360.0,20.1,6.1,35.4,22.0,58.8,19,1.065,1.065,-1.389
200,116,1,11,off,56.4,360.0,360.0,31.6,7.5,29.6,22.6,58.8,19,1.422,1.422,-1.71
200,117,0,11,off,77.9,360.0,360.0,26.2,0.0,23.6,32.1,52.1,19,1.307,1.307,-1.606
200,118,1,11,off,-48.1,360.0,360.0,34.9,4.2,11.2,27.4,56.4,19,0.751,0.751,-1.108
200,119,0,11,off,32.2,360.0,360.0,27.1,1.8,24.2,28.8,57.2,19,0.932,0.932,-1.269
200,120,1,12,off,-8.6,360.0,360.0,35.1,4.4,29.4,22.3,58.0,19,0.322,0.322,-0.723
200,121,0,12,off,-63.2,360.0,360.0,27.9,1.1,24.5,28.4,58.6,19,1.174,1.174,-1.487
200,122,1,12,off,24.8,360.0,360.0,34.4,5.0,34.4,21.1,58.7,19,0.644,0.644,-1.011
200,123,0,12,off,65.8,360.0,360.0,31.8,5.0,34.3,17.7,57.3,19,1.465,1.465,-1.748
200,124,1,12,off,-99.0,360.0,360.0,26.4,3.0,25.4,26.0,57.1,19,0.926,0.926,-1.264
200,125,0,12,off,9.9,360.0,360.0,31.1,5.8,34.6,22.6,58.7,19,0.786,0.786,-1.139
200,126,1,12,off,45.9,360.0,360.0,24.0,0.6,22.8,28.2,53.8,19,1.02,1.02,-1.348
200,127,0,12,off,-46.9,360.0,360.0,30.8,5.5,24.2,28.1,59.1,19,0.109,0.109,-0.531
200,128,1,12,off,14.5,360.0,360.0,29.3,4.7,33.2,21.2,57.5,19,0.765,0.765,-1.12
200,129,0,12,off,-50.1,360.0,360.0,32.0,4.3,36.2,16.2,57.6,19,0.0,0.0,-0.434
200,130,1,12,off,40.7,360.0,360.0,35.3,1.2,36.6,17.3,58.9,19,0.765,0.765,-1.12
200,131,0,12,off,-39.7,360.0,360.0,29.2,1.5,32.6,21.9,59.2,19,0.291,0.291,-0.695
200,132,1,12,off,9.6,360.0,360.0,30.9,5.6,27.1,27.8,57.3,19,0.537,0.537,-0.915
200,133,0,12,off,24.4,360.0,360.0,21.9,8.7,31.2,25.6,59.6,19,0.739,0.739,-1.096
200,134,1,12,off,-7.5,360.0,360.0,25.5,0.2,37.7,21.8,58.3,19,1.1,1.1,-1.421
200,135,0,12,off,61.5,360.0,360.0,21.9,8.8,17.9,34.9,58.6,19,0.799,0.799,-1.151
200,136,1,12,off,73.7,360.0,360.0,25.9,0.2,36.6,21.7,57.6,19,1.959,1.959,-2.191
200,137,0,12,off,90.3,360.0,360.0,33.0,2.3,26.2,19.9,56.9,19,1.428,1.428,-1.715
200,138,1,12,off,-19.1,360.0,360.0,30.4,4.4,21.6,34.7,56.2,19,0.979,0.979,-1.312
200,139,0,12,off,1.3,360.0,360.0,30.9,4.4,19.6,31.8,59.5,19,1.089,1.089,-1.411
200,140,1,13,off,-32.8,360.0,360.0,35.2,0.3,21.9,33.3,54.2,19,0.0,0.0,-0.434
200,141,0,13,off,-85.9,360.0,360.0,25.0,1.4,26.0,25.9,58.9,19,0.92,0.92,-1.259
200,142,1,13,off,-51.9,360.0,360.0,30.7,4.8,40.6,13.5,57.5,19,0.0,0.0,-0.434
200,143,0,13,off,75.5,360.0,360.0,28.9,5.2,26.8,27.2,59.0,19,1.465,1.465,-1.748
200,144,1,13,off,-94.4,360.0,360.0,30.8,4.9,30.4,17.6,56.1,19,0.0,0.0,-0.434
200,145,0,13,off,29.8,360.0,360.0,35.4,1.3,18.5,31.4,58.9,19,0.907,0.907,-1.248
200,146,1,13,off,-10.4,360.0,360.0,34.4,1.3,36.9,24.2,57.9,19,0.0,0.0,-0.434
200,147,0,13,off,-7.8,360.0,360.0,32.7,4.0,37.8,23.2,59.6,19,0.351,0.351,-0.749
200,148,1,13,off,-83.5,360.0,360.0,32.8,0.3,37.4,23.0,58.4,19,0.0,0.0,-0.434
200,149,0,13,off,-55.2,360.0,360.0,33.2,4.5,40.4,20.5,58.0,19,0.678,0.678,-1.042
200,150,1,13,off,0.9,360.0,360.0,26.2,6.4,25.5,27.1,55.1,19,0.429,0.429,-0.819
200,151,0,13,off,57.0,360.0,360.0,36.8,1.0,35.1,25.5,57.1,19,1.356,1.356,-1.65
200,152,1,13,off,32.4,360.0,360.0,19.8,0.0,36.3,17.4,58.2,19,0.859,0.859,-1.204
200,153,0,13,off,-48.4,360.0,360.0,29.2,6.6,28.1,25.7,55.3,19,0.678,0.678,-1.042
200,154,1,13,off,-11.6,360.0,360.0,27.1,0.0,29.6,26.6,57.4,19,0.47,0.47,-0.855
200,155,0,13,off,-42.1,360.0,360.0,23.2,0.5,34.9,22.8,56.9,19,0.0,0.0,-0.434
200,156,1,13,off,3.9,360.0,360.0,24.3,3.0,39.0,19.5,59.5,19,0.067,0.067,-0.494
200,157,0,13,off,-43.3,360.0,360.0,32.6,8.9,35.6,19.5,58.4,19,0.0,0.0,-0.434
200,158,1,13,off,5.2,360.0,360.0,27.4,0.1,38.9,23.5,59.4,19,0.094,0.094,-0.518
200,159,0,13,off,-48.3,360.0,360.0,36.6,4.9,23.8,24.8,56.5,19,0.702,0.702,-1.064
200,160,1,14,off,-47.6,360.0,360.0,24.0,3.5,36.0,15.3,57.5,19,0.067,0.067,-0.494
200,161,0,14,off,58.5,360.0,360.0,34.8,3.0,32.0,22.1,58.9,19,1.404,1.404,-1.693
200,162,1,14,off,-6.6,360.0,360.0,20.5,0.0,42.1,10.9,57.8,19,0.0,0.0,-0.434
200,163,0,14,off,-69.2,360.0,360.0,37.8,0.0,35.1,24.3,59.4,19,0.702,0.702,-1.063
200,164,1,14,off,-15.6,360.0,360.0,39.1,0.3,41.6,16.4,57.0,19,0.684,0.684,-1.048
200,165,0,14,off,-27.9,360.0,360.0,34.6,0.0,34.7,18.1,59.3,19,0.339,0.339,-0.738
200,166,1,14,off,51.5,360.0,360.0,37.7,1.8,34.5,17.8,59.7,19,1.02,1.02,-1.348
200,167,0,14,off,28.7,360.0,360.0,26.3,0.0,35.7,24.1,58.8,19,0.944,0.944,-1.281
200,168,1,14,off,26.6,360.0,360.0,32.6,3.4,32.6,24.3,57.5,19,0.684,0.684,-1.048
200,169,0,14,off,78.8,360.0,360.0,36.6,0.0,26.8,20.0,58.5,19,1.465,1.465,-1.748
200,170,1,14,off,-6.8,360.0,360.0,32.5,3.3,35.6,21.5,55.1,19,1.623,1.623,-1.89
200,171,0,14,off,7.9,360.0,360.0,33.9,5.0,48.3,9.6,59.4,19,1.489,1.489,-1.769
200,172,1,14,off,95.7,360.0,360.0,36.1,0.3,17.6,31.1,57.6,19,2.549,2.549,-2.72
200,173,0,14,off,59.1,360.0,360.0,39.0,0.0,15.4,29.3,51.5,19,0.775,0.775,-1.129
200,174,1,14,off,-14.3,360.0,360.0,30.8,5.6,31.2,26.2,59.5,19,1.529,1.529,-1.806
200,175,0,14,off,47.2,360.0,360.0,39.2,0.0,41.2,12.3,57.2,19,0.484,0.484,-0.868
200,176,1,14,off,20.0,360.0,360.0,29.0,3.9,10.0,34.0,56.8,19,0.309,0.309,-0.711
200,177,0,14,off,19.9,360.0,360.0,39.3,3.1,33.2,17.0,57.6,19,1.198,1.198,-1.509
200,178,1,14,off,23.3,360.0,360.0,34.4,1.5,34.2,24.2,58.8,19,0.362,0.362,-0.759
200,179,0,14,off,90.6,360.0,360.0,41.2,1.2,20.3,27.8,53.7,19,1.949,1.949,-2.182
200,180,1,15,off,-2.2,360.0,360.0,35.9,0.1,29.3,23.3,57.3,19,0.309,0.309,-0.711
200,181,0,15,off,-76.0,360.0,360.0,37.4,2.6,41.7,14.0,56.4,19,1.586,1.586,-1.856
200,182,1,15,off,-51.9,360.0,360.0,36.1,0.2,22.4,27.2,59.8,19,0.0,0.0,-0.434
200,183,0,15,off,41.4,360.0,360.0,33.8,0.9,28.9,19.3,56.6,19,0.992,0.992,-1.324
200,184,1,15,off,-17.4,360.0,360.0,32.3,4.0,23.6,30.5,59.6,19,0.0,0.0,-0.434
200,185,0,15,off,-46.7,360.0,360.0,34.5,1.7,39.4,14.4,55.9,19,0.496,0.496,-0.879
200,186,1,15,off,-20.3,360.0,360.0,38.6,10.2,23.1,31.1,58.9,19,0.0,0.0,-0.434
200,187,0,15,off,-75.3,360.0,360.0,27.3,8.9,33.7,20.8,54.7,19,0.049,0.049,-0.478
200,188,1,15,off,-20.7,360.0,360.0,33.2,15.7,17.5,34.9,59.2,19,0.0,0.0,-0.434
200,189,0,15,off,4.6,360.0,360.0,25.3,7.0,25.7,29.7,58.6,19,0.097,0.097,-0.521
200,190,1,15,off,-77.7,360.0,360.0,29.8,12.3,27.0,25.8,55.9,19,0.0,0.0,-0.434
200,191,0,15,off,-74.6,360.0,360.0,32.3,0.0,36.8,24.0,59.0,19,0.048,0.048,-0.477
200,192,1,15,off,0.7,360.0,360.0,38.3,3.8,36.0,24.7,59.0,19,0.0,0.0,-0.434
200,193,0,15,off,-24.6,360.0,360.0,23.6,11.6,29.2,22.9,59.4,19,0.678,0.678,-1.042
200,194,1,15,off,-39.8,360.0,360.0,28.1,6.4,33.0,24.2,59.0,19,0.483,0.483,-0.867
200,195,0,15,off,56.2,360.0,360.0,32.6,2.6,33.5,18.5,53.9,19,1.356,1.356,-1.65
200,196,1,15,off,36.6,360.0,360.0,31.9,10.3,40.2,23.5,57.3,19,0.966,0.966,-1.3
200,197,0,15,off,-51.1,360.0,360.0,27.0,2.9,37.1,17.9,59.5,19,0.678,0.678,-1.042
200,198,1,15,off,-3.4,360.0,360.0,36.1,6.1,22.1,27.9,52.9,19,1.033,1.033,-1.36
200,199,0,15,off,-18.2,360.0,360.0,24.1,0.0,33.1,17.0,56.8,19,0.267,0.267,-0.673
